"","date","temp"
"735731814",1994-12-29,8.1311283429032
"737761914",1994-12-30,8.01349851397083
"739792014",1994-12-31,7.92934543985911
"835615",1995-01-01,7.873584
"2865715",1995-01-02,7.838361
"4895815",1995-01-03,7.821366
"6925915",1995-01-04,7.832303
"8956015",1995-01-05,7.871922
"10986115",1995-01-06,7.913953
"13016215",1995-01-07,7.933253
"15046315",1995-01-08,7.904946
"17076415",1995-01-09,7.816595
"19106515",1995-01-10,7.690233
"21136615",1995-01-11,7.563335
"23166715",1995-01-12,7.468443
"25196815",1995-01-13,7.439922
"27226915",1995-01-14,7.48324
"29257015",1995-01-15,7.565801
"31287115",1995-01-16,7.664178
"33317215",1995-01-17,7.75194
"35347315",1995-01-18,7.801959
"37377415",1995-01-19,7.788663
"39407515",1995-01-20,7.718325
"41437615",1995-01-21,7.616571
"43467715",1995-01-22,7.508169
"45497815",1995-01-23,7.421105
"47527915",1995-01-24,7.377251
"49558015",1995-01-25,7.369155
"51588115",1995-01-26,7.378323
"53618215",1995-01-27,7.387705
"55648315",1995-01-28,7.378055
"57678415",1995-01-29,7.346371
"59708515",1995-01-30,7.30568
"61738615",1995-01-31,7.263916
"63768715",1995-02-01,7.231053
"65798815",1995-02-02,7.214004
"67828915",1995-02-03,7.223333
"69859015",1995-02-04,7.250138
"71889115",1995-02-05,7.272977
"73919215",1995-02-06,7.275014
"75949315",1995-02-07,7.239148
"77979415",1995-02-08,7.160715
"80009515",1995-02-09,7.061802
"82039615",1995-02-10,6.966857
"84069715",1995-02-11,6.900218
"86099815",1995-02-12,6.883009
"88129915",1995-02-13,6.912066
"90160015",1995-02-14,6.965248
"92190115",1995-02-15,7.038267
"94220215",1995-02-16,7.122597
"96250315",1995-02-17,7.211592
"98280415",1995-02-18,7.26263
"100310515",1995-02-19,7.256947
"102340615",1995-02-20,7.224137
"104370715",1995-02-21,7.193525
"106400815",1995-02-22,7.189504
"108430915",1995-02-23,7.21186
"110461015",1995-02-24,7.231696
"112491115",1995-02-25,7.24215
"114521215",1995-02-26,7.238344
"116551315",1995-02-27,7.213468
"118581415",1995-02-28,7.184572
"120611515",1995-03-01,7.162323
"122641615",1995-03-02,7.126886
"124671715",1995-03-03,7.066091
"126701815",1995-03-04,6.965463
"128731915",1995-03-05,6.857061
"130762015",1995-03-06,6.775411
"132792115",1995-03-07,6.717135
"134822215",1995-03-08,6.677409
"136852315",1995-03-09,6.655697
"138882415",1995-03-10,6.659557
"140912515",1995-03-11,6.693278
"142942615",1995-03-12,6.745067
"144972715",1995-03-13,6.807631
"147002815",1995-03-14,6.87041
"149032915",1995-03-15,6.913674
"151063015",1995-03-16,6.928525
"153093115",1995-03-17,6.921769
"155123215",1995-03-18,6.904024
"157153315",1995-03-19,6.882794
"159183415",1995-03-20,6.86923
"161213515",1995-03-21,6.861779
"163243615",1995-03-22,6.848751
"165273715",1995-03-23,6.817228
"167303815",1995-03-24,6.757451
"169333915",1995-03-25,6.700516
"171364015",1995-03-26,6.669261
"173394115",1995-03-27,6.64728
"175424215",1995-03-28,6.615167
"177454315",1995-03-29,6.562521
"179484415",1995-03-30,6.513466
"181514515",1995-03-31,6.492558
"183544615",1995-04-01,6.490038
"185574715",1995-04-02,6.494702
"187604815",1995-04-03,6.492665
"189634915",1995-04-04,6.475081
"191665015",1995-04-05,6.456477
"193695115",1995-04-06,6.455673
"195725215",1995-04-07,6.493362
"197755315",1995-04-08,6.588576
"199785415",1995-04-09,6.726678
"201815515",1995-04-10,6.867729
"203845615",1995-04-11,6.985781
"205875715",1995-04-12,7.059282
"207905815",1995-04-13,7.065448
"209935915",1995-04-14,7.008352
"211966015",1995-04-15,6.908688
"213996115",1995-04-16,6.787581
"216026215",1995-04-17,6.658753
"218056315",1995-04-18,6.547777
"220086415",1995-04-19,6.503977
"222116515",1995-04-20,6.54113
"224146615",1995-04-21,6.619831
"226176715",1995-04-22,6.705663
"228206815",1995-04-23,6.762705
"230236915",1995-04-24,6.780397
"232267015",1995-04-25,6.780182
"234297115",1995-04-26,6.778627
"236327215",1995-04-27,6.790583
"238357315",1995-04-28,6.830309
"240387415",1995-04-29,6.897484
"242417515",1995-04-30,6.97463
"244447615",1995-05-01,7.050222
"246477715",1995-05-02,7.113483
"248507815",1995-05-03,7.156748
"250537915",1995-05-04,7.187145
"252568015",1995-05-05,7.210841
"254598115",1995-05-06,7.216953
"256628215",1995-05-07,7.195187
"258658315",1995-05-08,7.140021
"260688415",1995-05-09,7.0974
"262718515",1995-05-10,7.096703
"264748615",1995-05-11,7.108658
"266778715",1995-05-12,7.107318
"268808815",1995-05-13,7.069844
"270838915",1995-05-14,7.033763
"272869015",1995-05-15,7.034889
"274899115",1995-05-16,7.063518
"276929215",1995-05-17,7.102707
"278959315",1995-05-18,7.140825
"280989415",1995-05-19,7.174225
"283019515",1995-05-20,7.215666
"285049615",1995-05-21,7.276783
"287079715",1995-05-22,7.369691
"289109815",1995-05-23,7.499109
"291139915",1995-05-24,7.604133
"293170015",1995-05-25,7.661605
"295200115",1995-05-26,7.726367
"297230215",1995-05-27,7.854873
"299260315",1995-05-28,8.091138
"301290415",1995-05-29,8.359837
"303320515",1995-05-30,8.573425
"305350615",1995-05-31,8.749913
"307380715",1995-06-01,8.907423
"309410815",1995-06-02,9.060965
"311440915",1995-06-03,9.17832
"313471015",1995-06-04,9.229894
"315501115",1995-06-05,9.221424
"317531215",1995-06-06,9.157894
"319561315",1995-06-07,9.047991
"321591415",1995-06-08,8.9583
"323621515",1995-06-09,8.924686
"325651615",1995-06-10,8.917716
"327681715",1995-06-11,8.909138
"329711815",1995-06-12,8.871718
"331741915",1995-06-13,8.859977
"333772015",1995-06-14,8.913534
"335802115",1995-06-15,9.004834
"337832215",1995-06-16,9.100584
"339862315",1995-06-17,9.167384
"341892415",1995-06-18,9.157734
"343922515",1995-06-19,9.101174
"345952615",1995-06-20,9.083053
"347982715",1995-06-21,9.186308
"350012815",1995-06-22,9.480259
"352042915",1995-06-23,9.885506
"354073015",1995-06-24,10.27371
"356103115",1995-06-25,10.63285
"358133215",1995-06-26,10.94679
"360163315",1995-06-27,11.20123
"362193415",1995-06-28,11.33355
"364223515",1995-06-29,11.31918
"366253615",1995-06-30,11.18917
"368283715",1995-07-01,10.97612
"370313815",1995-07-02,10.71541
"372343915",1995-07-03,10.49678
"374374015",1995-07-04,10.37787
"376404115",1995-07-05,10.33573
"378434215",1995-07-06,10.34967
"380464315",1995-07-07,10.39991
"382494415",1995-07-08,10.49072
"384524515",1995-07-09,10.63617
"386554615",1995-07-10,10.8273
"388584715",1995-07-11,11.04941
"390614815",1995-07-12,11.292
"392644915",1995-07-13,11.50113
"394675015",1995-07-14,11.6417
"396705115",1995-07-15,11.71676
"398735215",1995-07-16,11.72759
"400765315",1995-07-17,11.67634
"402795415",1995-07-18,11.57614
"404825515",1995-07-19,11.45642
"406855615",1995-07-20,11.33842
"408885715",1995-07-21,11.24997
"410915815",1995-07-22,11.21217
"412945915",1995-07-23,11.22986
"414976015",1995-07-24,11.29832
"417006115",1995-07-25,11.42479
"419036215",1995-07-26,11.61817
"421066315",1995-07-27,11.87786
"423096415",1995-07-28,12.11386
"425126515",1995-07-29,12.2667
"427156615",1995-07-30,12.37312
"429186715",1995-07-31,12.47027
"431216815",1995-08-01,12.5858
"433246915",1995-08-02,12.66278
"435277015",1995-08-03,12.65576
"437307115",1995-08-04,12.60665
"439337215",1995-08-05,12.55824
"441367315",1995-08-06,12.548
"443397415",1995-08-07,12.59003
"445427515",1995-08-08,12.65538
"447457615",1995-08-09,12.71538
"449487715",1995-08-10,12.7439
"451517815",1995-08-11,12.71318
"453547915",1995-08-12,12.62509
"455578015",1995-08-13,12.50978
"457608115",1995-08-14,12.40239
"459638215",1995-08-15,12.32927
"461668315",1995-08-16,12.32208
"463698415",1995-08-17,12.3958
"465728515",1995-08-18,12.51755
"467758615",1995-08-19,12.65351
"469788715",1995-08-20,12.76593
"471818815",1995-08-21,12.82142
"473848915",1995-08-22,12.8107
"475879015",1995-08-23,12.7491
"477909115",1995-08-24,12.64375
"479939215",1995-08-25,12.50259
"481969315",1995-08-26,12.33924
"483999415",1995-08-27,12.20264
"486029515",1995-08-28,12.12329
"488059615",1995-08-29,12.07831
"490089715",1995-08-30,12.04765
"492119815",1995-08-31,12.01178
"494149915",1995-09-01,11.97141
"496180015",1995-09-02,11.94203
"498210115",1995-09-03,11.93951
"500240215",1995-09-04,11.97747
"502270315",1995-09-05,12.06545
"504300415",1995-09-06,12.15546
"506330515",1995-09-07,12.20811
"508360615",1995-09-08,12.24612
"510390715",1995-09-09,12.29442
"512420815",1995-09-10,12.3698
"514450915",1995-09-11,12.41917
"516481015",1995-09-12,12.40041
"518511115",1995-09-13,12.3527
"520541215",1995-09-14,12.31452
"522571315",1995-09-15,12.32037
"524601415",1995-09-16,12.36974
"526631515",1995-09-17,12.42271
"528661615",1995-09-18,12.45268
"530691715",1995-09-19,12.43108
"532721815",1995-09-20,12.33902
"534751915",1995-09-21,12.21904
"536782015",1995-09-22,12.10844
"538812115",1995-09-23,11.98058
"540842215",1995-09-24,11.80613
"542872315",1995-09-25,11.56718
"544902415",1995-09-26,11.33928
"546932515",1995-09-27,11.19244
"548962615",1995-09-28,11.10361
"550992715",1995-09-29,11.05107
"553022815",1995-09-30,11.01751
"555052915",1995-10-01,11.01445
"557083015",1995-10-02,11.05107
"559113115",1995-10-03,11.11663
"561143215",1995-10-04,11.19566
"563173315",1995-10-05,11.26937
"565203415",1995-10-06,11.29189
"567233515",1995-10-07,11.24863
"569263615",1995-10-08,11.1836
"571293715",1995-10-09,11.1369
"573323815",1995-10-10,11.14827
"575353915",1995-10-11,11.22252
"577384015",1995-10-12,11.3121
"579414115",1995-10-13,11.37702
"581444215",1995-10-14,11.37601
"583474315",1995-10-15,11.27066
"585504415",1995-10-16,11.07176
"587534515",1995-10-17,10.8363
"589564615",1995-10-18,10.60422
"591594715",1995-10-19,10.41572
"593624815",1995-10-20,10.30845
"595654915",1995-10-21,10.32506
"597685015",1995-10-22,10.44387
"599715115",1995-10-23,10.6092
"601745215",1995-10-24,10.76226
"603775315",1995-10-25,10.84938
"605805415",1995-10-26,10.8333
"607835515",1995-10-27,10.73535
"609865615",1995-10-28,10.592
"611895715",1995-10-29,10.43749
"613925815",1995-10-30,10.30625
"615955915",1995-10-31,10.2135
"617986015",1995-11-01,10.15812
"620016115",1995-11-02,10.1408
"622046215",1995-11-03,10.163
"624076315",1995-11-04,10.2254
"626106415",1995-11-05,10.30094
"628136515",1995-11-06,10.36415
"630166615",1995-11-07,10.41374
"632196715",1995-11-08,10.44864
"634226815",1995-11-09,10.46837
"636256915",1995-11-10,10.45379
"638287015",1995-11-11,10.39658
"640317115",1995-11-12,10.30979
"642347215",1995-11-13,10.20128
"644377315",1995-11-14,10.08306
"646407415",1995-11-15,9.990799
"648437515",1995-11-16,9.93247
"650467615",1995-11-17,9.890653
"652497715",1995-11-18,9.847174
"654527815",1995-11-19,9.784449
"656557915",1995-11-20,9.712449
"658588015",1995-11-21,9.656372
"660618115",1995-11-22,9.614609
"662648215",1995-11-23,9.588982
"664678315",1995-11-24,9.578689
"666708415",1995-11-25,9.56786
"668738515",1995-11-26,9.551455
"670768615",1995-11-27,9.540411
"672798715",1995-11-28,9.551991
"674828815",1995-11-29,9.592574
"676858915",1995-11-30,9.639002
"678889015",1995-12-01,9.663609
"680919115",1995-12-02,9.667416
"682949215",1995-12-03,9.655407
"684979315",1995-12-04,9.630424
"687009415",1995-12-05,9.590912
"689039515",1995-12-06,9.532691
"691069615",1995-12-07,9.455759
"693099715",1995-12-08,9.366496
"695129815",1995-12-09,9.265385
"697159915",1995-12-10,9.171994
"699190015",1995-12-11,9.100477
"701220115",1995-12-12,9.05035
"703250215",1995-12-13,9.016093
"705280315",1995-12-14,8.996685
"707310415",1995-12-15,9.006818
"709340515",1995-12-16,9.04322
"711370615",1995-12-17,9.073993
"713400715",1995-12-18,9.07024
"715430815",1995-12-19,9.00848
"717460915",1995-12-20,8.919003
"719491015",1995-12-21,8.834458
"721521115",1995-12-22,8.72938
"723551215",1995-12-23,8.581252
"725581315",1995-12-24,8.374259
"727611415",1995-12-25,8.167159
"729641515",1995-12-26,8.02139
"731671615",1995-12-27,7.923764
"733701715",1995-12-28,7.857768
"735731815",1995-12-29,7.81118
"737761915",1995-12-30,7.793327
"739792015",1995-12-31,7.815415
"835616",1996-01-01,7.87005861350735
"2865716",1996-01-02,7.94887
"4895816",1996-01-03,8.042254
"6925916",1996-01-04,8.097773
"8956016",1996-01-05,8.094901
"10986116",1996-01-06,8.067726
"13016216",1996-01-07,8.046561
"15046316",1996-01-08,8.060122
"17076416",1996-01-09,8.080436
"19106516",1996-01-10,8.077352
"21136616",1996-01-11,8.061451
"23166716",1996-01-12,8.047199
"25196816",1996-01-13,8.045125
"27226916",1996-01-14,8.047465
"29257016",1996-01-15,8.039541
"31287116",1996-01-16,8.020556
"33317216",1996-01-17,7.987745
"35347316",1996-01-18,7.937224
"37377416",1996-01-19,7.878408
"39407516",1996-01-20,7.818634
"41437616",1996-01-21,7.761679
"43467716",1996-01-22,7.71052
"45497816",1996-01-23,7.666594
"47527916",1996-01-24,7.639632
"49558016",1996-01-25,7.632985
"51588116",1996-01-26,7.637718
"53618216",1996-01-27,7.644737
"55648316",1996-01-28,7.64394
"57678416",1996-01-29,7.63357
"59708516",1996-01-30,7.614
"61738616",1996-01-31,7.589431
"63768716",1996-02-01,7.561086
"65798816",1996-02-02,7.531412
"67828916",1996-02-03,7.521042
"69859016",1996-02-04,7.529604
"71889116",1996-02-05,7.53104
"73919216",1996-02-06,7.49408
"75949316",1996-02-07,7.399846
"77979416",1996-02-08,7.288701
"80009516",1996-02-09,7.197924
"82039616",1996-02-10,7.111401
"84069716",1996-02-11,7.011318
"86099816",1996-02-12,6.885708
"88129916",1996-02-13,6.780466
"90160016",1996-02-14,6.735051
"92190116",1996-02-15,6.724627
"94220216",1996-02-16,6.724893
"96250316",1996-02-17,6.714151
"98280416",1996-02-18,6.706387
"100310516",1996-02-19,6.718831
"102340616",1996-02-20,6.733774
"104370716",1996-02-21,6.735423
"106400816",1996-02-22,6.71112
"108430916",1996-02-23,6.664535
"110461016",1996-02-24,6.611036
"112491116",1996-02-25,6.558974
"114521216",1996-02-26,6.510793
"116551316",1996-02-27,6.474525
"118581416",1996-02-28,6.455646
"120611516",1996-02-29,6.460858
"122641616",1996-03-01,6.468462
"124671716",1996-03-02,6.490532
"126701816",1996-03-03,6.524726
"128731916",1996-03-04,6.57046
"130762016",1996-03-05,6.619545
"132792116",1996-03-06,6.652676
"134822216",1996-03-07,6.669746
"136852316",1996-03-08,6.669321
"138882416",1996-03-09,6.648794
"140912516",1996-03-10,6.611994
"142942616",1996-03-11,6.563015
"144972716",1996-03-12,6.508772
"147002816",1996-03-13,6.455061
"149032916",1996-03-14,6.410444
"151063016",1996-03-15,6.405072
"153093116",1996-03-16,6.439745
"155123216",1996-03-17,6.481491
"157153316",1996-03-18,6.492712
"159183416",1996-03-19,6.441766
"161213516",1996-03-20,6.35753
"163243616",1996-03-21,6.280207
"165273716",1996-03-22,6.201236
"167303816",1996-03-23,6.11567
"169333916",1996-03-24,6.01681
"171364016",1996-03-25,5.936083
"173394116",1996-03-26,5.897369
"175424216",1996-03-27,5.89939
"177454316",1996-03-28,5.940657
"179484416",1996-03-29,6.015374
"181514516",1996-03-30,6.096472
"183544616",1996-03-31,6.164276
"185574716",1996-04-01,6.235058
"187604816",1996-04-02,6.321687
"189634916",1996-04-03,6.434747
"191665016",1996-04-04,6.545519
"193695116",1996-04-05,6.614812
"195725216",1996-04-06,6.64305
"197755316",1996-04-07,6.634648
"199785416",1996-04-08,6.58668
"201815516",1996-04-09,6.50037
"203845616",1996-04-10,6.391778
"205875716",1996-04-11,6.29196
"207905816",1996-04-12,6.2299
"209935916",1996-04-13,6.23442
"211966016",1996-04-14,6.298501
"213996116",1996-04-15,6.396298
"216026216",1996-04-16,6.526375
"218056316",1996-04-17,6.685753
"220086416",1996-04-18,6.868318
"222116516",1996-04-19,7.009935
"224146616",1996-04-20,7.076941
"226176716",1996-04-21,7.101084
"228206816",1996-04-22,7.119165
"230236916",1996-04-23,7.162454
"232267016",1996-04-24,7.224992
"234297116",1996-04-25,7.278597
"236327216",1996-04-26,7.308325
"238357316",1996-04-27,7.303166
"240387416",1996-04-28,7.254507
"242417516",1996-04-29,7.198722
"244447616",1996-04-30,7.161443
"246477716",1996-05-01,7.127302
"248507816",1996-05-02,7.080185
"250537916",1996-05-03,7.006851
"252568016",1996-05-04,6.945056
"254598116",1996-05-05,6.92974
"256628216",1996-05-06,6.951863
"258658316",1996-05-07,7.001373
"260688416",1996-05-08,7.071251
"262718516",1996-05-09,7.167771
"264748616",1996-05-10,7.287159
"266778716",1996-05-11,7.405217
"268808816",1996-05-12,7.498281
"270838916",1996-05-13,7.543963
"272869016",1996-05-14,7.542208
"274899116",1996-05-15,7.512799
"276929216",1996-05-16,7.468501
"278959316",1996-05-17,7.422235
"280989416",1996-05-18,7.390274
"283019516",1996-05-19,7.40442
"285049616",1996-05-20,7.471054
"287079716",1996-05-21,7.561565
"289109816",1996-05-22,7.648035
"291139916",1996-05-23,7.701054
"293170016",1996-05-24,7.733441
"295200116",1996-05-25,7.763806
"297230216",1996-05-26,7.790555
"299260316",1996-05-27,7.808477
"301290416",1996-05-28,7.812784
"303320516",1996-05-29,7.816507
"305350616",1996-05-30,7.834801
"307380716",1996-05-31,7.873249
"309410816",1996-06-01,7.9293
"311440916",1996-06-02,8.006783
"313471016",1996-06-03,8.102134
"315501116",1996-06-04,8.207961
"317531216",1996-06-05,8.319371
"319561316",1996-06-06,8.426953
"321591416",1996-06-07,8.52124
"323621516",1996-06-08,8.575111
"325651616",1996-06-09,8.58931
"327681716",1996-06-10,8.600478
"329711816",1996-06-11,8.641479
"331741916",1996-06-12,8.745817
"333772016",1996-06-13,8.911843
"335802116",1996-06-14,9.099566
"337832216",1996-06-15,9.277717
"339862316",1996-06-16,9.408964
"341892416",1996-06-17,9.466504
"343922516",1996-06-18,9.42896
"345952616",1996-06-19,9.335045
"347982716",1996-06-20,9.22858
"350012816",1996-06-21,9.157638
"352042916",1996-06-22,9.165722
"354073016",1996-06-23,9.291491
"356103116",1996-06-24,9.504581
"358133216",1996-06-25,9.742346
"360163316",1996-06-26,9.941024
"362193416",1996-06-27,10.04042
"364223516",1996-06-28,10.01946
"366253616",1996-06-29,9.926878
"368283716",1996-06-30,9.806959
"370313816",1996-07-01,9.706769
"372343916",1996-07-02,9.670181
"374374016",1996-07-03,9.721606
"376404116",1996-07-04,9.844344
"378434216",1996-07-05,10.01335
"380464316",1996-07-06,10.20187
"382494416",1996-07-07,10.38188
"384524516",1996-07-08,10.50834
"386554616",1996-07-09,10.57689
"388584716",1996-07-10,10.61289
"390614816",1996-07-11,10.64687
"392644916",1996-07-12,10.70356
"394675016",1996-07-13,10.75706
"396705116",1996-07-14,10.78833
"398735216",1996-07-15,10.82141
"400765316",1996-07-16,10.87826
"402795416",1996-07-17,10.98031
"404825516",1996-07-18,11.10943
"406855616",1996-07-19,11.23275
"408885716",1996-07-20,11.34209
"410915816",1996-07-21,11.43026
"412945916",1996-07-22,11.48849
"414976016",1996-07-23,11.51077
"417006116",1996-07-24,11.50221
"419036216",1996-07-25,11.46802
"421066316",1996-07-26,11.41447
"423096416",1996-07-27,11.34991
"425126516",1996-07-28,11.31608
"427156616",1996-07-29,11.32598
"429186716",1996-07-30,11.35251
"431216816",1996-07-31,11.36565
"433246916",1996-08-01,11.33581
"435277016",1996-08-02,11.24982
"437307116",1996-08-03,11.14697
"439337216",1996-08-04,11.07821
"441367316",1996-08-05,11.09986
"443397416",1996-08-06,11.25461
"445427516",1996-08-07,11.48982
"447457616",1996-08-08,11.72221
"449487716",1996-08-09,11.95562
"451517816",1996-08-10,12.18732
"453547916",1996-08-11,12.41099
"455578016",1996-08-12,12.52687
"457608116",1996-08-13,12.49268
"459638216",1996-08-14,12.38382
"461668316",1996-08-15,12.27672
"463698416",1996-08-16,12.23954
"465728516",1996-08-17,12.26475
"467758616",1996-08-18,12.30134
"469788716",1996-08-19,12.34803
"471818816",1996-08-20,12.40344
"473848916",1996-08-21,12.46375
"475879016",1996-08-22,12.51118
"477909116",1996-08-23,12.53075
"479939216",1996-08-24,12.52512
"481969316",1996-08-25,12.49789
"483999416",1996-08-26,12.45114
"486029516",1996-08-27,12.39536
"488059616",1996-08-28,12.33633
"490089716",1996-08-29,12.27358
"492119816",1996-08-30,12.20822
"494149916",1996-08-31,12.14122
"496180016",1996-09-01,12.09
"498210116",1996-09-02,12.05959
"500240216",1996-09-03,12.04672
"502270316",1996-09-04,12.04762
"504300416",1996-09-05,12.05852
"506330516",1996-09-06,12.06948
"508360616",1996-09-07,12.07421
"510390716",1996-09-08,12.07463
"512420816",1996-09-09,12.07245
"514450916",1996-09-10,12.06613
"516481016",1996-09-11,12.04427
"518511116",1996-09-12,11.99907
"520541216",1996-09-13,11.94855
"522571316",1996-09-14,11.90558
"524601416",1996-09-15,11.88308
"526631516",1996-09-16,11.88026
"528661616",1996-09-17,11.88149
"530691716",1996-09-18,11.88186
"532721816",1996-09-19,11.87846
"534751916",1996-09-20,11.86463
"536782016",1996-09-21,11.83799
"538812116",1996-09-22,11.79821
"540842216",1996-09-23,11.74838
"542872316",1996-09-24,11.69036
"544902416",1996-09-25,11.6258
"546932516",1996-09-26,11.56044
"548962616",1996-09-27,11.50003
"550992716",1996-09-28,11.45057
"553022816",1996-09-29,11.42058
"555052916",1996-09-30,11.41399
"557083016",1996-10-01,11.43414
"559113116",1996-10-02,11.46515
"561143216",1996-10-03,11.49184
"563173316",1996-10-04,11.50088
"565203416",1996-10-05,11.47892
"567233516",1996-10-06,11.40862
"569263616",1996-10-07,11.30151
"571293716",1996-10-08,11.19053
"573323816",1996-10-09,11.10613
"575353916",1996-10-10,11.08178
"577384016",1996-10-11,11.12251
"579414116",1996-10-12,11.19787
"581444216",1996-10-13,11.27912
"583474316",1996-10-14,11.33757
"585504416",1996-10-15,11.34586
"587534516",1996-10-16,11.29412
"589564616",1996-10-17,11.19744
"591594716",1996-10-18,11.07513
"593624816",1996-10-19,10.94149
"595654916",1996-10-20,10.81604
"597685016",1996-10-21,10.74047
"599715116",1996-10-22,10.72021
"601745216",1996-10-23,10.72196
"603775316",1996-10-24,10.71143
"605805416",1996-10-25,10.65857
"607835516",1996-10-26,10.56381
"609865616",1996-10-27,10.45947
"611895716",1996-10-28,10.36827
"613925816",1996-10-29,10.3102
"615955916",1996-10-30,10.30658
"617986016",1996-10-31,10.3647
"620016116",1996-11-01,10.45867
"622046216",1996-11-02,10.55163
"624076316",1996-11-03,10.60853
"626106416",1996-11-04,10.59582
"628136516",1996-11-05,10.4942
"630166616",1996-11-06,10.33301
"632196716",1996-11-07,10.15528
"634226816",1996-11-08,10.00064
"636256916",1996-11-09,9.91603
"638287016",1996-11-10,9.940014
"640317116",1996-11-11,10.04712
"642347216",1996-11-12,10.17033
"644377316",1996-11-13,10.24298
"646407416",1996-11-14,10.20644
"648437516",1996-11-15,10.05818
"650467616",1996-11-16,9.856841
"652497716",1996-11-17,9.638752
"654527816",1996-11-18,9.433214
"656557916",1996-11-19,9.277079
"658588016",1996-11-20,9.215444
"660618116",1996-11-21,9.245437
"662648216",1996-11-22,9.325632
"664678316",1996-11-23,9.415027
"666708416",1996-11-24,9.472248
"668738516",1996-11-25,9.474481
"670768616",1996-11-26,9.436032
"672798716",1996-11-27,9.373759
"674828816",1996-11-28,9.300638
"676858916",1996-11-29,9.231877
"678889016",1996-11-30,9.179974
"680919116",1996-12-01,9.140089
"682949216",1996-12-02,9.103342
"684979316",1996-12-03,9.061596
"687009416",1996-12-04,9.008949
"689039516",1996-12-05,8.946197
"691069616",1996-12-06,8.888657
"693099716",1996-12-07,8.837977
"695129816",1996-12-08,8.799688
"697159916",1996-12-09,8.776927
"699190016",1996-12-10,8.77129
"701220116",1996-12-11,8.774055
"703250216",1996-12-12,8.778469
"705280316",1996-12-13,8.774055
"707310416",1996-12-14,8.755283
"709340516",1996-12-15,8.726194
"711370616",1996-12-16,8.69168
"713400716",1996-12-17,8.640415
"715430816",1996-12-18,8.562933
"717460916",1996-12-19,8.455351
"719491016",1996-12-20,8.360904
"721521116",1996-12-21,8.301929
"723551216",1996-12-22,8.244495
"725581316",1996-12-23,8.153398
"727611416",1996-12-24,7.999763
"729641516",1996-12-25,7.837885
"731671616",1996-12-26,7.722433
"733701716",1996-12-27,7.628784
"735731816",1996-12-28,7.534975
"737761916",1996-12-29,7.420267
"739792016",1996-12-30,7.310877
"74182213",1996-12-31,7.243871
"835617",1997-01-01,7.215309
"2865717",1997-01-02,7.226063
"4895817",1997-01-03,7.272205
"6925917",1997-01-04,7.329047
"8956017",1997-01-05,7.381492
"10986117",1997-01-06,7.430706
"13016217",1997-01-07,7.483363
"15046317",1997-01-08,7.53957
"17076417",1997-01-09,7.566481
"19106517",1997-01-10,7.544232
"21136617",1997-01-11,7.493005
"23166717",1997-01-12,7.431289
"25196817",1997-01-13,7.37593
"27226917",1997-01-14,7.318876
"29257017",1997-01-15,7.250591
"31287117",1997-01-16,7.19592
"33317217",1997-01-17,7.17383
"35347317",1997-01-18,7.204132
"37377417",1997-01-19,7.251915
"39407517",1997-01-20,7.287514
"41437617",1997-01-21,7.332331
"43467717",1997-01-22,7.405861
"45497817",1997-01-23,7.525479
"47527917",1997-01-24,7.634343
"49558017",1997-01-25,7.686046
"51588117",1997-01-26,7.704058
"53618217",1997-01-27,7.711368
"55648317",1997-01-28,7.728744
"57678417",1997-01-29,7.738757
"59708517",1997-01-30,7.716931
"61738617",1997-01-31,7.67026
"63768717",1997-02-01,7.605471
"65798817",1997-02-02,7.527386
"67828917",1997-02-03,7.451419
"69859017",1997-02-04,7.386949
"71889117",1997-02-05,7.334609
"73919217",1997-02-06,7.294931
"75949317",1997-02-07,7.268126
"77979417",1997-02-08,7.263093
"80009517",1997-02-09,7.280522
"82039617",1997-02-10,7.307804
"84069717",1997-02-11,7.33355
"86099817",1997-02-12,7.346688
"88129917",1997-02-13,7.334503
"90160017",1997-02-14,7.299487
"92190117",1997-02-15,7.257531
"94220217",1997-02-16,7.224262
"96250317",1997-02-17,7.21123
"98280417",1997-02-18,7.215892
"100310517",1997-02-19,7.223309
"102340617",1997-02-20,7.236129
"104370717",1997-02-21,7.257901
"106400817",1997-02-22,7.288786
"108430917",1997-02-23,7.322902
"110461017",1997-02-24,7.34637
"112491117",1997-02-25,7.353627
"114521217",1997-02-26,7.340384
"116551317",1997-02-27,7.298745
"118581417",1997-02-28,7.238777
"120611517",1997-03-01,7.169433
"122641617",1997-03-02,7.100088
"124671717",1997-03-03,7.038108
"126701817",1997-03-04,6.989212
"128731917",1997-03-05,6.971412
"130762017",1997-03-06,6.983225
"132792117",1997-03-07,7.013686
"134822217",1997-03-08,7.049974
"136852317",1997-03-09,7.078369
"138882417",1997-03-10,7.089229
"140912517",1997-03-11,7.085891
"142942617",1997-03-12,7.073654
"144972717",1997-03-13,7.060092
"147002817",1997-03-14,7.05061
"149032917",1997-03-15,7.034028
"151063017",1997-03-16,7.010243
"153093117",1997-03-17,6.99239
"155123217",1997-03-18,6.997688
"157153317",1997-03-19,7.036253
"159183417",1997-03-20,7.108141
"161213517",1997-03-21,7.186968
"163243617",1997-03-22,7.256524
"165273717",1997-03-23,7.297262
"167303817",1997-03-24,7.292123
"169333917",1997-03-25,7.234592
"171364017",1997-03-26,7.144482
"173394117",1997-03-27,7.043246
"175424217",1997-03-28,6.957426
"177454317",1997-03-29,6.910967
