"","date","temp"
"632379810",1997-11-08,9.678811
"634409910",1997-11-09,9.665515
"636440010",1997-11-10,9.651105
"638470110",1997-11-11,9.616566
"640500210",1997-11-12,9.564491
"642530310",1997-11-13,9.498007
"644560410",1997-11-14,9.419445
"646590510",1997-11-15,9.329017
"648620610",1997-11-16,9.229582
"650650710",1997-11-17,9.128082
"652680810",1997-11-18,9.037389
"654710910",1997-11-19,8.965554
"656741010",1997-11-20,8.923863
"658771110",1997-11-21,8.906858
"660801210",1997-11-22,8.897905
"662831310",1997-11-23,8.879576
"664861410",1997-11-24,8.839368
"666891510",1997-11-25,8.775639
"668921610",1997-11-26,8.702321
"670951710",1997-11-27,8.618832
"672981810",1997-11-28,8.525384
"675011910",1997-11-29,8.425579
"677042010",1997-11-30,8.334515
"679072110",1997-12-01,8.264005
"681102210",1997-12-02,8.208646
"683132310",1997-12-03,8.159909
"685162410",1997-12-04,8.113979
"687192510",1997-12-05,8.074248
"689222610",1997-12-06,8.045588
"691252710",1997-12-07,8.023551
"693282810",1997-12-08,8.003473
"695312910",1997-12-09,7.978363
"697343010",1997-12-10,7.941969
"699373110",1997-12-11,7.896622
"701403210",1997-12-12,7.849157
"703433310",1997-12-13,7.804922
"705463410",1997-12-14,7.771071
"707493510",1997-12-15,7.742571
"709523610",1997-12-16,7.715553
"711553710",1997-12-17,7.692244
"713583810",1997-12-18,7.67169
"715613910",1997-12-19,7.655427
"717644010",1997-12-20,7.634237
"719674110",1997-12-21,7.603564
"721704210",1997-12-22,7.571514
"723734310",1997-12-23,7.544391
"725764410",1997-12-24,7.525955
"727794510",1997-12-25,7.499097
"729824610",1997-12-26,7.456876
"731854710",1997-12-27,7.4208
"733884810",1997-12-28,7.411211
"735914910",1997-12-29,7.445009
"737945010",1997-12-30,7.499627
"739975110",1997-12-31,7.539305
"1018711",1999-01-01,7.289521
"3048811",1999-01-02,7.255534
"5078911",1999-01-03,7.22892
"7109011",1999-01-04,7.220502
"9139111",1999-01-05,7.215535
"11169211",1999-01-06,7.202724
"13199311",1999-01-07,7.170777
"15229411",1999-01-08,7.110176
"17259511",1999-01-09,7.031484
"19289611",1999-01-10,6.950282
"21319711",1999-01-11,6.873838
"23349811",1999-01-12,6.806702
"25379911",1999-01-13,6.753003
"27410011",1999-01-14,6.695121
"29440111",1999-01-15,6.638128
"31470211",1999-01-16,6.615331
"33500311",1999-01-17,6.660768
"35530411",1999-01-18,6.803146
"37560511",1999-01-19,6.991223
"39590611",1999-01-20,7.154516
"41620711",1999-01-21,7.289521
"43650811",1999-01-22,7.395037
"45680911",1999-01-23,7.460709
"47711011",1999-01-24,7.447533
"49741111",1999-01-25,7.346723
"51771211",1999-01-26,7.191483
"53801311",1999-01-27,7.020765
"55831411",1999-01-28,6.866832
"57861511",1999-01-29,6.755983
"59891611",1999-01-30,6.692611
"61921711",1999-01-31,6.673944
"63951811",1999-02-01,6.694807
"65981911",1999-02-02,6.755042
"68012011",1999-02-03,6.851093
"70042111",1999-02-04,6.960269
"72072211",1999-02-05,7.05151
"74102311",1999-02-06,7.090516
"76132411",1999-02-07,7.047745
"78162511",1999-02-08,6.923929
"80192611",1999-02-09,6.75478
"82222711",1999-02-10,6.56822
"84252811",1999-02-11,6.389136
"86282911",1999-02-12,6.248798
"88313011",1999-02-13,6.194262
"90343111",1999-02-14,6.227151
"92373211",1999-02-15,6.304693
"94403311",1999-02-16,6.383071
"96433411",1999-02-17,6.421868
"98463511",1999-02-18,6.408326
"100493611",1999-02-19,6.361738
"102523711",1999-02-20,6.299202
"104553811",1999-02-21,6.233164
"106583911",1999-02-22,6.180458
"108614011",1999-02-23,6.142446
"110644111",1999-02-24,6.11557
"112674211",1999-02-25,6.10506
"114704311",1999-02-26,6.112014
"116734411",1999-02-27,6.140615
"118764511",1999-02-28,6.172563
"120794611",1999-03-01,6.19672
"122824711",1999-03-02,6.217321
"124854811",1999-03-03,6.23719
"126884911",1999-03-04,6.260196
"128915011",1999-03-05,6.26417
"130945111",1999-03-06,6.235203
"132975211",1999-03-07,6.199073
"135005311",1999-03-08,6.175491
"137035411",1999-03-09,6.184484
"139065511",1999-03-10,6.21685
"141095611",1999-03-11,6.253137
"143125711",1999-03-12,6.287595
"145155811",1999-03-13,6.313791
"147185911",1999-03-14,6.329895
"149216011",1999-03-15,6.328326
"151246111",1999-03-16,6.308457
"153276211",1999-03-17,6.276405
"155306311",1999-03-18,6.236562
"157336411",1999-03-19,6.193792
"159366511",1999-03-20,6.157661
"161396611",1999-03-21,6.132511
"163426711",1999-03-22,6.122054
"165456811",1999-03-23,6.129531
"167486911",1999-03-24,6.157347
"169517011",1999-03-25,6.186837
"171547111",1999-03-26,6.210262
"173577211",1999-03-27,6.245085
"175607311",1999-03-28,6.307725
"177637411",1999-03-29,6.410992
"179667511",1999-03-30,6.515044
"181697611",1999-03-31,6.582285
"183727711",1999-04-01,6.637553
"185757811",1999-04-02,6.70265
"187787911",1999-04-03,6.795408
"189818011",1999-04-04,6.906256
"191848111",1999-04-05,6.998125
"193878211",1999-04-06,7.054072
"195908311",1999-04-07,7.057209
"197938411",1999-04-08,6.996033
"199968511",1999-04-09,6.912112
"201998611",1999-04-10,6.843198
"204028711",1999-04-11,6.766597
"206058811",1999-04-12,6.664951
"208088911",1999-04-13,6.523567
"210119011",1999-04-14,6.407437
"212149111",1999-04-15,6.371411
"214179211",1999-04-16,6.3906
"216209311",1999-04-17,6.442312
"218239411",1999-04-18,6.505005
"220269511",1999-04-19,6.583331
"222299611",1999-04-20,6.689526
"224329711",1999-04-21,6.811878
"226359811",1999-04-22,6.940609
"228389911",1999-04-23,7.060765
"230420011",1999-04-24,7.146516
"232450111",1999-04-25,7.193783
"234480211",1999-04-26,7.223116
"236510311",1999-04-27,7.260188
"238540411",1999-04-28,7.327586
"240570511",1999-04-29,7.418984
"242600611",1999-04-30,7.515088
"244630711",1999-05-01,7.612603
"246660811",1999-05-02,7.712576
"248690911",1999-05-03,7.810458
"250721011",1999-05-04,7.937882
"252751111",1999-05-05,8.084234
"254781211",1999-05-06,8.198376
"256811311",1999-05-07,8.232049
"258841411",1999-05-08,8.13788
"260871511",1999-05-09,7.952784
"262901611",1999-05-10,7.763713
"264931711",1999-05-11,7.612917
"266961811",1999-05-12,7.538356
"268991911",1999-05-13,7.58144
"271022011",1999-05-14,7.777779
"273052111",1999-05-15,8.095894
"275082211",1999-05-16,8.468806
"277112311",1999-05-17,8.831208
"279142411",1999-05-18,9.116696
"281172511",1999-05-19,9.260067
"283202611",1999-05-20,9.276433
"285232711",1999-05-21,9.223257
"287262811",1999-05-22,9.161976
"289292911",1999-05-23,9.15131
"291323011",1999-05-24,9.222211
"293353111",1999-05-25,9.357792
"295383211",1999-05-26,9.521503
"297413311",1999-05-27,9.681868
"299443411",1999-05-28,9.808089
"301473511",1999-05-29,9.892428
"303503611",1999-05-30,9.958623
"305533711",1999-05-31,10.02241
"307563811",1999-06-01,10.10006
"309593911",1999-06-02,10.20547
"311624011",1999-06-03,10.33253
"313654111",1999-06-04,10.47099
"315684211",1999-06-05,10.62215
"317714311",1999-06-06,10.78769
"319744411",1999-06-07,10.9617
"321774511",1999-06-08,11.08405
"323804611",1999-06-09,11.1446
"325834711",1999-06-10,11.21461
"327864811",1999-06-11,11.36253
"329894911",1999-06-12,11.64954
"331925011",1999-06-13,12.04363
"333955111",1999-06-14,12.44148
"335985211",1999-06-15,12.7906
"338015311",1999-06-16,13.04059
"340045411",1999-06-17,13.14113
"342075511",1999-06-18,13.07515
"344105611",1999-06-19,12.90004
"346135711",1999-06-20,12.6774
"348165811",1999-06-21,12.47604
"350195911",1999-06-22,12.35745
"352226011",1999-06-23,12.39688
"354256111",1999-06-24,12.58846
"356286211",1999-06-25,12.8752
"358316311",1999-06-26,13.19473
"360346411",1999-06-27,13.48675
"362376511",1999-06-28,13.67666
"364406611",1999-06-29,13.77093
"366436711",1999-06-30,13.82709
"368466811",1999-07-01,13.90724
"370496911",1999-07-02,14.06045
"372527011",1999-07-03,14.19441
"374557111",1999-07-04,14.25689
"376587211",1999-07-05,14.33903
"378617311",1999-07-06,14.53391
"380647411",1999-07-07,14.92026
"382677511",1999-07-08,15.38927
"384707611",1999-07-09,15.79413
"386737711",1999-07-10,16.13311
"388767811",1999-07-11,16.40594
"390797911",1999-07-12,16.60652
"392828011",1999-07-13,16.69708
"394858111",1999-07-14,16.65671
"396888211",1999-07-15,16.51047
"398918311",1999-07-16,16.2826
"400948411",1999-07-17,16.00804
"402978511",1999-07-18,15.85562
"405008611",1999-07-19,15.88088
"407038711",1999-07-20,15.94958
"409068811",1999-07-21,15.92804
"411098911",1999-07-22,15.70022
"413129011",1999-07-23,15.35931
"415159111",1999-07-24,15.07811
"417189211",1999-07-25,14.88078
"419219311",1999-07-26,14.79471
"421249411",1999-07-27,14.83874
"423279511",1999-07-28,14.96407
"425309611",1999-07-29,15.14404
"427339711",1999-07-30,15.42446
"429369811",1999-07-31,15.85081
"431399911",1999-08-01,16.44715
"433430011",1999-08-02,17.03804
"435460111",1999-08-03,17.44824
"437490211",1999-08-04,17.70047
"439520311",1999-08-05,17.81937
"441550411",1999-08-06,17.82779
"443580511",1999-08-07,17.71066
"445610611",1999-08-08,17.4635
"447640711",1999-08-09,17.12217
"449670811",1999-08-10,16.72401
"451700911",1999-08-11,16.32108
"453731011",1999-08-12,16.08093
"455761111",1999-08-13,16.05886
"457791211",1999-08-14,16.13792
"459821311",1999-08-15,16.1924
"461851411",1999-08-16,16.12145
"463881511",1999-08-17,15.97667
"465911611",1999-08-18,15.86263
"467941711",1999-08-19,15.76407
"469971811",1999-08-20,15.66331
"472001911",1999-08-21,15.54514
"474032011",1999-08-22,15.43487
"476062111",1999-08-23,15.36449
"478092211",1999-08-24,15.3384
"480122311",1999-08-25,15.3613
"482152411",1999-08-26,15.43487
"484182511",1999-08-27,15.49217
"486212611",1999-08-28,15.50362
"488242711",1999-08-29,15.52083
"490272811",1999-08-30,15.59063
"492302911",1999-08-31,15.75178
"494333011",1999-09-01,15.90346
"496363111",1999-09-02,15.95957
"498393211",1999-09-03,15.9707
"500423311",1999-09-04,15.99199
"502453411",1999-09-05,16.06759
"504483511",1999-09-06,16.13306
"506513611",1999-09-07,16.12019
"508543711",1999-09-08,16.05374
"510573811",1999-09-09,15.96752
"512603911",1999-09-10,15.88443
"514634011",1999-09-11,15.78901
"516664111",1999-09-12,15.66509
"518694211",1999-09-13,15.53965
"520724311",1999-09-14,15.43942
"522754411",1999-09-15,15.38666
"524784511",1999-09-16,15.38321
"526814611",1999-09-17,15.39717
"528844711",1999-09-18,15.41139
"530874811",1999-09-19,15.40627
"532904911",1999-09-20,15.35957
"534935011",1999-09-21,15.24266
"536965111",1999-09-22,15.06687
"538995211",1999-09-23,14.87911
"541025311",1999-09-24,14.73077
"543055411",1999-09-25,14.66478
"545085511",1999-09-26,14.70635
"547115611",1999-09-27,14.8047
"549145711",1999-09-28,14.89579
"551175811",1999-09-29,14.91461
"553205911",1999-09-30,14.80068
"555236011",1999-10-01,14.58985
"557266111",1999-10-02,14.34138
"559296211",1999-10-03,14.05485
"561326311",1999-10-04,13.72518
"563356411",1999-10-05,13.35812
"565386511",1999-10-06,13.07996
"567416611",1999-10-07,12.95076
"569446711",1999-10-08,12.89089
"571476811",1999-10-09,12.82135
"573506911",1999-10-10,12.67369
"575537011",1999-10-11,12.49272
"577567111",1999-10-12,12.35243
"579597211",1999-10-13,12.23646
"581627311",1999-10-14,12.12765
"583657411",1999-10-15,12.01136
"585687511",1999-10-16,11.92431
"587717611",1999-10-17,11.88143
"589747711",1999-10-18,11.84786
"591777811",1999-10-19,11.78486
"593807911",1999-10-20,11.65869
"595838011",1999-10-21,11.47553
"597868111",1999-10-22,11.27987
"599898211",1999-10-23,11.09529
"601928311",1999-10-24,10.94926
"603958411",1999-10-25,10.86601
"605988511",1999-10-26,10.85132
"608018611",1999-10-27,10.88379
"610048711",1999-10-28,10.93545
"612078811",1999-10-29,10.98732
"614108911",1999-10-30,11.01085
"616139011",1999-10-31,10.97028
"618169111",1999-11-01,10.86664
"620199211",1999-11-02,10.72688
"622229311",1999-11-03,10.58377
"624259411",1999-11-04,10.46325
"626289511",1999-11-05,10.37096
"628319611",1999-11-06,10.29357
"630349711",1999-11-07,10.23637
"632379811",1999-11-08,10.20061
"634409911",1999-11-09,10.18806
"636440011",1999-11-10,10.20406
"638470111",1999-11-11,10.22895
"640500211",1999-11-12,10.23381
"642530311",1999-11-13,10.18926
"644560411",1999-11-14,10.07104
"646590511",1999-11-15,9.900585
"648620611",1999-11-16,9.717998
"650650711",1999-11-17,9.528509
"652680811",1999-11-18,9.339178
"654710911",1999-11-19,9.154238
"656741011",1999-11-20,9.003442
"658771111",1999-11-21,8.910632
"660801211",1999-11-22,8.878946
"662831311",1999-11-23,8.911469
"664861411",1999-11-24,9.00705
"666891511",1999-11-25,9.124173
"668921611",1999-11-26,9.223414
"670951711",1999-11-27,9.301374
"672981811",1999-11-28,9.358262
"675011911",1999-11-29,9.387961
"677042011",1999-11-30,9.365949
"679072111",1999-12-01,9.277113
"681102211",1999-12-02,9.140329
"683132311",1999-12-03,8.974684
"685162411",1999-12-04,8.797587
"687192511",1999-12-05,8.650503
"689222611",1999-12-06,8.551524
"691252711",1999-12-07,8.483498
"693282811",1999-12-08,8.433669
"695312911",1999-12-09,8.390166
"697343011",1999-12-10,8.375264
"699373111",1999-12-11,8.397381
"701403211",1999-12-12,8.425878
"703433311",1999-12-13,8.424727
"705463411",1999-12-14,8.365643
"707493511",1999-12-15,8.262951
"709523611",1999-12-16,8.148076
"711553711",1999-12-17,8.025567
"713583811",1999-12-18,7.901385
"715613911",1999-12-19,7.781282
"717644011",1999-12-20,7.704472
"719674111",1999-12-21,7.682354
"721704211",1999-12-22,7.686694
"723734311",1999-12-23,7.695426
"725764411",1999-12-24,7.680158
"727794511",1999-12-25,7.633832
"729824611",1999-12-26,7.575009
"731854711",1999-12-27,7.519323
"733884811",1999-12-28,7.48199
"735914911",1999-12-29,7.476866
"737945011",1999-12-30,7.483402
"739975111",1999-12-31,7.479846
"1018712",2000-01-01,7.487952
"3048812",2000-01-02,7.522387
"5078912",2000-01-03,7.595277
"7109012",2000-01-04,7.68557
"9139112",2000-01-05,7.747246
"11169212",2000-01-06,7.779513
"13199312",2000-01-07,7.779724
"15229412",2000-01-08,7.744866
"17259512",2000-01-09,7.680968
"19289612",2000-01-10,7.596494
"21319712",2000-01-11,7.48901
"23349812",2000-01-12,7.3637
"25379912",2000-01-13,7.222522
"27410012",2000-01-14,7.096048
"29440112",2000-01-15,7.012843
"31470212",2000-01-16,6.9673
"33500312",2000-01-17,6.961217
"35530412",2000-01-18,6.989093
"37560512",2000-01-19,7.053044
"39590612",2000-01-20,7.13609
"41620712",2000-01-21,7.215645
"43650812",2000-01-22,7.265155
"45680912",2000-01-23,7.259813
"47711012",2000-01-24,7.184278
"49741112",2000-01-25,7.058175
"51771212",2000-01-26,6.914563
"53801312",2000-01-27,6.786873
"55831412",2000-01-28,6.70425
"57861512",2000-01-29,6.672142
"59891612",2000-01-30,6.674152
"61921712",2000-01-31,6.715781
"63951812",2000-02-01,6.80015
"65981912",2000-02-02,6.924402
"68012012",2000-02-03,7.02776
"70042112",2000-02-04,7.072033
"72072212",2000-02-05,7.09425
"74102312",2000-02-06,7.126886
"76132412",2000-02-07,7.197237
"78162512",2000-02-08,7.262035
"80192612",2000-02-09,7.275735
"82222712",2000-02-10,7.257644
"84252812",2000-02-11,7.229821
"86282912",2000-02-12,7.211361
"88313012",2000-02-13,7.206177
"90343112",2000-02-14,7.198401
"92373212",2000-02-15,7.172747
"94403312",2000-02-16,7.119851
"96433412",2000-02-17,7.028447
"98463512",2000-02-18,6.924508
"100493612",2000-02-19,6.837177
"102523712",2000-02-20,6.760161
"104553812",2000-02-21,6.687535
"106583912",2000-02-22,6.614592
"108614012",2000-02-23,6.573704
"110644112",2000-02-24,6.573704
"112674212",2000-02-25,6.594545
"114704312",2000-02-26,6.612688
"116734412",2000-02-27,6.610783
"118764512",2000-02-28,6.574074
"120794612",2000-02-29,6.536624
"122824712",2000-03-01,6.478491
"124854812",2000-03-02,6.423903
"126884912",2000-03-03,6.377725
"128915012",2000-03-04,6.350378
"130945112",2000-03-05,6.360481
"132975212",2000-03-06,6.40539
"135005312",2000-03-07,6.453419
"137035412",2000-03-08,6.473519
"139065512",2000-03-09,6.43755
"141095612",2000-03-10,6.345988
"143125712",2000-03-11,6.23168
"145155812",2000-03-12,6.119277
"147185912",2000-03-13,6.038558
"149216012",2000-03-14,6.011106
"151246112",2000-03-15,6.048344
"153276212",2000-03-16,6.127423
"155306312",2000-03-17,6.232051
"157336412",2000-03-18,6.341598
"159366512",2000-03-19,6.436915
"161396612",2000-03-20,6.479708
"163426712",2000-03-21,6.46696
"165456812",2000-03-22,6.425649
"167486912",2000-03-23,6.38603
"169517012",2000-03-24,6.374604
"171547112",2000-03-25,6.399518
"173577212",2000-03-26,6.440354
"175607312",2000-03-27,6.482353
"177637412",2000-03-28,6.509065
"179667512",2000-03-29,6.507002
"181697612",2000-03-30,6.489229
"183727712",2000-03-31,6.471245
"185757812",2000-04-01,6.449769
"187787912",2000-04-02,6.414117
"189818012",2000-04-03,6.364819
"191848112",2000-04-04,6.335091
"193878212",2000-04-05,6.342973
"195908312",2000-04-06,6.367252
"197938412",2000-04-07,6.384179
"199968512",2000-04-08,6.379101
"201998612",2000-04-09,6.391637
"204028712",2000-04-10,6.444321
"206058812",2000-04-11,6.493355
"208088912",2000-04-12,6.494942
"210119012",2000-04-13,6.41142
"212149112",2000-04-14,6.275901
"214179212",2000-04-15,6.153342
"216209312",2000-04-16,6.062044
"218239412",2000-04-17,6.019199
"220269512",2000-04-18,6.043636
"222299612",2000-04-19,6.161752
"224329712",2000-04-20,6.353287
"226359812",2000-04-21,6.576983
"228389912",2000-04-22,6.78518
"230420012",2000-04-23,6.936303
"232450112",2000-04-24,6.989992
"234480212",2000-04-25,6.960953
"236510312",2000-04-26,6.899435
"238540412",2000-04-27,6.850136
"240570512",2000-04-28,6.853733
"242600612",2000-04-29,6.875315
"244630712",2000-04-30,6.894463
"246660812",2000-05-01,6.973172
"248690912",2000-05-02,7.171372
"250721012",2000-05-03,7.535241
"252751112",2000-05-04,7.928097
"254781212",2000-05-05,8.234362
"256811312",2000-05-06,8.519417
"258841412",2000-05-07,8.848587
"260871512",2000-05-08,9.269583
"262901612",2000-05-09,9.642497
"264931712",2000-05-10,9.842284
"266961812",2000-05-11,9.938607
"268991912",2000-05-12,9.992984
"271022012",2000-05-13,10.06619
"273052112",2000-05-14,10.13813
"275082212",2000-05-15,10.16854
"277112312",2000-05-16,10.17706
"279142412",2000-05-17,10.18288
"281172512",2000-05-18,10.21118
"283202612",2000-05-19,10.32776
"285232712",2000-05-20,10.52607
"287262812",2000-05-21,10.7203
"289292912",2000-05-22,10.82345
"291323012",2000-05-23,10.76362
"293353112",2000-05-24,10.64349
"295383212",2000-05-25,10.57002
"297413312",2000-05-26,10.48597
"299443412",2000-05-27,10.33294
"301473512",2000-05-28,10.07016
"303503612",2000-05-29,9.849954
"305533712",2000-05-30,9.799227
"307563812",2000-05-31,9.84239
"309593912",2000-06-01,9.909885
"311624012",2000-06-02,9.939559
"313654112",2000-06-03,9.996898
"315684212",2000-06-04,10.15114
"317714312",2000-06-05,10.34664
"319744412",2000-06-06,10.52993
"321774512",2000-06-07,10.65095
"323804612",2000-06-08,10.71951
"325834712",2000-06-09,10.77335
"327864812",2000-06-10,10.81895
"329894912",2000-06-11,10.86354
"331925012",2000-06-12,10.9122
"333955112",2000-06-13,10.98996
"335985212",2000-06-14,11.10776
"338015312",2000-06-15,11.24375
"340045412",2000-06-16,11.38023
"342075512",2000-06-17,11.50273
"344105612",2000-06-18,11.62667
"346135712",2000-06-19,11.76515
"348165812",2000-06-20,11.88755
"350195912",2000-06-21,11.96816
"352226012",2000-06-22,11.98212
"354256112",2000-06-23,11.95467
"356286212",2000-06-24,11.93367
"358316312",2000-06-25,11.92754
"360346412",2000-06-26,11.93997
"362376512",2000-06-27,11.98361
"364406612",2000-06-28,12.10225
"366436712",2000-06-29,12.29908
"368466812",2000-06-30,12.51463
"370496912",2000-07-01,12.69146
"372527012",2000-07-02,12.7745
"374557112",2000-07-03,12.7772
"376587212",2000-07-04,12.75202
"378617312",2000-07-05,12.70722
"380647412",2000-07-06,12.65099
"382677512",2000-07-07,12.59476
"384707612",2000-07-08,12.58963
"386737712",2000-07-09,12.65755
"388767812",2000-07-10,12.76863
"390797912",2000-07-11,12.89241
"392828012",2000-07-12,13.00179
"394858112",2000-07-13,13.10785
"396888212",2000-07-14,13.2275
"398918312",2000-07-15,13.33319
"400948412",2000-07-16,13.39481
"402978512",2000-07-17,13.38894
"405008612",2000-07-18,13.32414
"407038712",2000-07-19,13.24538
"409068812",2000-07-20,13.17556
"411098912",2000-07-21,13.13837
"413129012",2000-07-22,13.15593
"415159112",2000-07-23,13.20788
"417189212",2000-07-24,13.28357
"419219312",2000-07-25,13.40925
"421249412",2000-07-26,13.61353
"423279512",2000-07-27,13.91329
"425309612",2000-07-28,14.19205
"427339712",2000-07-29,14.37015
"429369812",2000-07-30,14.50488
"431399912",2000-07-31,14.66182
"433430012",2000-08-01,14.89101
"435460112",2000-08-02,15.11974
"437490212",2000-08-03,15.25303
"439520312",2000-08-04,15.30371
"441550412",2000-08-05,15.28535
"443580512",2000-08-06,15.20648
"445610612",2000-08-07,15.06605
"447640712",2000-08-08,14.88181
"449670812",2000-08-09,14.69959
"451700912",2000-08-10,14.56634
"453731012",2000-08-11,14.52598
"455761112",2000-08-12,14.58475
"457791212",2000-08-13,14.70741
"459821312",2000-08-14,14.87583
"461851412",2000-08-15,15.0679
"463881512",2000-08-16,15.25917
"465911612",2000-08-17,15.38876
"467941712",2000-08-18,15.42299
"469971812",2000-08-19,15.38987
"472001912",2000-08-20,15.31191
"474032012",2000-08-21,15.21262
"476062112",2000-08-22,15.09466
"478092212",2000-08-23,14.95719
"480122312",2000-08-24,14.82495
"482152412",2000-08-25,14.72275
"484182512",2000-08-26,14.67525
"486212612",2000-08-27,14.69594
"488242712",2000-08-28,14.76385
"490272812",2000-08-29,14.8442
"492302912",2000-08-30,14.90334
"494333012",2000-08-31,14.90821
"496363112",2000-09-01,14.83569
"498393212",2000-09-02,14.70297
"500423312",2000-09-03,14.54217
"502453412",2000-09-04,14.38935
"504483512",2000-09-05,14.27743
"506513612",2000-09-06,14.21517
"508543712",2000-09-07,14.18925
"510573812",2000-09-08,14.18682
"512603912",2000-09-09,14.19999
"514634012",2000-09-10,14.2176
"516664112",2000-09-11,14.22453
"518694212",2000-09-12,14.2075
"520724312",2000-09-13,14.16074
"522754412",2000-09-14,14.0779
"524784512",2000-09-15,13.95497
"526814612",2000-09-16,13.81316
"528844712",2000-09-17,13.66807
"530874812",2000-09-18,13.51821
"532904912",2000-09-19,13.36006
"534935012",2000-09-20,13.19592
"536965112",2000-09-21,13.05945
"538995212",2000-09-22,12.96752
"541025312",2000-09-23,12.90584
"543055412",2000-09-24,12.85681
"545085512",2000-09-25,12.80312
"547115612",2000-09-26,12.71489
"549145712",2000-09-27,12.59968
"551175812",2000-09-28,12.49929
"553205912",2000-09-29,12.45475
"555236012",2000-09-30,12.50415
"557266112",2000-10-01,12.59989
"559296212",2000-10-02,12.6785
"561326312",2000-10-03,12.73271
"563356412",2000-10-04,12.75937
"565386512",2000-10-05,12.75202
"567416612",2000-10-06,12.67088
"569446712",2000-10-07,12.50997
"571476812",2000-10-08,12.30325
"573506912",2000-10-09,12.09458
"575537012",2000-10-10,11.92008
"577567112",2000-10-11,11.79868
"579597212",2000-10-12,11.72034
"581627312",2000-10-13,11.67612
"583657412",2000-10-14,11.65655
"585687512",2000-10-15,11.6519
"587717612",2000-10-16,11.64338
"589747712",2000-10-17,11.61662
"591777812",2000-10-18,11.57366
"593807912",2000-10-19,11.51797
"595838012",2000-10-20,11.44756
"597868112",2000-10-21,11.34727
"599898212",2000-10-22,11.21826
"601928312",2000-10-23,11.08158
"603958412",2000-10-24,10.95928
"605988512",2000-10-25,10.87216
"608018612",2000-10-26,10.84217
"610048712",2000-10-27,10.84571
"612078812",2000-10-28,10.85042
"614108912",2000-10-29,10.8172
"616139012",2000-10-30,10.71538
"618169112",2000-10-31,10.57579
"620199212",2000-11-01,10.43535
"622229312",2000-11-02,10.27587
"624259412",2000-11-03,10.07465
"626289512",2000-11-04,9.818005
"628319612",2000-11-05,9.57204
"630349712",2000-11-06,9.396744
"632379812",2000-11-07,9.272122
"634409912",2000-11-08,9.181671
"636440012",2000-11-09,9.111319
"638470112",2000-11-10,9.073922
"640500212",2000-11-11,9.081116
"642530312",2000-11-12,9.112113
"644560412",2000-11-13,9.1475
"646590512",2000-11-14,9.163316
"648620612",2000-11-15,9.13253
"650650712",2000-11-16,9.054298
"652680812",2000-11-17,8.95332
"654710912",2000-11-18,8.853453
"656741012",2000-11-19,8.773951
"658771112",2000-11-20,8.713914
"660801212",2000-11-21,8.657792
"662831312",2000-11-22,8.6141
"664861412",2000-11-23,8.587494
"666891512",2000-11-24,8.581517
"668921612",2000-11-25,8.563585
"670951712",2000-11-26,8.522908
"672981812",2000-11-27,8.483712
"675011912",2000-11-28,8.471652
"677042012",2000-11-29,8.50942
"679072112",2000-11-30,8.554751
"681102212",2000-12-01,8.567076
"683132312",2000-12-02,8.568398
"685162412",2000-12-03,8.572366
"687192512",2000-12-04,8.597174
"689222612",2000-12-05,8.597068
"691252712",2000-12-06,8.545495
"693282812",2000-12-07,8.479375
"695312912",2000-12-08,8.429971
"697343012",2000-12-09,8.426797
"699373112",2000-12-10,8.458481
"701403212",2000-12-11,8.488685
"703433312",2000-12-12,8.507463
"705463412",2000-12-13,8.506828
"707493512",2000-12-14,8.475831
"709523612",2000-12-15,8.416641
"711553712",2000-12-16,8.340259
"713583812",2000-12-17,8.246052
"715613912",2000-12-18,8.13349
"717644012",2000-12-19,8.007123
"719674112",2000-12-20,7.912492
"721704212",2000-12-21,7.867901
"723734312",2000-12-22,7.841348
"725764412",2000-12-23,7.798396
"727794512",2000-12-24,7.713446
"729824612",2000-12-25,7.602841
"731854712",2000-12-26,7.506042
"733884812",2000-12-27,7.428868
"735914912",2000-12-28,7.377823
"737945012",2000-12-29,7.353703
"739975112",2000-12-30,7.351693
"74200521",2000-12-31,7.364176
"1018713",2001-01-01,7.396869
"3048813",2001-01-02,7.449626
"5078913",2001-01-03,7.520731
"7109013",2001-01-04,7.584337
"9139113",2001-01-05,7.608269
"11169213",2001-01-06,7.606195
"13199313",2001-01-07,7.587847
"15229413",2001-01-08,7.563117
"17259513",2001-01-09,7.524188
"19289613",2001-01-10,7.463294
"21319713",2001-01-11,7.392667
"23349813",2001-01-12,7.325445
"25379913",2001-01-13,7.271358
"27410013",2001-01-14,7.234396
"29440113",2001-01-15,7.213176
"31470213",2001-01-16,7.205731
"33500313",2001-01-17,7.216048
"35530413",2001-01-18,7.241948
"37560513",2001-01-19,7.271145
"39590613",2001-01-20,7.29045
"41620713",2001-01-21,7.29662
"43650813",2001-01-22,7.292152
"45680913",2001-01-23,7.274123
"47711013",2001-01-24,7.261891
"49741113",2001-01-25,7.253754
"51771213",2001-01-26,7.222164
"53801313",2001-01-27,7.138508
"55831413",2001-01-28,6.981886
"57861513",2001-01-29,6.804416
"59891613",2001-01-30,6.66311
"61921713",2001-01-31,6.540418
"63951813",2001-02-01,6.422406
"65981913",2001-02-02,6.301788
"68012013",2001-02-03,6.230364
"70042113",2001-02-04,6.23999
"72072213",2001-02-05,6.284929
"74102313",2001-02-06,6.321625
"76132413",2001-02-07,6.307797
