"","date","temp"
"129155217",2001-03-05,5.51942
"131185317",2001-03-06,5.490116
"133215417",2001-03-07,5.493041
"135245517",2001-03-08,5.539682
"137275617",2001-03-09,5.638868
"139305717",2001-03-10,5.76858
"141335817",2001-03-11,5.891751
"143365917",2001-03-12,5.998541
"145396017",2001-03-13,6.076666
"147426117",2001-03-14,6.118308
"149456217",2001-03-15,6.108788
"151486317",2001-03-16,6.054968
"153516417",2001-03-17,5.969503
"155546517",2001-03-18,5.870318
"157576617",2001-03-19,5.772569
"159606717",2001-03-20,5.728161
"161636817",2001-03-21,5.745392
"163666917",2001-03-22,5.790012
"165697017",2001-03-23,5.823305
"167727117",2001-03-24,5.811445
"169757217",2001-03-25,5.752625
"171787317",2001-03-26,5.68737
"173817417",2001-03-27,5.645462
"175847517",2001-03-28,5.654503
"177877617",2001-03-29,5.740074
"179907717",2001-03-30,5.883773
"181937817",2001-03-31,6.043214
"183967917",2001-04-01,6.208293
"185998017",2001-04-02,6.369808
"188028117",2001-04-03,6.513614
"190058217",2001-04-04,6.604822
"192088317",2001-04-05,6.628115
"194118417",2001-04-06,6.603279
"196148517",2001-04-07,6.550256
"198178617",2001-04-08,6.492766
"200208717",2001-04-09,6.473727
"202238817",2001-04-10,6.499201
"204268917",2001-04-11,6.536216
"206299017",2001-04-12,6.547491
"208329117",2001-04-13,6.505636
"210359217",2001-04-14,6.448305
"212389317",2001-04-15,6.422299
"214419417",2001-04-16,6.420651
"216449517",2001-04-17,6.436818
"218479617",2001-04-18,6.464367
"220509717",2001-04-19,6.516911
"222539817",2001-04-20,6.602109
"224569917",2001-04-21,6.713208
"226600017",2001-04-22,6.839356
"228630117",2001-04-23,6.967792
"230660217",2001-04-24,7.066605
"232690317",2001-04-25,7.128297
"234720417",2001-04-26,7.182277
"236750517",2001-04-27,7.258594
"238780617",2001-04-28,7.382882
"240810717",2001-04-29,7.524985
"242840817",2001-04-30,7.650177
"244870917",2001-05-01,7.769678
"246901017",2001-05-02,7.892051
"248931117",2001-05-03,8.023039
"250961217",2001-05-04,8.108344
"252991317",2001-05-05,8.134616
"255021417",2001-05-06,8.159559
"257051517",2001-05-07,8.2438
"259081617",2001-05-08,8.440788
"261111717",2001-05-09,8.720528
"263141817",2001-05-10,9.007714
"265171917",2001-05-11,9.269425
"267202017",2001-05-12,9.475773
"269232117",2001-05-13,9.597188
"271262217",2001-05-14,9.599794
"273292317",2001-05-15,9.508586
"275322417",2001-05-16,9.384352
"277352517",2001-05-17,9.283252
"279382617",2001-05-18,9.264691
"281412717",2001-05-19,9.343082
"283442817",2001-05-20,9.495769
"285472917",2001-05-21,9.710839
"287503017",2001-05-22,9.978294
"289533117",2001-05-23,10.28069
"291563217",2001-05-24,10.57006
"293593317",2001-05-25,10.80135
"295623417",2001-05-26,10.97398
"297653517",2001-05-27,11.08125
"299683617",2001-05-28,11.12166
"301713717",2001-05-29,11.11305
"303743817",2001-05-30,11.07784
"305773917",2001-05-31,11.01849
"307804017",2001-06-01,10.93648
"309834117",2001-06-02,10.84208
"311864217",2001-06-03,10.81363
"313894317",2001-06-04,10.89112
"315924417",2001-06-05,11.02088
"317954517",2001-06-06,11.14884
"319984617",2001-06-07,11.22803
"322014717",2001-06-08,11.27387
"324044817",2001-06-09,11.33333
"326074917",2001-06-10,11.40172
"328105017",2001-06-11,11.47884
"330135117",2001-06-12,11.56319
"332165217",2001-06-13,11.66471
"334195317",2001-06-14,11.78841
"336225417",2001-06-15,11.91701
"338255517",2001-06-16,12.03263
"340285617",2001-06-17,12.1182
"342315717",2001-06-18,12.16755
"344345817",2001-06-19,12.19824
"346375917",2001-06-20,12.23116
"348406017",2001-06-21,12.28519
"350436117",2001-06-22,12.37183
"352466217",2001-06-23,12.45511
"354496317",2001-06-24,12.52324
"356526417",2001-06-25,12.62455
"358556517",2001-06-26,12.81223
"360586617",2001-06-27,13.12069
"362616717",2001-06-28,13.43032
"364646817",2001-06-29,13.64815
"366676917",2001-06-30,13.85211
"368707017",2001-07-01,14.12031
"370737117",2001-07-02,14.51428
"372767217",2001-07-03,14.95229
"374797317",2001-07-04,15.29894
"376827417",2001-07-05,15.5297
"378857517",2001-07-06,15.61734
"380887617",2001-07-07,15.54326
"382917717",2001-07-08,15.35978
"384947817",2001-07-09,15.13455
"386977917",2001-07-10,14.87178
"389008017",2001-07-11,14.573
"391038117",2001-07-12,14.25715
"393068217",2001-07-13,14.09531
"395098317",2001-07-14,14.16392
"397128417",2001-07-15,14.34096
"399158517",2001-07-16,14.50349
"401188617",2001-07-17,14.53944
"403218717",2001-07-18,14.4418
"405248817",2001-07-19,14.31873
"407278917",2001-07-20,14.23289
"409309017",2001-07-21,14.24821
"411339117",2001-07-22,14.42185
"413369217",2001-07-23,14.71877
"415399317",2001-07-24,15.05318
"417429417",2001-07-25,15.39265
"419459517",2001-07-26,15.7061
"421489617",2001-07-27,15.96058
"423519717",2001-07-28,16.08147
"425549817",2001-07-29,16.0562
"427579917",2001-07-30,15.93085
"429610017",2001-07-31,15.75296
"431640117",2001-08-01,15.57676
"433670217",2001-08-02,15.48572
"435700317",2001-08-03,15.49098
"437730417",2001-08-04,15.52294
"439760517",2001-08-05,15.5113
"441790617",2001-08-06,15.39403
"443820717",2001-08-07,15.21757
"445850817",2001-08-08,15.06887
"447880917",2001-08-09,14.95979
"449911017",2001-08-10,14.90603
"451941117",2001-08-11,14.91932
"453971217",2001-08-12,14.99862
"456001317",2001-08-13,15.12477
"458031417",2001-08-14,15.28548
"460061517",2001-08-15,15.46689
"462091617",2001-08-16,15.65175
"464121717",2001-08-17,15.76944
"466151817",2001-08-18,15.78683
"468181917",2001-08-19,15.74876
"470212017",2001-08-20,15.70148
"472242117",2001-08-21,15.68329
"474272217",2001-08-22,15.68105
"476302317",2001-08-23,15.66063
"478332417",2001-08-24,15.63335
"480362517",2001-08-25,15.60889
"482392617",2001-08-26,15.59857
"484422717",2001-08-27,15.61665
"486452817",2001-08-28,15.64973
"488482917",2001-08-29,15.66361
"490513017",2001-08-30,15.62702
"492543117",2001-08-31,15.5155
"494573217",2001-09-01,15.37978
"496603317",2001-09-02,15.2665
"498633417",2001-09-03,15.13891
"500663517",2001-09-04,14.96304
"502693617",2001-09-05,14.71356
"504723717",2001-09-06,14.47945
"506753817",2001-09-07,14.33516
"508783917",2001-09-08,14.24023
"510814017",2001-09-09,14.15158
"512844117",2001-09-10,14.03745
"514874217",2001-09-11,13.95188
"516904317",2001-09-12,13.93832
"518934417",2001-09-13,13.94943
"520964517",2001-09-14,13.93683
"522994617",2001-09-15,13.85822
"525024717",2001-09-16,13.72867
"527054817",2001-09-17,13.59247
"529084917",2001-09-18,13.46138
"531115017",2001-09-19,13.3432
"533145117",2001-09-20,13.24732
"535175217",2001-09-21,13.18052
"537205317",2001-09-22,13.14664
"539235417",2001-09-23,13.14271
"541265517",2001-09-24,13.16818
"543295617",2001-09-25,13.2194
"545325717",2001-09-26,13.24705
"547355817",2001-09-27,13.22642
"549385917",2001-09-28,13.19057
"551416017",2001-09-29,13.17164
"553446117",2001-09-30,13.19717
"555476217",2001-10-01,13.21828
"557506317",2001-10-02,13.18913
"559536417",2001-10-03,13.14223
"561566517",2001-10-04,13.10947
"563596617",2001-10-05,13.11638
"565626717",2001-10-06,13.1183
"567656817",2001-10-07,13.07681
"569686917",2001-10-08,13.02251
"571717017",2001-10-09,12.98539
"573747117",2001-10-10,12.98933
"575777217",2001-10-11,12.99071
"577807317",2001-10-12,12.95024
"579837417",2001-10-13,12.90099
"581867517",2001-10-14,12.86871
"583897617",2001-10-15,12.88147
"585927717",2001-10-16,12.89036
"587957817",2001-10-17,12.85499
"589987917",2001-10-18,12.80377
"592018017",2001-10-19,12.7683
"594048117",2001-10-20,12.77192
"596078217",2001-10-21,12.78505
"598108317",2001-10-22,12.77192
"600138417",2001-10-23,12.7315
"602168517",2001-10-24,12.66561
"604198617",2001-10-25,12.57403
"606228717",2001-10-26,12.44841
"608258817",2001-10-27,12.29551
"610288917",2001-10-28,12.14032
"612319017",2001-10-29,12.00854
"614349117",2001-10-30,11.92185
"616379217",2001-10-31,11.91127
"618409317",2001-11-01,11.95307
"620439417",2001-11-02,11.99412
"622469517",2001-11-03,11.97955
"624499617",2001-11-04,11.86122
"626529717",2001-11-05,11.66822
"628559817",2001-11-06,11.45656
"630589917",2001-11-07,11.22436
"632620017",2001-11-08,10.97041
"634650117",2001-11-09,10.69966
"636680217",2001-11-10,10.47709
"638710317",2001-11-11,10.3461
"640740417",2001-11-12,10.28016
"642770517",2001-11-13,10.25559
"644800617",2001-11-14,10.24665
"646830717",2001-11-15,10.21485
"648860817",2001-11-16,10.16406
"650890917",2001-11-17,10.12726
"652921017",2001-11-18,10.14167
"654951117",2001-11-19,10.23107
"656981217",2001-11-20,10.32292
"659011317",2001-11-21,10.35499
"661041417",2001-11-22,10.35323
"663071517",2001-11-23,10.34802
"665101617",2001-11-24,10.36025
"667131717",2001-11-25,10.33924
"669161817",2001-11-26,10.2457
"671191917",2001-11-27,10.12034
"673222017",2001-11-28,10.00276
"675252117",2001-11-29,9.929313
"677282217",2001-11-30,9.898361
"679312317",2001-12-01,9.878045
"681342417",2001-12-02,9.858049
"683372517",2001-12-03,9.826724
"685402617",2001-12-04,9.770936
"687432717",2001-12-05,9.682174
"689462817",2001-12-06,9.571076
"691492917",2001-12-07,9.453223
"693523017",2001-12-08,9.347018
"695553117",2001-12-09,9.268786
"697583217",2001-12-10,9.223581
"699613317",2001-12-11,9.201617
"701643417",2001-12-12,9.1913
"703673517",2001-12-13,9.1863
"705703617",2001-12-14,9.176196
"707733717",2001-12-15,9.174813
"709763817",2001-12-16,9.177047
"711793917",2001-12-17,9.149339
"713824017",2001-12-18,9.054461
"715854117",2001-12-19,8.867684
"717884217",2001-12-20,8.650806
"719914317",2001-12-21,8.463816
"721944417",2001-12-22,8.282889
"723974517",2001-12-23,8.088348
"726004617",2001-12-24,7.863226
"728034717",2001-12-25,7.683841
"730064817",2001-12-26,7.607418
"732094917",2001-12-27,7.590506
"734125017",2001-12-28,7.589123
"736155117",2001-12-29,7.564606
"738185217",2001-12-30,7.531793
"740215317",2001-12-31,7.51738
"1258918",2002-01-01,7.504621
"3289018",2002-01-02,7.474059
"5319118",2002-01-03,7.405985
"7349218",2002-01-04,7.309631
"9379318",2002-01-05,7.204204
"11409418",2002-01-06,7.103288
"13439518",2002-01-07,7.022533
"15469618",2002-01-08,6.972446
"17499718",2002-01-09,6.939231
"19529818",2002-01-10,6.913816
"21559918",2002-01-11,6.913922
"23590018",2002-01-12,6.962736
"25620118",2002-01-13,7.072832
"27650218",2002-01-14,7.185369
"29680318",2002-01-15,7.251692
"31710418",2002-01-16,7.290636
"33740518",2002-01-17,7.324594
"35770618",2002-01-18,7.364069
"37800718",2002-01-19,7.354678
"39830818",2002-01-20,7.267768
"41860918",2002-01-21,7.158574
"43891018",2002-01-22,7.08095
"45921118",2002-01-23,7.086893
"47951218",2002-01-24,7.159158
"49981318",2002-01-25,7.241717
"52011418",2002-01-26,7.320402
"54041518",2002-01-27,7.379403
"56071618",2002-01-28,7.403492
"58101718",2002-01-29,7.372771
"60131818",2002-01-30,7.288355
"62161918",2002-01-31,7.170512
"64192018",2002-02-01,7.038397
"66222118",2002-02-02,6.912543
"68252218",2002-02-03,6.820221
"70282318",2002-02-04,6.765412
"72312418",2002-02-05,6.739838
"74342518",2002-02-06,6.735169
"76372618",2002-02-07,6.741483
"78402718",2002-02-08,6.739307
"80432818",2002-02-09,6.727741
"82462918",2002-02-10,6.724239
"84493018",2002-02-11,6.74907
"86523118",2002-02-12,6.817409
"88553218",2002-02-13,6.900074
"90583318",2002-02-14,6.958704
"92613418",2002-02-15,6.995102
"94643518",2002-02-16,7.009799
"96673618",2002-02-17,7.001575
"98703718",2002-02-18,6.96332
"100733818",2002-02-19,6.894768
"102763918",2002-02-20,6.807381
"104794018",2002-02-21,6.719039
"106824118",2002-02-22,6.642105
"108854218",2002-02-23,6.597323
"110884318",2002-02-24,6.587189
"112914418",2002-02-25,6.599764
"114944518",2002-02-26,6.624542
"116974618",2002-02-27,6.6481
"119004718",2002-02-28,6.664124
"121034818",2002-03-01,6.67394
"123064918",2002-03-02,6.679511
"125095018",2002-03-03,6.683278
"127125118",2002-03-04,6.68471
"129155218",2002-03-05,6.664973
"131185318",2002-03-06,6.624701
"133215418",2002-03-07,6.592389
"135245518",2002-03-08,6.595095
"137275618",2002-03-09,6.660091
"139305718",2002-03-10,6.775812
"141335818",2002-03-11,6.902939
"143365918",2002-03-12,7.017811
"145396018",2002-03-13,7.095594
"147426118",2002-03-14,7.114111
"149456218",2002-03-15,7.081268
"151486318",2002-03-16,7.013778
"153516418",2002-03-17,6.915886
"155546518",2002-03-18,6.789501
"157576618",2002-03-19,6.639876
"159606718",2002-03-20,6.509087
"161636818",2002-03-21,6.436132
"163666918",2002-03-22,6.419525
"165697018",2002-03-23,6.455764
"167727118",2002-03-24,6.543204
"169757218",2002-03-25,6.662001
"171787318",2002-03-26,6.79279
"173817418",2002-03-27,6.934297
"175847518",2002-03-28,7.085195
"177877618",2002-03-29,7.239541
"179907718",2002-03-30,7.348523
"181937818",2002-03-31,7.38508
"183967918",2002-04-01,7.381101
"185998018",2002-04-02,7.362531
"188028118",2002-04-03,7.359082
"190058218",2002-04-04,7.381844
"192088318",2002-04-05,7.416862
"194118418",2002-04-06,7.450926
"196148518",2002-04-07,7.472414
"198178618",2002-04-08,7.471194
"200208718",2002-04-09,7.472361
"202238818",2002-04-10,7.49385
"204268918",2002-04-11,7.519848
"206299018",2002-04-12,7.535607
"208329118",2002-04-13,7.527117
"210359218",2002-04-14,7.502976
"212389318",2002-04-15,7.48865
"214419418",2002-04-16,7.502233
"216449518",2002-04-17,7.558157
"218479618",2002-04-18,7.673134
"220509718",2002-04-19,7.835917
"222539818",2002-04-20,8.017217
"224569918",2002-04-21,8.195016
"226600018",2002-04-22,8.349893
"228630118",2002-04-23,8.459405
"230660218",2002-04-24,8.508325
"232690318",2002-04-25,8.504346
"234720418",2002-04-26,8.469646
"236750518",2002-04-27,8.425236
"238780618",2002-04-28,8.393295
"240810718",2002-04-29,8.4064
"242840818",2002-04-30,8.468531
"244870918",2002-05-01,8.564248
"246901018",2002-05-02,8.676255
"248931118",2002-05-03,8.7872
"250961218",2002-05-04,8.892892
"252991318",2002-05-05,8.998266
"255021418",2002-05-06,9.099925
"257051518",2002-05-07,9.198826
"259081618",2002-05-08,9.293535
"261111718",2002-05-09,9.393815
"263141818",2002-05-10,9.49643
"265171918",2002-05-11,9.583552
"267202018",2002-05-12,9.637088
"269232118",2002-05-13,9.640271
"271262218",2002-05-14,9.623823
"273292318",2002-05-15,9.623558
"275322418",2002-05-16,9.635337
"277352518",2002-05-17,9.658152
"279382618",2002-05-18,9.69004
"281412718",2002-05-19,9.762305
"283442818",2002-05-20,9.889327
"285472918",2002-05-21,10.04065
"287503018",2002-05-22,10.18741
"289533118",2002-05-23,10.30706
"291563218",2002-05-24,10.39694
"293593318",2002-05-25,10.47302
"295623418",2002-05-26,10.53765
"297653518",2002-05-27,10.59108
"299683618",2002-05-28,10.63676
"301713718",2002-05-29,10.68154
"303743818",2002-05-30,10.73699
"305773918",2002-05-31,10.80909
"307804018",2002-06-01,10.90646
"309834118",2002-06-02,11.0339
"311864218",2002-06-03,11.19186
"313894318",2002-06-04,11.36419
"315924418",2002-06-05,11.53238
"317954518",2002-06-06,11.67745
"319984618",2002-06-07,11.78064
"322014718",2002-06-08,11.8172
"324044818",2002-06-09,11.80696
"326074918",2002-06-10,11.7921
"328105018",2002-06-11,11.8163
"330135118",2002-06-12,11.91616
"332165218",2002-06-13,12.07995
"334195318",2002-06-14,12.26836
"336225418",2002-06-15,12.47884
"338255518",2002-06-16,12.70842
"340285618",2002-06-17,12.94771
"342315718",2002-06-18,13.1678
"344345818",2002-06-19,13.33854
"346375918",2002-06-20,13.44885
"348406018",2002-06-21,13.49124
"350436118",2002-06-22,13.45909
"352466218",2002-06-23,13.4116
"354496318",2002-06-24,13.38736
"356526418",2002-06-25,13.35197
"358556518",2002-06-26,13.27116
"360586618",2002-06-27,13.12397
"362616718",2002-06-28,13.02115
"364646818",2002-06-29,13.0385
"366676918",2002-06-30,13.10514
"368707018",2002-07-01,13.1479
"370737118",2002-07-02,13.10334
"372767218",2002-07-03,13.01308
"374797318",2002-07-04,12.96363
"376827418",2002-07-05,12.96358
"378857518",2002-07-06,13.02486
"380887618",2002-07-07,13.15337
"382917718",2002-07-08,13.30872
"384947818",2002-07-09,13.46689
"386977918",2002-07-10,13.66135
"389008018",2002-07-11,13.92277
"391038118",2002-07-12,14.27295
"393068218",2002-07-13,14.62261
"395098318",2002-07-14,14.88291
"397128418",2002-07-15,15.06671
"399158518",2002-07-16,15.18805
"401188618",2002-07-17,15.25883
"403218718",2002-07-18,15.26127
"405248818",2002-07-19,15.18874
"407278918",2002-07-20,15.07328
"409309018",2002-07-21,14.94271
"411339118",2002-07-22,14.82842
"413369218",2002-07-23,14.75016
"415399318",2002-07-24,14.7274
"417429418",2002-07-25,14.77695
"419459518",2002-07-26,14.9183
"421489618",2002-07-27,15.15998
"423519718",2002-07-28,15.42299
"425549818",2002-07-29,15.64324
"427579918",2002-07-30,15.85043
"429610018",2002-07-31,16.07847
"431640118",2002-08-01,16.34499
"433670218",2002-08-02,16.54746
"435700318",2002-08-03,16.61012
"437730418",2002-08-04,16.59723
"439760518",2002-08-05,16.57218
"441790618",2002-08-06,16.58863
"443820718",2002-08-07,16.62238
"445850818",2002-08-08,16.62731
"447880918",2002-08-09,16.62471
"449911018",2002-08-10,16.63856
"451941118",2002-08-11,16.68817
"453971218",2002-08-12,16.7651
"456001318",2002-08-13,16.8397
"458031418",2002-08-14,16.89934
"460061518",2002-08-15,16.93245
"462091618",2002-08-16,16.92826
"464121718",2002-08-17,16.89796
"466151818",2002-08-18,16.85461
"468181918",2002-08-19,16.7867
"470212018",2002-08-20,16.68233
"472242118",2002-08-21,16.53573
"474272218",2002-08-22,16.38308
"476302318",2002-08-23,16.26317
"478332418",2002-08-24,16.17907
"480362518",2002-08-25,16.13297
"482392618",2002-08-26,16.13015
"484422718",2002-08-27,16.17642
"486452818",2002-08-28,16.25654
"488482918",2002-08-29,16.34849
"490513018",2002-08-30,16.42643
"492543118",2002-08-31,16.46702
"494573218",2002-09-01,16.44458
"496603318",2002-09-02,16.36133
"498633418",2002-09-03,16.24407
"500663518",2002-09-04,16.11981
"502693618",2002-09-05,16.00982
"504723718",2002-09-06,15.91665
"506753818",2002-09-07,15.8377
"508783918",2002-09-08,15.79053
"510814018",2002-09-09,15.79021
"512844118",2002-09-10,15.85197
"514874218",2002-09-11,15.94036
"516904318",2002-09-12,16.01252
"518934418",2002-09-13,16.07205
"520964518",2002-09-14,16.12034
"522994618",2002-09-15,16.15843
"525024718",2002-09-16,16.17032
"527054818",2002-09-17,16.13355
"529084918",2002-09-18,16.04462
"531115018",2002-09-19,15.8967
"533145118",2002-09-20,15.68876
"535175218",2002-09-21,15.46517
"537205318",2002-09-22,15.27066
"539235418",2002-09-23,15.10316
"541265518",2002-09-24,14.96536
"543295618",2002-09-25,14.85612
"545325718",2002-09-26,14.789
"547355818",2002-09-27,14.77191
"549385918",2002-09-28,14.80194
"551416018",2002-09-29,14.87883
"553446118",2002-09-30,14.99608
"555476218",2002-10-01,15.1109
"557506318",2002-10-02,15.18195
"559536418",2002-10-03,15.20386
"561566518",2002-10-04,15.175
"563596618",2002-10-05,15.09217
"565626718",2002-10-06,14.97937
"567656818",2002-10-07,14.84832
"569686918",2002-10-08,14.67874
"571717018",2002-10-09,14.45144
"573747118",2002-10-10,14.15612
"575777218",2002-10-11,13.89141
"577807318",2002-10-12,13.72385
"579837418",2002-10-13,13.60368
"581867518",2002-10-14,13.47374
"583897618",2002-10-15,13.29594
"585927718",2002-10-16,13.14514
"587957818",2002-10-17,13.08232
"589987918",2002-10-18,13.04768
"592018018",2002-10-19,12.98199
"594048118",2002-10-20,12.83513
"596078218",2002-10-21,12.65849
"598108318",2002-10-22,12.51471
"600138418",2002-10-23,12.3776
"602168518",2002-10-24,12.22044
"604198618",2002-10-25,12.02365
"606228718",2002-10-26,11.8458
"608258818",2002-10-27,11.73151
"610288918",2002-10-28,11.6489
"612319018",2002-10-29,11.56549
"614349118",2002-10-30,11.45317
"616379218",2002-10-31,11.33299
"618409318",2002-11-01,11.2369
"620439418",2002-11-02,11.1562
"622469518",2002-11-03,11.08441
"624499618",2002-11-04,11.01459
"626529718",2002-11-05,10.94768
"628559818",2002-11-06,10.88741
"630589918",2002-11-07,10.82915
"632620018",2002-11-08,10.76686
"634650118",2002-11-09,10.69629
"636680218",2002-11-10,10.59665
"638710318",2002-11-11,10.47276
"640740418",2002-11-12,10.35444
"642770518",2002-11-13,10.2706
"644800618",2002-11-14,10.24784
"646830718",2002-11-15,10.25416
"648860818",2002-11-16,10.25325
"650890918",2002-11-17,10.25734
"652921018",2002-11-18,10.27326
"654951118",2002-11-19,10.30806
"656981218",2002-11-20,10.31454
"659011318",2002-11-21,10.26323
"661041418",2002-11-22,10.17892
"663071518",2002-11-23,10.08586
"665101618",2002-11-24,10.00621
"667131718",2002-11-25,9.931933
"669161818",2002-11-26,9.84566
"671191918",2002-11-27,9.75631
"673222018",2002-11-28,9.672478
"675252118",2002-11-29,9.599363
"677282218",2002-11-30,9.542166
"679312318",2002-12-01,9.4933
"681342418",2002-12-02,9.445919
"683372518",2002-12-03,9.394558
"685402618",2002-12-04,9.331684
"687432718",2002-12-05,9.27141
"689462818",2002-12-06,9.219625
"691492918",2002-12-07,9.155955
"693523018",2002-12-08,9.060238
"695553118",2002-12-09,8.920005
"697583218",2002-12-10,8.781151
"699613318",2002-12-11,8.677157
"701643418",2002-12-12,8.575391
"703673518",2002-12-13,8.441737
"705703618",2002-12-14,8.250674
"707733718",2002-12-15,8.041412
"709763818",2002-12-16,7.873164
"711793918",2002-12-17,7.749007
"713824018",2002-12-18,7.670905
"715854118",2002-12-19,7.642201
"717884218",2002-12-20,7.672709
"719914318",2002-12-21,7.746248
"721944418",2002-12-22,7.836341
"723974518",2002-12-23,7.912427
"726004618",2002-12-24,7.942882
"728034718",2002-12-25,7.888445
"730064818",2002-12-26,7.75808
"732094918",2002-12-27,7.603097
"734125018",2002-12-28,7.471884
"736155118",2002-12-29,7.408744
"738185218",2002-12-30,7.410018
"740215318",2002-12-31,7.44111
"1258919",2003-01-01,7.493199
"3289019",2003-01-02,7.558679
"5319119",2003-01-03,7.62777
"7349219",2003-01-04,7.673284
"9379319",2003-01-05,7.674706
"11409419",2003-01-06,7.638492
"13439519",2003-01-07,7.570276
"15469619",2003-01-08,7.479249
"17499719",2003-01-09,7.368037
"19529819",2003-01-10,7.247032
"21559919",2003-01-11,7.132264
"23590019",2003-01-12,7.035602
"25620119",2003-01-13,6.967988
"27650219",2003-01-14,6.92335
"29680319",2003-01-15,6.895834
"31710419",2003-01-16,6.901851
"33740519",2003-01-17,6.957759
"35770619",2003-01-18,7.073184
"37800719",2003-01-19,7.190414
"39830819",2003-01-20,7.259286
"41860919",2003-01-21,7.305674
"43891019",2003-01-22,7.351407
"45921119",2003-01-23,7.413878
"47951219",2003-01-24,7.442653
"49981319",2003-01-25,7.402227
"52011419",2003-01-26,7.328431
"54041519",2003-01-27,7.254362
"56071619",2003-01-28,7.214429
"58101719",2003-01-29,7.220884
"60131819",2003-01-30,7.247087
"62161919",2003-01-31,7.262349
"64192019",2003-02-01,7.237568
"66222119",2003-02-02,7.14501
"68252219",2003-02-03,7.000865
"70282319",2003-02-04,6.845835
"72312419",2003-02-05,6.698408
"74342519",2003-02-06,6.571496
"76372619",2003-02-07,6.484298
"78402719",2003-02-08,6.469309
"80432819",2003-02-09,6.523247
"82462919",2003-02-10,6.606834
"84493019",2003-02-11,6.682052
"86523119",2003-02-12,6.713178
"88553219",2003-02-13,6.686373
"90583319",2003-02-14,6.622808
"92613419",2003-02-15,6.537962
"94643519",2003-02-16,6.444419
"96673619",2003-02-17,6.356565
"98703719",2003-02-18,6.294148
"100733819",2003-02-19,6.261872
"102763919",2003-02-20,6.251369
"104794019",2003-02-21,6.255855
"106824119",2003-02-22,6.266194
"108854219",2003-02-23,6.274728
"110884319",2003-02-24,6.283426
"112914419",2003-02-25,6.294476
"114944519",2003-02-26,6.312528
"116974619",2003-02-27,6.34163
"119004719",2003-02-28,6.372265
"121034819",2003-03-01,6.392341
"123064919",2003-03-02,6.400929
"125095019",2003-03-03,6.394529
"127125119",2003-03-04,6.373577
"129155219",2003-03-05,6.330197
"131185319",2003-03-06,6.272266
"133215419",2003-03-07,6.221775
"135245519",2003-03-08,6.197377
"137275619",2003-03-09,6.217562
"139305719",2003-03-10,6.265373
"141335819",2003-03-11,6.32046
"143365919",2003-03-12,6.391356
"145396019",2003-03-13,6.486541
"147426119",2003-03-14,6.608749
"149456219",2003-03-15,6.705246
"151486319",2003-03-16,6.742226
"153516419",2003-03-17,6.761153
"155546519",2003-03-18,6.797805
"157576619",2003-03-19,6.886863
"159606719",2003-03-20,7.00836
"161636819",2003-03-21,7.113828
"163666919",2003-03-22,7.191891
"165697019",2003-03-23,7.229089
"167727119",2003-03-24,7.217766
"169757219",2003-03-25,7.17444
"171787319",2003-03-26,7.115415
"173817419",2003-03-27,7.040854
"175847519",2003-03-28,6.945888
"177877619",2003-03-29,6.834128
"179907719",2003-03-30,6.754972
"181937819",2003-03-31,6.740038
"183967919",2003-04-01,6.764764
"185998019",2003-04-02,6.808527
"188028119",2003-04-03,6.850266
"190058219",2003-04-04,6.898077
"192088319",2003-04-05,6.967113
"194118419",2003-04-06,7.044245
"196148519",2003-04-07,7.116673
"198178619",2003-04-08,7.174003
"200208719",2003-04-09,7.195446
"202238819",2003-04-10,7.192656
"204268919",2003-04-11,7.190304
"206299019",2003-04-12,7.217054
"208329119",2003-04-13,7.295828
"210359219",2003-04-14,7.411198
"212389319",2003-04-15,7.532421
"214419419",2003-04-16,7.65917
"216449519",2003-04-17,7.794562
"218479619",2003-04-18,7.93608
"220509719",2003-04-19,8.041111
"222539819",2003-04-20,8.093572
"224569919",2003-04-21,8.124535
"226600019",2003-04-22,8.167422
"228630119",2003-04-23,8.252104
"230660219",2003-04-24,8.373491
"232690319",2003-04-25,8.500842
"234720419",2003-04-26,8.619166
"236750519",2003-04-27,8.714788
"238780619",2003-04-28,8.775618
"240810719",2003-04-29,8.79564
"242840819",2003-04-30,8.790006
"244870919",2003-05-01,8.781417
"246901019",2003-05-02,8.789623
"248931119",2003-05-03,8.834917
"250961219",2003-05-04,8.934642
"252991319",2003-05-05,9.078568
"255021419",2003-05-06,9.238029
"257051519",2003-05-07,9.38655
"259081619",2003-05-08,9.498802
"261111719",2003-05-09,9.588571
"263141819",2003-05-10,9.66718
"265171919",2003-05-11,9.718547
"267202019",2003-05-12,9.723142
"269232119",2003-05-13,9.668383
"271262219",2003-05-14,9.599019
"273292319",2003-05-15,9.563407
"275322419",2003-05-16,9.556952
"277352519",2003-05-17,9.575223
"279382619",2003-05-18,9.615157
"281412719",2003-05-19,9.670407
"283442819",2003-05-20,9.75301
"285472919",2003-05-21,9.89152
"287503019",2003-05-22,10.11099
"289533119",2003-05-23,10.42701
"291563219",2003-05-24,10.73948
"293593319",2003-05-25,10.9775
"295623419",2003-05-26,11.19352
"297653519",2003-05-27,11.44598
"299683619",2003-05-28,11.77437
"301713719",2003-05-29,12.0882
"303743819",2003-05-30,12.2952
"305773919",2003-05-31,12.42862
"307804019",2003-06-01,12.51949
"309834119",2003-06-02,12.59629
"311864219",2003-06-03,12.64022
"313894319",2003-06-04,12.63858
"315924419",2003-06-05,12.61981
