"year","assimilated_weight","ingested_weight","Weight","Length","JulianDay","feeding_hours","Metabolism","percentage_partic"
1991,0.92824773984285,0.616962157966113,156.548030672156,38.2381194718626,249,24,0.814263931787685,46.8799653799727
1991,0.928291766759533,0.616991420565265,156.570827433767,38.2399754794209,250,24,0.814360478934548,46.8799653799727
1991,0.928335781455389,0.617020675041815,156.593613691332,38.2418304517643,251,24,0.814456978991508,46.8799653799727
1991,0.928379783931982,0.617049921396801,156.616389451825,38.2436843897531,252,24,0.814553431992084,46.8799653799727
1991,0.928423774190878,0.617079159631265,156.639154722213,38.2455372942465,253,24,0.814649837969761,46.8799653799727
1991,0.928467752233651,0.617108389746252,156.661909509457,38.2473891661026,254,24,0.814746196957992,46.8799653799727
1991,0.928511718061877,0.617137611742811,156.684653820513,38.2492400061786,255,24,0.814842508990197,46.8799653799727
1991,0.928555671677138,0.617166825621991,156.707387662327,38.2510898153308,256,24,0.814938774099763,46.8799653799727
1991,0.928599613081018,0.617196031384848,156.730111041842,38.2529385944142,257,24,0.815034992320044,46.8799653799727
1991,0.928643542275108,0.617225229032437,156.752823965995,38.2547863442832,258,24,0.815131163684361,46.8799653799727
1991,0.928687459261002,0.617254418565819,156.775526441713,38.256633065791,259,24,0.815227288226002,46.8799653799727
1991,0.9287313640403,0.617283599986057,156.79821847592,38.2584787597899,260,24,0.815323365978223,46.8799653799727
1991,0.928775256614605,0.617312773294215,156.820900075532,38.2603234271311,261,24,0.815419396974247,46.8799653799727
1991,0.928819136985524,0.617341938491363,156.84357124746,38.262167068665,262,24,0.815515381247264,46.8799653799727
1991,0.92886300515467,0.617371095578572,156.866231998608,38.2640096852408,263,24,0.815611318830431,46.8799653799727
1991,0.928906861123659,0.617400244556917,156.888882335873,38.265851277707,264,24,0.815707209756874,46.8799653799727
1991,0.928950704894112,0.617429385427474,156.911522266146,38.2676918469108,265,24,0.815803054059684,46.8799653799727
1991,0.928994536467655,0.617458518191325,156.934151796313,38.2695313936987,266,24,0.815898851771922,46.8799653799727
1991,0.929038355845916,0.617487642849552,156.956770933252,38.2713699189162,267,24,0.815994602926614,46.8799653799727
1991,0.929082163030531,0.617516759403241,156.979379683836,38.2732074234076,268,24,0.816090307556757,46.8799653799727
1991,0.929125958023136,0.617545867853482,157.001978054931,38.2750439080165,269,24,0.816185965695311,46.8799653799727
1991,0.929169740825375,0.617574968201365,157.024566053396,38.2768793735854,270,24,0.816281577375208,46.8799653799727
1991,0.929213511438895,0.617604060447985,157.047143686086,38.2787138209558,271,24,0.816377142629346,46.8799653799727
1991,0.929257269865346,0.617633144594441,157.069710959848,38.2805472509683,272,24,0.816472661490589,46.8799653799727
1991,0.929301016106385,0.617662220641832,157.092267881523,38.2823796644626,273,24,0.816568133991771,46.8799653799727
1991,0.929344750163671,0.617691288591261,157.114814457946,38.2842110622773,274,24,0.816663560165694,46.8799653799727
1991,0.929388472038867,0.617720348443835,157.137350695946,38.2860414452502,275,24,0.816758940045126,46.8799653799727
1991,0.929432181733643,0.617749400200662,157.159876602344,38.2878708142179,276,24,0.816854273662804,46.8799653799727
1991,0.92947587924967,0.617778443862853,157.182392183959,38.2896991700163,277,24,0.816949561051433,46.8799653799727
1991,0.929519564588626,0.617807479431524,157.204897447598,38.2915265134801,278,24,0.817044802243686,46.8799653799727
1991,0.929563237752191,0.617836506907791,157.227392400067,38.2933528454433,279,24,0.817139997272204,46.8799653799727
1991,0.92960689874205,0.617865526292774,157.249877048163,38.2951781667388,280,24,0.817235146169595,46.8799653799727
1991,0.929650547559893,0.617894537587597,157.272351398678,38.2970024781985,281,24,0.817330248968437,46.8799653799727
1991,0.929694184207413,0.617923540793384,157.294815458396,38.2988257806535,282,24,0.817425305701273,46.8799653799727
1991,0.929737808686308,0.617952535911265,157.317269234097,38.3006480749339,283,24,0.817520316400619,46.8799653799727
1991,0.929781420998279,0.617981522942369,157.339712732554,38.3024693618687,284,24,0.817615281098954,46.8799653799727
1991,0.929825021145033,0.618010501887832,157.362145960534,38.3042896422861,285,24,0.81771019982873,46.8799653799727
1991,0.929868609128279,0.61803947274879,157.384568924798,38.3061089170134,286,24,0.817805072622363,46.8799653799727
1991,0.929912184949733,0.618068435526381,157.406981632099,38.3079271868768,287,24,0.81789989951224,46.8799653799727
1991,0.929955748611111,0.618097390221749,157.429384089186,38.3097444527018,288,24,0.817994680530716,46.8799653799727
1991,0.929999300114137,0.618126336836038,157.451776302802,38.3115607153126,289,24,0.818089415710113,46.8799653799727
1991,0.930042839460538,0.618155275370396,157.474158279683,38.3133759755328,290,24,0.818184105082725,46.8799653799727
1991,0.930086366652044,0.618184205825972,157.496530026559,38.3151902341849,291,24,0.81827874868081,46.8799653799727
1991,0.930129881690389,0.61821312820392,157.518891550153,38.3170034920905,292,24,0.818373346536596,46.8799653799727
1991,0.930173384577313,0.618242042505397,157.541242857184,38.3188157500702,293,24,0.818467898682282,46.8799653799727
1991,0.930216875314558,0.618270948731559,157.563583954363,38.3206270089437,294,24,0.818562405150033,46.8799653799727
1991,0.930260353903871,0.618299846883567,157.585914848396,38.3224372695299,295,24,0.818656865971983,46.8799653799727
1991,0.930303820347003,0.618328736962587,157.608235545982,38.3242465326465,296,24,0.818751281180236,46.8799653799727
1991,0.93034727464571,0.618357618969784,157.630546053815,38.3260547991106,297,24,0.818845650806862,46.8799653799727
1991,0.93039071680175,0.618386492906328,157.652846378583,38.3278620697381,298,24,0.818939974883904,46.8799653799727
1991,0.930434146816885,0.618415358773389,157.675136526967,38.3296683453441,299,24,0.81903425344337,46.8799653799727
1991,0.930477564692883,0.618444216572143,157.697416505641,38.3314736267427,300,24,0.819128486517238,46.8799653799727
1991,0.930520970431515,0.618473066303767,157.719686321276,38.3332779147471,301,24,0.819222674137455,46.8799653799727
1991,0.930564364034556,0.61850190796944,157.741945980535,38.3350812101696,302,24,0.819316816335938,46.8799653799727
1991,0.930607745503785,0.618530741570344,157.764195490075,38.3368835138217,303,24,0.819410913144572,46.8799653799727
1991,0.930651114840984,0.618559567107665,157.786434856547,38.3386848265137,304,24,0.819504964595209,46.8799653799727
1991,0.93069447204794,0.61858838458259,157.808664086596,38.3404851490553,305,24,0.819598970719675,46.8799653799727
1991,0.930737817126445,0.61861719399631,157.830883186862,38.3422844822549,306,24,0.81969293154976,46.8799653799727
1991,0.930781150078291,0.618645995350016,157.853092163977,38.3440828269204,307,24,0.819786847117226,46.8799653799727
1991,0.930824470905279,0.618674788644905,157.875291024569,38.3458801838584,308,24,0.819880717453803,46.8799653799727
1991,0.93086777960921,0.618703573882174,157.897479775259,38.3476765538749,309,24,0.819974542591191,46.8799653799727
1991,0.930911076191891,0.618732351063024,157.919658422663,38.3494719377749,310,24,0.820068322561058,46.8799653799727
1991,0.930954360655132,0.618761120188659,157.941826973389,38.3512663363623,311,24,0.820162057395044,46.8799653799727
1991,0.930997633000747,0.618789881260283,157.963985434041,38.3530597504404,312,24,0.820255747124753,46.8799653799727
1991,0.931040893230554,0.618818634279106,157.986133811216,38.3548521808112,313,24,0.820349391781765,46.8799653799727
1991,0.931084141346374,0.618847379246337,158.008272111506,38.3566436282763,314,24,0.820442991397625,46.8799653799727
1991,0.931127377350034,0.618876116163191,158.030400341496,38.3584340936359,315,24,0.820536546003848,46.8799653799727
1991,0.931170601243362,0.618904845030883,158.052518507765,38.3602235776896,316,24,0.820630055631919,46.8799653799727
1991,0.931213813028192,0.618933565850632,158.074626616887,38.362012081236,317,24,0.820723520313294,46.8799653799727
1991,0.931257012706361,0.618962278623659,158.09672467543,38.3637996050728,318,24,0.820816940079395,46.8799653799727
1991,0.93130020027971,0.618990983351187,158.118812689956,38.3655861499968,319,24,0.820910314961616,46.8799653799727
1991,0.931343375750084,0.619019680034443,158.140890667019,38.367371716804,320,24,0.821003644991322,46.8799653799727
1991,0.93138653911933,0.619048368674654,158.162958613171,38.3691563062892,321,24,0.821096930199844,46.8799653799727
1991,0.931429690389301,0.619077049273052,158.185016534955,38.3709399192467,322,24,0.821190170618485,46.8799653799727
1991,0.931472829561854,0.619105721830871,158.207064438909,38.3727225564697,323,24,0.821283366278518,46.8799653799727
1991,0.931515956638846,0.619134386349346,158.229102331566,38.3745042187505,324,24,0.821376517211184,46.8799653799727
1991,0.931559071622144,0.619163042829717,158.251130219451,38.3762849068804,325,24,0.821469623447696,46.8799653799727
1991,0.931602174513612,0.619191691273223,158.273148109086,38.3780646216501,326,24,0.821562685019235,46.8799653799727
1991,0.931645265315122,0.619220331681109,158.295156006985,38.3798433638492,327,24,0.821655701956952,46.8799653799727
1991,0.93168834402855,0.619248964054621,158.317153919657,38.3816211342665,328,24,0.82174867429197,46.8799653799727
1991,0.931731410655772,0.619277588395006,158.339141853604,38.3833979336898,329,24,0.821841602055379,46.8799653799727
1991,0.931774465198671,0.619306204703517,158.361119815324,38.3851737629061,330,24,0.821934485278241,46.8799653799727
1991,0.931817507659133,0.619334812981405,158.383087811308,38.3869486227016,331,24,0.822027323991588,46.8799653799727
1991,0.931860538039047,0.619363413229927,158.405045848042,38.3887225138613,332,24,0.82212011822642,46.8799653799727
1991,0.931903556340306,0.619392005450341,158.426993932004,38.3904954371698,333,24,0.82221286801371,46.8799653799727
1991,0.931946562564806,0.619420589643908,158.44893206967,38.3922673934103,334,24,0.8223055733844,46.8799653799727
1991,0.931989556714448,0.619449165811891,158.470860267506,38.3940383833656,335,24,0.822398234369401,46.8799653799727
1991,0.932032538791136,0.619477733955554,158.492778531975,38.3958084078173,336,24,0.822490850999595,46.8799653799727
1991,0.932075508796777,0.619506294076167,158.514686869533,38.3975774675461,337,24,0.822583423305836,46.8799653799727
1991,0.932118466733282,0.619534846174998,158.536585286631,38.3993455633322,338,24,0.822675951318944,46.8799653799727
1991,0.932161412602567,0.619563390253322,158.558473789714,38.4011126959544,339,24,0.822768435069715,46.8799653799727
1991,0.932204346406549,0.619591926312412,158.580352385221,38.4028788661911,340,24,0.82286087458891,46.8799653799727
1991,0.93224726814715,0.619620454353546,158.602221079584,38.4046440748195,341,24,0.822953269907264,46.8799653799727
1991,0.932290177826296,0.619648974378004,158.624079879232,38.4064083226161,342,24,0.823045621055482,46.8799653799727
1991,0.932333075445917,0.619677486387069,158.645928790586,38.4081716103565,343,24,0.823137928064236,46.8799653799727
1991,0.932375961007943,0.619705990382024,158.667767820063,38.4099339388153,344,24,0.823230190964174,46.8799653799727
1991,0.932418834514312,0.619734486364156,158.689596974072,38.4116953087665,345,24,0.82332240978591,46.8799653799727
1991,0.932461695966964,0.619762974334755,158.711416259017,38.413455720983,346,24,0.82341458456003,46.8799653799727
1991,0.932504545367841,0.619791454295113,158.733225681299,38.4152151762369,347,24,0.823506715317093,46.8799653799727
1991,0.93254738271889,0.619819926246522,158.755025247309,38.4169736752995,348,24,0.823598802087625,46.8799653799727
1991,0.932590208022061,0.61984839019028,158.776814963435,38.4187312189411,349,24,0.823690844902124,46.8799653799727
1991,0.932633021279309,0.619876846127685,158.798594836059,38.4204878079313,350,24,0.82378284379106,46.8799653799727
1991,0.93267582249259,0.619905294060038,158.820364871557,38.4222434430388,351,24,0.823874798784872,46.8799653799727
1991,0.932718611663866,0.619933733988641,158.842125076298,38.4239981250314,352,24,0.823966709913972,46.8799653799727
1991,0.932761388795099,0.619962165914801,158.863875456648,38.425751854676,353,24,0.82405857720874,46.8799653799727
1991,0.932804153888258,0.619990589839825,158.885616018965,38.4275046327386,354,24,0.824150400699527,46.8799653799727
1991,0.932846906945314,0.620019005765024,158.907346769603,38.4292564599847,355,24,0.824242180416659,46.8799653799727
1991,0.932889647968242,0.620047413691709,158.929067714909,38.4310073371785,356,24,0.824333916390428,46.8799653799727
1991,0.932932376959019,0.620075813621196,158.950778861224,38.4327572650836,357,24,0.8244256086511,46.8799653799727
1991,0.932975093919627,0.6201042055548,158.972480214886,38.4345062444626,358,24,0.824517257228911,46.8799653799727
1991,0.93301779885205,0.620132589493842,158.994171782224,38.4362542760774,359,24,0.824608862154068,46.8799653799727
1991,0.933060491758277,0.620160965439643,159.015853569564,38.4380013606891,360,24,0.82470042345675,46.8799653799727
1991,0.933103172640299,0.620189333393526,159.037525583224,38.4397474990576,361,24,0.824791941167105,46.8799653799727
1991,0.933145841500111,0.620217693356819,159.059187829519,38.4414926919424,362,24,0.824883415315254,46.8799653799727
1991,0.933188498339712,0.620246045330847,159.080840314756,38.4432369401018,363,24,0.824974845931288,46.8799653799727
1991,0.933231143161103,0.620274389316943,159.102483045237,38.4449802442935,364,24,0.825066233045272,46.8799653799727
1991,0.93327377596629,0.620302725316439,159.124116027261,38.4467226052742,365,24,0.825157576687238,46.8799653799727
1993,0.93327377596629,0.620302725316439,159.124116027261,38.4467226052742,1,24,0.825157576687238,45.4754995956872
1993,0.93331639675728,0.620331053330669,159.145739267116,38.4484640237999,2,24,0.825248876887193,45.4754995956872
1993,0.933359005536086,0.620359373360971,159.16735277109,38.4502045006256,3,24,0.825340133675113,45.4754995956872
1993,0.933401602304722,0.620387685408684,159.188956545463,38.4519440365055,4,24,0.825431347080946,45.4754995956872
1993,0.933444187065207,0.62041598947515,159.210550596507,38.4536826321931,5,24,0.825522517134613,45.4754995956872
1993,0.933486759819563,0.620444285561713,159.232134930493,38.455420288441,6,24,0.825613643866003,45.4754995956872
1993,0.933529320569815,0.620472573669718,159.253709553684,38.4571570060008,7,24,0.825704727304979,45.4754995956872
1993,0.93357186931799,0.620500853800513,159.275274472337,38.4588927856235,8,24,0.825795767481377,45.4754995956872
1993,0.933614406066122,0.620529125955449,159.296829692704,38.4606276280591,9,24,0.825886764424999,45.4754995956872
1993,0.933656930816243,0.620557390135879,159.318375221033,38.4623615340569,10,24,0.825977718165626,45.4754995956872
1993,0.933699443570394,0.620585646343156,159.339911063563,38.4640945043652,11,24,0.826068628733004,45.4754995956872
1993,0.933741944330614,0.620613894578638,159.36143722653,38.4658265397316,12,24,0.826159496156854,45.4754995956872
1993,0.933784433098949,0.620642134843683,159.382953716165,38.4675576409029,13,24,0.826250320466868,45.4754995956872
1993,0.933826909877447,0.620670367139654,159.404460538691,38.469287808625,14,24,0.826341101692711,45.4754995956872
1993,0.933869374668158,0.620698591467913,159.425957700328,38.471017043643,15,24,0.826431839864017,45.4754995956872
1993,0.933911827473138,0.620726807829826,159.447445207289,38.4727453467011,16,24,0.826522535010395,45.4754995956872
1993,0.933954268294443,0.620755016226759,159.468923065782,38.4744727185427,17,24,0.826613187161422,45.4754995956872
1993,0.933996697134134,0.620783216660084,159.490391282008,38.4761991599106,18,24,0.82670379634665,45.4754995956872
1993,0.934039113994276,0.620811409131171,159.511849862166,38.4779246715465,19,24,0.826794362595603,45.4754995956872
1993,0.934081518876936,0.620839593641395,159.533298812446,38.4796492541914,20,24,0.826884885937774,45.4754995956872
1993,0.934123911784183,0.620867770192131,159.554738139033,38.4813729085854,21,24,0.826975366402631,45.4754995956872
1993,0.934166292718091,0.620895938784759,159.57616784811,38.4830956354678,22,24,0.827065804019613,45.4754995956872
1993,0.934208661680738,0.620924099420657,159.597587945849,38.4848174355773,23,24,0.827156198818129,45.4754995956872
1993,0.934251018674203,0.620952252101209,159.618998438422,38.4865383096515,24,24,0.827246550827564,45.4754995956872
1993,0.934293363700568,0.620980396827799,159.640399331991,38.4882582584273,25,24,0.827336860077272,45.4754995956872
1993,0.93433569676192,0.621008533601813,159.661790632716,38.4899772826408,26,24,0.82742712659658,45.4754995956872
1993,0.934378017860348,0.62103666242464,159.683172346749,38.4916953830272,27,24,0.827517350414788,45.4754995956872
1993,0.934420326997945,0.621064783297671,159.704544480238,38.4934125603211,28,24,0.827607531561166,45.4754995956872
1993,0.934462624176805,0.621092896222298,159.725907039325,38.495128815256,29,24,0.827697670064959,45.4754995956872
1993,0.934504909399029,0.621121001199917,159.747260030148,38.4968441485649,30,24,0.827787765955383,45.4754995956872
1993,0.934547182666716,0.621149098231924,159.768603458837,38.4985585609797,31,24,0.827877819261625,45.4754995956872
1993,0.934589443981972,0.621177187319718,159.789937331518,38.5002720532316,32,24,0.827967830012847,45.4754995956872
1993,0.934631693346905,0.6212052684647,159.811261654311,38.5019846260512,33,24,0.828057798238181,45.4754995956872
1993,0.934673930763625,0.621233341668273,159.832576433333,38.503696280168,34,24,0.828147723966733,45.4754995956872
1993,0.934716156234247,0.621261406931842,159.853881674692,38.5054070163108,35,24,0.82823760722758,45.4754995956872
1993,0.934758369760888,0.621289464256814,159.875177384494,38.5071168352076,36,24,0.828327448049774,45.4754995956872
1993,0.934800571345666,0.621317513644598,159.896463568836,38.5088257375858,37,24,0.828417246462335,45.4754995956872
1993,0.934842760990707,0.621345555096606,159.917740233813,38.5105337241716,38,24,0.828507002494262,45.4754995956872
1993,0.934884938698135,0.62137358861425,159.939007385512,38.5122407956907,39,24,0.828596716174519,45.4754995956872
1993,0.93492710447008,0.621401614198945,159.960265030017,38.5139469528679,40,24,0.828686387532049,45.4754995956872
1993,0.934969258308673,0.621429631852109,159.981513173404,38.5156521964272,41,24,0.828776016595765,45.4754995956872
1993,0.935011400216051,0.621457641575161,160.002751821747,38.517356527092,42,24,0.828865603394552,45.4754995956872
1993,0.93505353019435,0.621485643369521,160.023980981111,38.5190599455845,43,24,0.828955147957268,45.4754995956872
1993,0.935095648245713,0.621513637236614,160.045200657559,38.5207624526265,44,24,0.829044650312746,45.4754995956872
1993,0.935137754372282,0.621541623177863,160.066410857145,38.5224640489388,45,24,0.829134110489788,45.4754995956872
1993,0.935179848576206,0.621569601194696,160.087611585922,38.5241647352414,46,24,0.829223528517173,45.4754995956872
1993,0.935221930859634,0.621597571288542,160.108802849934,38.5258645122537,47,24,0.829312904423648,45.4754995956872
1993,0.935264001224719,0.621625533460832,160.129984655221,38.5275633806941,48,24,0.829402238237938,45.4754995956872
1993,0.935306059673617,0.621653487712999,160.151157007818,38.5292613412803,49,24,0.829491529988737,45.4754995956872
1993,0.935348106208487,0.621681434046478,160.172319913755,38.5309583947293,50,24,0.829580779704714,45.4754995956872
1993,0.93539014083149,0.621709372462704,160.193473379056,38.5326545417571,51,24,0.82966998741451,45.4754995956872
1993,0.935432163544791,0.621737302963118,160.214617409739,38.5343497830791,52,24,0.82975915314674,45.4754995956872
1993,0.935474174350558,0.62176522554916,160.235752011819,38.5360441194098,53,24,0.82984827692999,45.4754995956872
1993,0.935516173250961,0.621793140222272,160.256877191303,38.5377375514631,54,24,0.829937358792821,45.4754995956872
1993,0.935558160248174,0.621821046983899,160.277992954195,38.539430079952,55,24,0.830026398763767,45.4754995956872
1993,0.935600135344371,0.621848945835488,160.299099306491,38.5411217055885,56,24,0.830115396871335,45.4754995956872
1993,0.935642098541734,0.621876836778486,160.320196254186,38.5428124290843,57,24,0.830204353144004,45.4754995956872
1993,0.935684049842444,0.621904719814344,160.341283803266,38.54450225115,58,24,0.830293267610226,45.4754995956872
1993,0.935725989248684,0.621932594944514,160.362361959712,38.5461911724954,59,24,0.83038214029843,45.4754995956872
1993,0.935767916762644,0.62196046217045,160.383430729502,38.5478791938296,60,24,0.830470971237013,45.4754995956872
1993,0.935809832386514,0.621988321493608,160.404490118607,38.5495663158611,61,24,0.830559760454349,45.4754995956872
1993,0.935851736122487,0.622016172915446,160.425540132994,38.5512525392973,62,24,0.830648507978784,45.4754995956872
1993,0.935893627972759,0.622044016437424,160.446580778622,38.5529378648451,63,24,0.830737213838637,45.4754995956872
1993,0.935935507939529,0.622071852061002,160.467612061449,38.5546222932105,64,24,0.830825878062202,45.4754995956872
1993,0.935977376024999,0.622099679787646,160.488633987425,38.5563058250988,65,24,0.830914500677744,45.4754995956872
1993,0.936019232231374,0.622127499618819,160.509646562494,38.5579884612144,66,24,0.831003081713503,45.4754995956872
1993,0.936061076560861,0.622155311555989,160.530649792598,38.559670202261,67,24,0.831091621197693,45.4754995956872
1993,0.93610290901567,0.622183115600625,160.55164368367,38.5613510489416,68,24,0.831180119158501,45.4754995956872
1993,0.936144729598014,0.622210911754198,160.572628241642,38.5630310019585,69,24,0.831268575624085,45.4754995956872
1993,0.936186538310109,0.62223870001818,160.593603472437,38.5647100620129,70,24,0.831356990622582,45.4754995956872
1993,0.936228335154173,0.622266480394047,160.614569381974,38.5663882298057,71,24,0.831445364182097,45.4754995956872
1993,0.936270120132428,0.622294252883274,160.635525976168,38.5680655060366,72,24,0.831533696330713,45.4754995956872
1993,0.936311893247098,0.62232201748734,160.656473260929,38.5697418914049,73,24,0.831621987096484,45.4754995956872
1993,0.936353654500409,0.622349774207724,160.677411242159,38.5714173866089,74,24,0.831710236507439,45.4754995956872
1993,0.93639540389459,0.622377523045909,160.698339925757,38.5730919923461,75,24,0.831798444591579,45.4754995956872
1993,0.936437141431876,0.622405264003378,160.719259317618,38.5747657093136,76,24,0.831886611376881,45.4754995956872
1993,0.936478867114499,0.622432997081616,160.740169423629,38.5764385382074,77,24,0.831974736891296,45.4754995956872
1993,0.936520580944697,0.622460722282111,160.761070249674,38.5781104797228,78,24,0.832062821162746,45.4754995956872
1993,0.936562282924712,0.622488439606352,160.78196180163,38.5797815345544,79,24,0.832150864219129,45.4754995956872
1993,0.936603973056785,0.62251614905583,160.802844085371,38.5814517033962,80,24,0.832238866088317,45.4754995956872
1993,0.936645651343163,0.622543850632037,160.823717106765,38.5831209869411,81,24,0.832326826798155,45.4754995956872
1993,0.936687317786094,0.622571544336467,160.844580871674,38.5847893858815,82,24,0.832414746376462,45.4754995956872
1993,0.936728972387829,0.622599230170617,160.865435385956,38.586456900909,83,24,0.832502624851032,45.4754995956872
1993,0.936770615150622,0.622626908135986,160.886280655463,38.5881235327145,84,24,0.832590462249633,45.4754995956872
1993,0.936812246076729,0.622654578234071,160.907116686043,38.589789281988,85,24,0.832678258600005,45.4754995956872
1993,0.936853865168409,0.622682240466375,160.927943483539,38.5914541494189,86,24,0.832766013929864,45.4754995956872
1993,0.936895472427923,0.622709894834401,160.948761053786,38.5931181356957,87,24,0.832853728266901,45.4754995956872
1993,0.936937067857537,0.622737541339655,160.969569402619,38.5947812415064,88,24,0.832941401638778,45.4754995956872
1993,0.936978651459517,0.622765179983642,160.990368535862,38.5964434675381,89,24,0.833029034073134,45.4754995956872
1993,0.937020223236131,0.622792810767871,161.01115845934,38.598104814477,90,24,0.833116625597581,45.4754995956872
1993,0.937061783189654,0.622820433693852,161.031939178867,38.5997652830089,91,24,0.833204176239705,45.4754995956872
1993,0.937103331322359,0.622848048763098,161.052710700257,38.6014248738186,92,24,0.833291686027068,45.4754995956872
1993,0.937144867636523,0.622875655977122,161.073473029316,38.6030835875903,93,24,0.833379154987204,45.4754995956872
1993,0.937186392134427,0.622903255337439,161.094226171846,38.6047414250073,94,24,0.833466583147622,45.4754995956872
1993,0.937227904818352,0.622930846845566,161.114970133644,38.6063983867523,95,24,0.833553970535807,45.4754995956872
1993,0.937269405690585,0.622958430503021,161.1357049205,38.6080544735074,96,24,0.833641317179217,45.4754995956872
1993,0.937310894753412,0.622986006311327,161.156430538203,38.6097096859535,97,24,0.833728623105283,45.4754995956872
1993,0.937352372009124,0.623013574272004,161.177146992532,38.6113640247714,98,24,0.833815888341414,45.4754995956872
1993,0.937393837460013,0.623041134386576,161.197854289266,38.6130174906405,99,24,0.83390311291499,45.4754995956872
1993,0.937435291108375,0.62306868665657,161.218552434175,38.61467008424,100,24,0.833990296853368,45.4754995956872
1993,0.937476732956507,0.623096231083511,161.239241433026,38.6163218062481,101,24,0.834077440183878,45.4754995956872
1993,0.93751816300671,0.62312376766893,161.25992129158,38.6179726573423,102,24,0.834164542933826,45.4754995956872
1993,0.937559581261287,0.623151296414357,161.280592015595,38.6196226381995,103,24,0.834251605130491,45.4754995956872
1993,0.937600987722543,0.623178817321323,161.301253610821,38.6212717494956,104,24,0.834338626801128,45.4754995956872
1993,0.937642382392785,0.623206330391363,161.321906083005,38.6229199919062,105,24,0.834425607972966,45.4754995956872
1993,0.937683765274325,0.623233835626013,161.342549437889,38.6245673661057,106,24,0.834512548673208,45.4754995956872
1993,0.937725136369474,0.623261333026809,161.363183681209,38.626213872768,107,24,0.834599448929034,45.4754995956872
1993,0.937766495680548,0.623288822595291,161.383808818698,38.6278595125664,108,24,0.834686308767596,45.4754995956872
1993,0.937807843209866,0.623316304332999,161.40442485608,38.6295042861733,109,24,0.834773128216023,45.4754995956872
1993,0.937849178959746,0.623343778241475,161.425031799079,38.6311481942604,110,24,0.834859907301417,45.4754995956872
1993,0.937890502932513,0.623371244322263,161.445629653411,38.6327912374987,111,24,0.834946646050857,45.4754995956872
1993,0.937931815130491,0.623398702576909,161.466218424787,38.6344334165585,112,24,0.835033344491394,45.4754995956872
1993,0.937973115556007,0.623426153006958,161.486798118915,38.6360747321093,113,24,0.835120002650058,45.4754995956872
1993,0.938014404211392,0.623453595613961,161.507368741496,38.63771518482,114,24,0.835206620553849,45.4754995956872
1993,0.938055681098979,0.623481030399468,161.527930298227,38.6393547753587,115,24,0.835293198229747,45.4754995956872
1993,0.938096946221101,0.623508457365029,161.548482794801,38.6409935043929,116,24,0.835379735704702,45.4754995956872
1993,0.938138199580096,0.623535876512199,161.569026236905,38.6426313725891,117,24,0.835466233005643,45.4754995956872
1993,0.938179441178305,0.623563287842534,161.589560630219,38.6442683806135,118,24,0.835552690159473,45.4754995956872
1993,0.938220671018069,0.623590691357588,161.610085980423,38.6459045291312,119,24,0.835639107193069,45.4754995956872
1993,0.938261889101732,0.623618087058922,161.630602293188,38.6475398188068,120,24,0.835725484133284,45.4754995956872
1993,0.938303095431642,0.623645474948094,161.651109574182,38.6491742503042,121,24,0.835811821006945,45.4754995956872
1993,0.938344290010148,0.623672855026666,161.671607829067,38.6508078242864,122,24,0.835898117840857,45.4754995956872
1993,0.938385472839601,0.623700227296202,161.692097063501,38.6524405414159,123,24,0.835984374661797,45.4754995956872
1993,0.938426643922356,0.623727591758265,161.712577283136,38.6540724023545,124,24,0.836070591496519,45.4754995956872
1993,0.938467803260768,0.623754948414422,161.733048493621,38.655703407763,125,24,0.836156768371753,45.4754995956872
1993,0.938508950857198,0.623782297266241,161.753510700599,38.6573335583019,126,24,0.836242905314201,45.4754995956872
1993,0.938550086714005,0.623809638315291,161.773963909708,38.6589628546307,127,24,0.836329002350544,45.4754995956872
1993,0.938591210833552,0.623836971563142,161.794408126581,38.6605912974082,128,24,0.836415059507437,45.4754995956872
1993,0.938632323218207,0.623864297011368,161.814843356846,38.6622188872927,129,24,0.83650107681151,45.4754995956872
1993,0.938673423870336,0.623891614661541,161.835269606127,38.6638456249417,130,24,0.836587054289367,45.4754995956872
1993,0.938714512792311,0.623918924515239,161.855686880043,38.6654715110119,131,24,0.836672991967592,45.4754995956872
1993,0.938755589986503,0.623946226574036,161.876095184208,38.6670965461593,132,24,0.83675888987274,45.4754995956872
1993,0.938796655455288,0.623973520839513,161.896494524231,38.6687207310395,133,24,0.836844748031344,45.4754995956872
1993,0.938837709201044,0.624000807313249,161.916884905716,38.670344066307,134,24,0.836930566469911,45.4754995956872
1993,0.938878751226149,0.624028085996826,161.937266334262,38.6719665526158,135,24,0.837016345214925,45.4754995956872
1993,0.938919781532985,0.624055356891827,161.957638815464,38.6735881906192,136,24,0.837102084292843,45.4754995956872
1993,0.938960800123938,0.624082619999836,161.978002354912,38.6752089809699,137,24,0.837187783730101,45.4754995956872
1993,0.939001807001392,0.62410987532244,161.998356958191,38.6768289243196,138,24,0.837273443553109,45.4754995956872
1993,0.939042802167737,0.624137122861226,162.018702630881,38.6784480213196,139,24,0.837359063788252,45.4754995956872
1993,0.939083785625364,0.624164362617783,162.039039378557,38.6800662726204,140,24,0.837444644461892,45.4754995956872
1993,0.939124757376665,0.624191594593702,162.059367206789,38.6816836788718,141,24,0.837530185600367,45.4754995956872
