"year","assimilated_weight","ingested_weight","Weight","Length","JulianDay","feeding_hours","Metabolism","percentage_partic","metaConst","assimilation","gape_size"
1999,1.29005761721952,0.466437035393878,25.8280894467524,15.9035920676905,235,14,0.422243306112524,83.3204325698385,0.036971369643771,2.765770124,0.000286050577088924
1999,1.29408470752525,0.467926628702312,26.0016523089738,15.9359016576489,236,14,0.422989004996022,83.500660084478,0.0368623974283825,2.76557184,0.000287214033114966
1999,1.29854938248532,0.46951145869024,26.1758714494797,15.9681826005636,237,14,0.426084655688328,83.6855975628141,0.0369580284455185,2.76574588,0.000288378815700301
1999,1.30343901735036,0.471184128899797,26.3503643948391,16.0003645245286,238,14,0.431659651698139,83.8746134507407,0.0372669407903843,2.766305012,0.000289542371666053
1999,1.21835790432791,0.440358576400923,26.5247202679695,16.0323731520122,239,13,0.428054219139371,83.4967090443284,0.0375093247422696,2.766740492,0.000290701985753912
1999,1.22306919269907,0.442047502923294,26.6827810050072,16.0612638007806,240,13,0.430397770555346,83.6953998382268,0.0375579478879785,2.766827512,0.000291750631026754
1999,1.2279585342932,0.443793652670101,26.841315289436,16.0901214371106,241,13,0.433031522297093,83.8953628086878,0.0376311498287718,2.766958308,0.000292799962788884
1999,1.23315601144673,0.44558663319388,27.0003006918352,16.1189421334268,242,13,0.43827680102295,84.095662926261,0.0379295065850554,2.767488788,0.000293849831375541
1999,1.23876192662794,0.44741426445905,27.1592765339199,16.1476430699103,243,13,0.44818400575126,84.2955136657531,0.0386274008832556,2.768713528,0.000294897204551669
1999,1.24439822633235,0.449262922231805,27.3173921180953,16.1760727899657,244,13,0.457803695952269,84.4943953114235,0.039296010483323,2.769866296,0.000295936517258738
1999,1.24982981952517,0.451154423172766,27.4747110241713,16.2042456674572,245,13,0.462554424392119,84.7040289657427,0.0395462667486335,2.770292732,0.000296968244020828
1999,1.2550896414556,0.453039242125906,27.6321661031979,16.2323305760238,246,13,0.464976180458239,84.9099079806919,0.0395960967744497,2.77037732,0.000297998536180509
1999,1.26032064635302,0.454900865840659,27.7901887953974,16.2604048080001,247,13,0.467948237213262,85.1107648198237,0.0396915890368773,2.770539124,0.000299030219791078
1999,1.26562463341725,0.456720574375847,27.9486632772253,16.2884477856926,248,13,0.473840940193977,85.3055257103998,0.0400325431528335,2.771113684,0.00030006253466176
1999,1.27072137815228,0.458477492253437,28.10702001587,16.3163594442848,249,13,0.479250395336099,85.4932579764647,0.0403301767626466,2.771611256,0.000301091781767967
1999,1.2753124513266,0.460150194864653,28.2653142124332,16.3441507554098,250,13,0.480437711029128,85.6727640261354,0.0402714941414465,2.771513444,0.000302118341854065
1999,1.18509737958336,0.427677292251839,28.4242891604927,16.3719526209836,251,12,0.469218263506326,85.230772965605,0.0399698616045652,2.771008424,0.000303147039827812
1999,1.18852204396363,0.429014634147129,28.5674649837081,16.3968988999708,252,12,0.466307104504326,85.3907334698651,0.0395818532207339,2.770353152,0.000304071566338423
1999,1.19162454665386,0.430232597167184,28.7119079716,16.4219778192231,253,12,0.463575020758196,85.5456684944674,0.0392114949011439,2.769721668,0.000305002427484024
1999,1.19441199514914,0.43135193760685,28.8575178767791,16.4471704993933,254,12,0.460223472394787,85.6890575956685,0.0387904507689951,2.768996476,0.000305938943475895
1999,1.19648338951097,0.432247020417236,29.00435558133,16.4724860453529,255,12,0.455431302405682,85.8204324387786,0.0382503904158738,2.768054684,0.000306881473008233
1999,1.19795170736242,0.432926575563156,29.152565998751,16.4979478332941,256,12,0.450626137786838,85.9350184108348,0.0377113631587258,2.76710134,0.000307830909527759
1999,1.19883176087997,0.433363916833234,29.3020311126661,16.5235339657234,257,12,0.447158531075963,86.0315210432922,0.0372861303016773,2.766339592,0.000308786459875009
1999,1.19912203373606,0.433531686784211,29.452365758627,16.5491773551454,258,12,0.446116203044954,86.108705159831,0.0370642220165012,2.765938616,0.000309745634323819
1999,1.19875251929851,0.433402200674223,29.6029669247652,16.5747748980373,259,12,0.447568833272209,86.1653708730108,0.0370497574237217,2.765912396,0.00031070457734484
1999,1.19776064567221,0.433026984142161,29.7532036619704,16.6002202251862,260,12,0.449902141467791,86.2154471435761,0.0371083214312336,2.766018492,0.000311659286923955
1999,1.19628818129562,0.432477745908238,29.9027753628113,16.6254641150178,261,12,0.452243319974966,86.2733458315966,0.0371680713468254,2.766126564,0.000312607885753362
1999,1.19427743279744,0.431756901099617,30.0515843350755,16.650492092886,262,12,0.453584771171365,86.3385497394149,0.0371465469401199,2.766087652,0.00031354979417468
1999,1.19166236157005,0.430866781805166,30.1997228674007,16.6753216619221,263,12,0.452778324818539,86.4104719646134,0.0369507952637106,2.765732732,0.000314485635713134
1999,1.09465600283015,0.395919595214599,30.347499674751,16.7000061677583,264,11,0.439153618819983,85.8251600217739,0.036465257128001,2.764844216,0.000315417392041569
1999,1.09119233621428,0.394857641991434,30.478600151553,16.7218350422183,265,11,0.431798253848312,85.9238959572091,0.0357471673150413,2.763508212,0.000316242506292672
1999,1.08729591354139,0.393650953987145,30.6104789680262,16.7437275879812,266,11,0.423993654452269,86.0273886711983,0.0349957919412937,2.762081236,0.000317071109806225
1999,1.08312659303119,0.392301592526288,30.743139419844,16.7656836659153,267,11,0.418193434791478,86.135047051242,0.034413351190701,2.760953852,0.000317903206764891
1999,1.07881599169939,0.390811310435133,30.876126051492,16.7876275513223,268,11,0.416331510135833,86.2464241637859,0.0341573736627878,2.760452328,0.000318735931155181
1999,1.0744408514543,0.38918183283312,31.0086229478047,16.809425213403,269,11,0.419542585896286,86.3611775348457,0.0343184023215682,2.76076826,0.000319564185018944
1999,1.06986665170604,0.387420083817607,31.1396026009163,16.8309095553365,270,11,0.425479914364073,86.4807394372914,0.0347024073594989,2.76151572,0.00032038158521626
1999,1.06503961490009,0.385575457517243,31.2684799483847,16.8519876723218,271,11,0.431090233064575,86.6208396171437,0.0350618976121922,2.762208004,0.000321184544685741
1999,1.05964920823113,0.383604109116248,31.3952698247518,16.8726653750686,272,11,0.433193136954208,86.7629615730467,0.0351366344080322,2.762351036,0.000321973227090027
1999,1.05354708828414,0.381514664823338,31.5205610390072,16.8930415711092,273,11,0.428799193106952,86.9063160682728,0.0346866274727657,2.761485168,0.000322751355605218
1999,1.04687526653839,0.379318731860376,31.6455106180426,16.91330606475,274,11,0.419816054091117,87.0499800090156,0.0338690252254611,2.75988286,0.000323526149844136
1999,1.03998660524925,0.377080741014609,31.770922460532,16.9335895300464,275,11,0.409246991086385,87.2115681105563,0.0329301594435913,2.757994488,0.000324302599619388
1999,0.945113877751077,0.342952353427098,31.8970703833646,16.9539358269086,276,10,0.388946986704727,86.54597858255,0.031879745587414,2.75581686,0.000325082389519342
1999,0.938489803320382,0.340858580045779,32.0083037615739,16.9718300919226,277,10,0.375565884514017,86.7069514704574,0.0307125676386382,2.753311368,0.000325768977030764
1999,0.931922641362877,0.338816682412313,32.1208885453352,16.9898976795497,278,10,0.361136608960586,86.857385012534,0.0294632196596519,2.750521712,0.000326462949624392
1999,0.925400731107545,0.336704315176516,32.2350457518156,17.0081725991163,279,10,0.350775724637724,87.0113788299535,0.0285504190320385,2.748407696,0.000327165636941447
1999,0.919445475679313,0.334657075620052,32.3499707531096,17.0265249250702,280,10,0.346481013224915,87.1839503337907,0.0281361126193867,2.747425776,0.000327872060839461
1999,0.913759909494908,0.332642750141373,32.4645636456005,17.0447790282996,281,10,0.344931906230938,87.3534421610257,0.0279461709390307,2.746970764,0.000328575459651583
1999,0.908214137916617,0.330687504756287,32.5783292462533,17.0628569789729,282,10,0.343008415816834,87.5196009661763,0.0277271595810767,2.74644226,0.000329272813481013
1999,0.902718006693402,0.32882068109557,32.6913703906732,17.0807762822154,283,10,0.338089270745531,87.6820323767783,0.0272677896565341,2.745320044,0.000329964777042675
1999,0.897473808065578,0.327074309195684,32.8042961378628,17.0986342249415,284,10,0.331986924998351,87.8402286648004,0.0267151589578904,2.743944672,0.000330655093722823
1999,0.892754812405347,0.32548099480919,32.9173935144762,17.116476416967,285,10,0.32750044851422,87.9937711183939,0.0262944716931325,2.742878468,0.000331345521938432
1999,0.88860682487983,0.324072854116484,33.0304443872545,17.1342686241526,286,10,0.323965020911071,88.1423515273031,0.0259517188657446,2.741997096,0.000332034732975396
1999,0.885074497041543,0.322881999962813,33.1433727480482,17.1519992266655,287,10,0.320727130236323,88.2855904074354,0.0256341913158808,2.74117014,0.000332722269985044
1999,0.80178891998381,0.292593116803327,33.2562422214093,17.1696785601293,288,9,0.31043336563907,87.5013191058268,0.0252991293852091,2.740286336,0.000333408526958731
1999,0.800133625170529,0.292059568894671,33.3545133322782,17.185037251456,289,9,0.307978732922215,87.644985144331,0.0250511849075061,2.739624756,0.000334005277670918
1999,0.799245209818149,0.291769992370963,33.4529443107279,17.2003893454048,290,9,0.307075445076313,87.792772645478,0.0249299446135665,2.739298868,0.000334602305272317
1999,0.798953486141829,0.291690664022982,33.5513782636762,17.2157104508479,291,9,0.306496668143285,87.9553133090006,0.0248354373583181,2.739043736,0.000335198659259578
1999,0.799121135434514,0.291802880015592,33.6498696272759,17.2310091683454,292,9,0.30490191329972,88.1311816888585,0.0246590438992419,2.738564936,0.000335794671623051
1999,0.799621466494306,0.292087851079535,33.7487134717029,17.2463312919779,293,9,0.301157418551182,88.3188670802949,0.0243095390113024,2.737606044,0.00033639212647618
1999,0.800415818438655,0.292526757866127,33.8484062812915,17.2617533681948,294,9,0.295552491296481,88.5168028703028,0.0238109620303594,2.736214028,0.000336994015014796
1999,0.801549519019037,0.2931003772961,33.94937894672,17.2773411965175,295,9,0.28965007280286,88.7234454019517,0.023289649873345,2.734727012,0.000337602919167484
1999,0.803019849707865,0.293788731147483,34.0517588359632,17.2931133111028,296,9,0.284230443152636,88.9373382722393,0.022808325669816,2.733324204,0.000338219581450477
1999,0.804832302394628,0.294571432411872,34.1555167172742,17.3090640271719,297,9,0.280139974262018,89.1570858211838,0.0224345855351548,2.732214376,0.000338843799015872
1999,0.806984935123751,0.295427715822674,34.2604551829008,17.325161921207,298,9,0.278083958900773,89.3813627665341,0.022224267948337,2.731581676,0.000339474359750745
1999,0.809434321059397,0.296336519008676,34.3662353781454,17.3413541965132,299,9,0.278198054330022,89.608913938249,0.0221873612334304,2.731470032,0.000340109208767411
1999,0.731867957260551,0.26791501819987,34.4724826314912,17.357583036735,300,8,0.273536750986051,88.9193635860646,0.0222690200154005,2.731716804,0.000340746086450951
2000,1.60819298730437,0.589297943610454,6,10.2186114170614,141,24,0.0986149732292148,94.6031690088737,0.0213857317557464,2.728998132,0.000118096259579378
2000,1.62370693781826,0.594661136239767,6.30191560281503,10.3717704028799,142,24,0.104428942282443,94.3944649632901,0.0218608897143126,2.73047428,0.00012166289941136
2000,1.63555148928248,0.59882711832442,6.60577120192219,10.5208335650084,143,24,0.109300958110374,94.1818500228177,0.022117509839813,2.73125822,0.000125185109651073
2000,1.64354932427884,0.601855577326076,6.91102130815662,10.6658436309283,144,24,0.112161604062175,93.9654728893541,0.0219682980507697,2.730803512,0.000128659778118682
2000,1.64833568395042,0.603810178268678,7.21729885219995,10.8069220125549,145,24,0.11417151272548,93.7453626788223,0.0216717351282169,2.729890524,0.00013208588436516
2000,1.65056488271436,0.60475046304088,7.52413168644494,10.9441319402254,146,24,0.11669270486907,93.5215781726147,0.0214923373987935,2.729332152,0.000135461229715391
2000,1.64997116949456,0.604674452038272,7.83090612201399,11.0774704936119,147,24,0.118988468205141,93.2943239366772,0.0212889261147638,2.728693372,0.000138782139137696
2000,1.64677621862643,0.603760915895582,8.13710266227188,11.2069752632165,148,24,0.120251739047546,93.0634378566119,0.0209235054625912,2.727530344,0.000142046062659889
2000,1.64079747124611,0.602009713774152,8.44240755818766,11.3327639568898,149,24,0.119901372396543,92.828956073794,0.0203105855460375,2.725533216,0.000145252648478007
2000,1.63291320643736,0.59948507486337,8.74658677795757,11.4549741778952,150,24,0.120008807235984,92.5907922393498,0.0198108160216131,2.7238596504,0.000148402289970263
2000,1.7123529242957,0.628738458886573,9.04916765779784,11.5736376109974,151,24,0.121862436148483,92.522628261362,0.0196974421808696,2.7234741252,0.000151492848985554
2000,1.70221089730585,0.624939255796058,9.36726575542729,11.6954411825705,152,24,0.125612549688756,92.2722864688151,0.0197938693251737,2.723802164,0.000154698318026339
2000,1.69038903304926,0.620482196393772,9.68258542495071,11.8133678943821,153,24,0.129703054429728,92.0185755855174,0.0199456018077216,2.724315126,0.000157833734180277
2000,1.67681088675939,0.615447190242548,9.99472262067462,11.927496764442,154,24,0.133224722930361,91.7619140870655,0.0200126781634311,2.7245406484,0.000160898126909281
2000,1.66204148763136,0.609928758467459,10.3034398534404,12.0379570803066,155,24,0.137143085770012,91.5036158341133,0.0201429293779887,2.7249764248,0.000163892075315899
2000,1.64662363455759,0.604010946395546,10.6084195338127,12.1448376525297,156,24,0.142606337091378,91.2425915802446,0.0204975281311485,2.726148664,0.000166815269280107
2000,1.63055480796916,0.597790807195622,10.9092229933059,12.2481769175446,157,24,0.148852754265228,90.9794184306371,0.0209559624812378,2.727634464,0.000169666177374292
2000,1.61388019978315,0.591375579288653,11.2055634040467,12.3480587368207,158,24,0.155029915631982,90.714812231346,0.0213950733982014,2.729027468,0.000172444658576445
2000,1.59670074993434,0.584883377318312,11.497333460877,12.4446172622175,159,24,0.160203899138583,90.449656078382,0.0216900343570181,2.72994722,0.000175152145720408
2000,1.57942066785102,0.578443149013544,11.7846328310361,12.538041541405,160,24,0.164449839594187,90.1850205783719,0.0218589358585467,2.730468276,0.000177791822705633
2000,1.56259443842832,0.572195003736387,12.0676269966875,12.6285265253445,161,24,0.168411741674168,89.9223047925354,0.0219924952615001,2.73087746,0.000180367271280191
2000,1.54665382610896,0.566285963649718,12.3464635360383,12.7162469565608,162,24,0.172197543212268,89.6632627041754,0.0221062519971141,2.73122402,0.000182881712835257
2000,1.53205940595168,0.56087282621542,12.6213547926176,12.801384809625,163,24,0.175942572803947,89.4100076892802,0.0222180581038978,2.731562904,0.000185338770979332
2000,1.51928446751072,0.556120747918977,12.8925781592472,12.8841292594137,164,24,0.179751372512438,89.1649994771064,0.0223407147878187,2.73193272,0.000187742466798143
2000,1.50890506890083,0.552202006924822,13.1604847782468,12.9646791854505,165,24,0.184153082029008,88.9310067677986,0.0225381306822774,2.732523696,0.000190097288597746
2000,1.50144931482771,0.549293514097456,13.4254351756212,13.0432239676471,166,24,0.189428670015681,88.7110731097762,0.0228405276993414,2.733418976,0.000192407624103483
2000,1.49731770853703,0.547574956426205,13.6878393045836,13.1199561587735,167,24,0.195171031057907,88.5083902941997,0.0231946680310286,2.7344525,0.000194678118866687
2000,1.49693389456473,0.547227016902249,13.9482686400794,13.1951037598548,168,24,0.201019079259552,88.3260948285457,0.023555605132779,2.735489748,0.000196914634086511
2000,1.49750930385428,0.547251114416079,14.2074516031405,13.2689269830039,169,24,0.206648496149394,88.1500608772932,0.0238843510784653,2.736420748,0.000199124171544916
2000,1.49610157024209,0.546548535425896,14.4656237646814,13.3415349484106,170,24,0.212411672983527,87.9641130271591,0.0242216309700745,2.737362692,0.000201309360789627
2000,1.49282733920284,0.545142815417986,14.7223617441332,13.4128493414383,171,24,0.218632540154044,87.7682770681317,0.0246041156576828,2.73841514,0.00020346722704933
2000,1.48761550164188,0.54305510816671,14.9772007039429,13.4827841339168,172,24,0.22455974820596,87.5625037140177,0.0249472125358763,2.73934538,0.00020559452068938
2000,1.48041722598768,0.540306536575662,15.2298118546301,13.5512937535701,173,24,0.229490481918092,87.346593205125,0.0251757776114503,2.739958016,0.000207689190100196
2000,1.47119203021103,0.536918834770325,15.479997203444,13.6183692344033,174,24,0.23269804831892,87.120213241593,0.0252155725934334,2.740064112,0.000209750296536769
2000,1.4601105441555,0.532915165934416,15.7276959998224,13.6840377966744,175,24,0.234779556755998,86.8829124943926,0.0251373821008957,2.739855492,0.000211778029767415
2000,1.44743374905361,0.528319129608569,15.9727621973023,13.7483028178127,176,24,0.23698507349646,86.6342510776125,0.0250777279733134,2.739695892,0.000213771867877237
2000,1.43326110563511,0.523154954009074,16.2148519324138,13.8111160500647,177,24,0.239544714205892,86.3738797463655,0.0250603413576944,2.739649304,0.000215729691530092
2000,1.4176807640745,0.517450127476556,16.4535952106996,13.8724240812941,178,24,0.242569370889527,86.1014835437168,0.0250956093317832,2.739743772,0.000217649205908907
2000,1.40082737582426,0.511236792031246,16.6886174893366,13.9321739320159,179,24,0.246426979715553,85.816808513954,0.0252198237656114,2.740075436,0.00021952811522025
2000,1.38296744460791,0.504552717572104,16.9194975685583,13.9903023499459,180,24,0.252401468505662,85.5197297660698,0.0255606305160181,2.7409771,0.000221363786052063
2000,1.36421994907049,0.497441522702668,17.1456107637788,14.0466972095988,181,24,0.260733295069234,85.2103885807863,0.0261362355058301,2.742473008,0.000223152016266065
2000,1.34449244331159,0.489955527017657,17.366308094579,14.101243602913,182,24,0.269819048875255,84.8891749025131,0.0267814653691579,2.744111188,0.00022488847730038
2000,1.32374680982376,0.482159337354449,17.5812427734663,14.1539032991887,183,24,0.277904879747627,84.5566450199651,0.0273226667367039,2.745455096,0.000226571260986097
2000,1.30200632028174,0.4741316278716,17.7904111594815,14.2047211737936,184,24,0.283116791743969,84.2136084580371,0.0275805773067613,2.7460862,0.000228201134988118
2000,1.27959049878291,0.465965320817143,17.9941890651891,14.2538305075652,185,24,0.285727805450755,83.8611935078479,0.0275890038690811,2.74610672,0.000229781761310394
2000,1.25698643011989,0.457765906441493,18.1929616038555,14.3013615246787,186,24,0.287371954296514,83.50115566742,0.0275105182201809,2.745915352,0.000231316783176905
2000,1.23454719507097,0.449649801089441,18.3868844990202,14.3473853377877,187,24,0.288304889893159,83.1361047087227,0.0273714289638894,2.745574872,0.000232807999335464
2000,1.21265656673694,0.441745500427591,18.5761329600558,14.3919747286186,188,24,0.288790078185626,82.7694707658604,0.0271978481148278,2.745147524,0.000234257308392416
2000,1.19173611431391,0.434192208274826,18.760906257766,14.4352052799165,189,24,0.289201720170148,82.4055612463723,0.0270253680599995,2.744720176,0.000235666744221338
2000,1.17235836365579,0.427138266105896,18.9414131365948,14.4771520247973,190,24,0.291220032588058,82.0500152951937,0.0270096868366998,2.744681188,0.000237038365268077
2000,1.15501176237701,0.420739058980529,19.1176408028083,14.5178364252516,191,24,0.295607832061267,81.7114008079929,0.0272180418448189,2.74519738,0.000238372510885572
2000,1.14000163519605,0.415143616243023,19.2895215888715,14.5572662693618,192,24,0.30145262189122,81.3940061668769,0.0275622662152984,2.746041588,0.000239669089012543
2000,1.12765085630705,0.410505320598157,19.4572313915324,14.5955039451532,193,24,0.307776367294294,81.1050316497049,0.0279509773425398,2.746982316,0.000240929823663701
2000,1.11828789496357,0.406973709328639,19.621206289335,14.6326686094083,194,24,0.31364500199158,80.85166977896,0.0282990275768839,2.747813604,0.00024215834937432
2000,1.11234226461228,0.404691227673268,19.7821348679294,14.6689329460932,195,24,0.31943480970611,80.6407292806161,0.0286406516109456,2.74861966,0.000243360125217677
2000,1.0568668857534,0.384381065176399,19.9407163589106,14.7044677946514,196,24,0.32569476661279,80.0561756365519,0.0290310027669311,2.749529,0.000244540611847897
2000,1.05863637100349,0.38491217681535,20.0869507827387,14.7370617842562,197,24,0.331429169882579,79.9474215298523,0.0293802332207484,2.750332244,0.000245625913003315
2000,1.06447260623287,0.38696829688763,20.2323922229629,14.7693153979692,198,24,0.335541232790193,79.8968243074449,0.0295857790565344,2.750800556,0.000246702245972803
2000,1.0752406993308,0.390889166912877,20.3781784976515,14.8014837165337,199,24,0.337085435874837,79.9159914386565,0.0295661366864606,2.750755944,0.000247778076331417
2000,1.09111020357601,0.396729338064614,20.5258095503427,14.8338960526136,200,24,0.336366211475419,80.0085734165863,0.029350165640356,2.750263464,0.000248864434924176
2000,1.11169463063487,0.404301860741829,20.6767583487628,14.8668692331912,201,24,0.335122820073743,80.1610941270695,0.0290897903882419,2.749664888,0.000249972029586628
2000,1.13638299307942,0.413360311741507,20.832072710875,14.9006213674586,202,24,0.33424350133585,80.3593882889642,0.0288609022920951,2.749134256,0.000251108336996293
2000,1.16452461569634,0.423640407002203,20.9925006092237,14.9353011079909,203,24,0.334634692519398,80.5894027657191,0.0287397198497614,2.748851612,0.000252278557445499
2000,1.19545492056316,0.4348713765233,21.1584785938591,14.9709867427841,204,24,0.337152811713843,80.838196281214,0.0287968750188433,2.748985068,0.000253485560333348
2000,1.2283883716754,0.446787429062402,21.330139015629,15.0076894611704,205,24,0.341064208238643,81.0946164117677,0.0289666309024278,2.749379888,0.000254729969083763
2000,1.26261255128232,0.459139327980252,21.5076038483163,15.0454174293247,206,24,0.346003533754204,81.3495045885972,0.0292157542098357,2.749955132,0.000256012314920979
2000,1.29760950494061,0.471701859904561,21.6909256518219,15.0841634115915,207,24,0.353063102244245,81.5958073214178,0.029634154170286,2.7509103,0.000257332613447762
2000,1.33295596305967,0.484277552997228,21.8798349323612,15.1238522951855,208,24,0.363541516171287,81.8285762748338,0.0303270433902742,2.752462828,0.000258688562758705
2000,1.32194587921077,0.479880278142756,22.0737178217389,15.1643385355995,209,16,0.332039037481284,82.0447249340208,0.031373222588465,2.754741004,0.000260075424462993
2000,1.35593713483057,0.4918412039073,22.2716991900848,15.2054256535422,210,16,0.344875309490668,82.2426824832469,0.0323784704791029,2.75685958,0.000261486659895587
2000,1.3885182666465,0.503412244148217,22.4739115551528,15.2471288883471,211,16,0.354186504408197,82.4237508573073,0.033037523199455,2.75821314,0.000262922962164331
2000,1.33622806459465,0.484274464998292,22.6807779076004,15.28952218822,212,15,0.355414377930428,82.155394146272,0.0335449846289882,2.759237088,0.000264387063049854
2000,1.36398367929444,0.494120032859592,22.8769406449333,15.3294737709415,213,15,0.364030091362338,82.3053562843245,0.0341459364435219,2.760429832,0.000265770557138736
2000,1.39058348083011,0.503438469416162,23.0769313625197,15.3699599361511,214,15,0.375950271248115,82.4372891997073,0.0350429409064583,2.762171676,0.000267176246574058
2000,1.4157006936635,0.512209399499434,23.2798580044361,15.4107912649018,215,15,0.388264215129416,82.5528263490449,0.0359616377785994,2.763910024,0.000268597675343229
2000,1.43893612958347,0.52042538436389,23.4853453001429,15.4518858257181,216,15,0.396692998137394,82.6534880494881,0.0365080656089753,2.764923028,0.000270032075459762
2000,1.46033027976774,0.528089520683481,23.6937939264321,15.4933173574488,217,15,0.401556432235185,82.7404830768194,0.0367180021894329,2.765308196,0.000271482104504943
2000,1.47994726857594,0.535210488236887,23.9055486959386,15.5351467142413,218,15,0.403342157805694,82.8150631053291,0.0366418087263494,2.76516866,0.000272949995608101
2000,1.49784528498923,0.541800602778472,24.1208697180927,15.5774165663515,219,15,0.402398910657347,82.8784979427493,0.0363162948663007,2.764569248,0.000274437365187431
2000,1.51405191961149,0.547874374821866,24.3399589929591,15.6201570908534,220,15,0.398699518905106,82.9320371957777,0.0357438510263904,2.76350198,0.000275945405807287
2000,1.52867815632005,0.55344744378058,24.5630294731003,15.6633996732963,221,15,0.39310975493101,82.976861595441,0.0350064840387957,2.762101756,0.000277475365958799
2000,1.54195766962897,0.558535240815721,24.7901431533781,15.7071457522719,222,15,0.387714710843225,83.0141511747659,0.0342921646873972,2.760716884,0.000279027444075795
2000,1.55413249912203,0.563151843640512,25.0209917451353,15.7513259134912,223,15,0.384540802622851,83.0451824158911,0.033779055821378,2.759704184,0.00028059931647965
2000,1.56544208689887,0.56731301539526,25.2549100844351,15.7958047248643,224,15,0.385433617416152,83.0725414691858,0.0336251608397664,2.759397448,0.000282186274397752
2000,1.57600518424143,0.571048627073329,25.4909117783317,15.8403896424644,225,15,0.390671542489763,83.1044407506418,0.0338494879244681,2.7598441,0.00028378150905711
2000,1.48372203389766,0.537429282227174,25.727978506682,15.8848870528076,226,14,0.3912669149678,82.6277024368301,0.0343225183271388,2.760776316,0.000285378095836186
2000,1.49163684370565,0.540045776541661,25.946469530468,15.9256454505454,227,14,0.401281167048964,82.6572123394539,0.0349828074160909,2.762056308,0.000286844455196132
2000,1.4985589721623,0.542265342582308,26.1645406657993,15.9660876881337,228,14,0.412628667247817,82.6867600963022,0.0357513333330986,2.76351604,0.00028830315414858
2000,1.50447216628991,0.544118863451871,26.3817267267822,16.0061329543199,229,14,0.424229808701231,82.7156195062574,0.03653343587582,2.764969692,0.000289751180147882
2000,1.50954163494836,0.545757926773834,26.5977751982999,16.0457411447834,230,14,0.433081690406039,82.7572432001131,0.037073029315943,2.765954576,0.000291186969748167
2000,1.5142656800495,0.547414366249862,26.8130671872084,16.0849882132112,231,14,0.437334873804475,82.8197763418585,0.0372168837310572,2.766214724,0.000292613168920275
2000,1.5187532995832,0.549086626608586,27.0284533484574,16.1240332804496,232,14,0.438249881935741,82.9018734813462,0.0370776854482134,2.765963012,0.000294035484868402
2000,1.52309132297736,0.550772966647684,27.2445540319869,16.1629905411637,233,14,0.436925420681156,83.0023134998872,0.0367520831129418,2.765370516,0.000295458038993632
2000,1.52737149524398,0.552471498342436,27.4617872124462,16.2019354994115,234,14,0.434541732637085,83.119979441197,0.0363415318673908,2.764615912,0.000296883575143461
2000,1.53159848752925,0.554180167010575,27.6803531649675,16.2409032973575,235,14,0.431248871597945,83.2538567856296,0.03585973923953,2.763719416,0.000298313381049857
2000,1.53585166221731,0.555929257016524,27.9004230881538,16.279923163849,236,14,0.427007432746039,83.4136270592248,0.0353063138905131,2.762674644,0.000299748539083725
2000,1.54014726855593,0.557687008396003,28.122191934048,16.3190278590541,237,14,0.423052609982355,83.5879208306968,0.0347820048204704,2.76166962,0.000301190272299283
2000,1.54458212947251,0.559450216077743,28.3456108657628,16.3582067823238,238,14,0.42055663726533,83.7754392334143,0.0343821392122383,2.7608929,0.000302638210967638
2000,1.44181282004926,0.522295293906678,28.5704159642042,16.3974121473983,239,13,0.412372073486318,83.4011451115465,0.0341978597112402,2.7605319,0.000304090602424782
2000,1.44633498316895,0.523903600777497,28.7763041135168,16.4331302663279,240,13,0.415446954470629,83.6173017355898,0.0342780062579932,2.760689144,0.000305416832922068
2000,1.45104314240995,0.525510784522392,28.9824817192564,16.4687205542243,241,13,0.420771543201449,83.8443176284274,0.0345423906153605,2.76120526,0.00030674118727544
2000,1.45579224004914,0.527114145988823,29.1885360390981,16.5041136906903,242,13,0.426745252577694,84.0812327443164,0.0348578408088176,2.76181592,0.000308061046777744
2000,1.46044034545627,0.528711091235349,29.3943454365924,16.539291350829,243,13,0.431746264940034,84.3269202703704,0.0350918605819518,2.762265384,0.000309375678525669
2000,1.46484640705608,0.530299075574518,29.6000842526957,16.5742857859027,244,13,0.434114533378791,84.5800905757063,0.0351112012732658,2.762302396,0.000310686240186389
2000,1.46894839751502,0.531890191307548,29.8062306274311,16.6091799239042,245,13,0.432670275062566,84.8436807797054,0.0348242950230156,2.761751244,0.000311995803770674
2000,1.4728454423097,0.533496117040244,30.0134862519216,16.6440926694197,246,13,0.428284396971216,85.1200062835025,0.0343052809960737,2.760742572,0.000313308822039475
2000,1.47658067618033,0.535085961659287,30.2223984609893,16.6791148325807,247,13,0.422602258322228,85.3990480859646,0.0336868098377362,2.759520492,0.000314628725410063
2000,1.48028856700346,0.536655502349088,30.4331941445609,16.7142821395061,248,13,0.417378875727673,85.679305317,0.0331093683546647,2.75835906,0.000315956890575415
2000,1.48408974425886,0.538199523766197,30.6457760828161,16.7495759312256,249,13,0.414138035485407,85.9593296743192,0.0326927591861771,2.757508468,0.000317292645246355
2000,1.48800410930024,0.539711665504585,30.8597664245708,16.7849316364033,250,13,0.413240249862025,86.2376925784291,0.0324632770068073,2.757035292,0.000318633568155598
2000,1.38034189313334,0.500697445016394,31.0747191964584,16.820274743398,251,12,0.40562269733166,85.9187833995114,0.0323682148440805,2.7568383,0.00031997683923902
