"year","assimilated_weight","ingested_weight","Weight","Length","Energy","JulianDay","location"
537,1.84675152239071,2.06654771613147,15.2177253559603,13.548033938703,76.0886267798017,196,537
537,1.84067771238213,2.05836870908782,15.3842138446155,13.5927793053559,76.9210692230775,197,537
537,1.83354811351519,2.05077888180064,15.5428112874504,13.63509107849,77.7140564372518,198,537
537,1.82723957934924,2.04379279188463,15.6940964986568,13.6751725333085,78.4704824932839,199,537
537,1.8209360587629,2.03715852811587,15.8383970262224,13.7131533153903,79.1919851311118,200,537
537,1.81594856421833,2.0309443255642,15.9760711476095,13.7491658242162,79.8803557380477,201,537
537,1.81126257684597,2.02515144889503,16.1073026244355,13.7832922835692,80.5365131221776,202,537
537,1.80854101816451,2.01977915373615,16.2324138662906,13.8156472198544,81.1620693314529,203,537
537,1.80317488252998,2.01482062970952,16.3514584352445,13.8462722849143,81.7572921762226,204,537
537,1.79750319989835,2.01027292007382,16.4652110804656,13.8753911153125,82.3260554023279,205,537
537,1.79958902472252,2.0061259411398,16.574058795105,13.9031233826498,82.8702939755252,206,537
537,1.79641777781897,2.00235323269115,16.6770364871436,13.9292434721025,83.3851824357179,207,537
537,1.7947674179204,1.99894683084855,16.7753629294684,13.9540790786336,83.8768146473422,208,537
537,1.7929757937725,1.99588414413444,16.8690656166666,13.9776525657453,84.3453280833332,209,537
537,1.80330142218125,1.99314263815349,16.9584615501914,14.0000576539682,84.7923077509572,210,537
537,1.8013086532248,1.99069143132999,17.0412460786782,14.0207324490417,85.2062303933909,211,537
537,1.69008076327328,1.86805950557143,17.1203643864982,14.040426316921,85.6018219324908,212,537
538,0.247625334559882,0.285460391438383,0.18,3.53112813245625,0.9,141,538
538,0.295309840316746,0.340454292892326,0.228150655835182,3.79411254409688,1.14075327917591,142,538
538,0.347421520286441,0.399175471239152,0.285601922275105,4.06132369083497,1.42800961137553,143,538
538,0.400769179946598,0.460372170823673,0.353127861632464,4.33109956566014,1.76563930816232,144,538
538,0.455645259208237,0.522366218941645,0.43101472313869,4.60074864988819,2.15507361569345,145,538
538,0.50915783524691,0.58354297423218,0.519480585596511,4.8685245086712,2.59740292798256,146,538
538,0.560886954997998,0.642605719720787,0.618276847857758,5.13228295138213,3.09138423928879,147,538
538,0.609325629204588,0.698221737174038,0.727020833719572,5.39054874105988,3.63510416859786,148,538
538,0.652699615395927,0.749374828915277,0.845058967761995,5.64199926579046,4.22529483880998,149,538
538,0.691243899045859,0.795295522800228,0.971461633169252,5.88542821913385,4.85730816584626,150,538
538,0.76329234905319,0.87822764391576,1.10527944232048,6.12014676167324,5.52639721160238,151,538
538,0.802867126443951,0.918089546142999,1.25306185992013,6.35736453951097,6.26530929960063,152,538
538,0.832774543704503,0.951883723859945,1.40787390799612,6.58578876142489,7.03936953998061,153,538
538,0.8579234865018,0.979545635974025,1.56814739968184,6.80450631530056,7.84073699840922,154,538
538,0.876940459588534,1.0014355806292,1.73286291786946,7.01360439537162,8.66431458934728,155,538
538,0.894038618850824,1.0180037091468,1.9009030270503,7.21309741077725,9.50451513525149,156,538
538,0.903591288367375,1.02993809799099,2.07156881017685,7.40349465789509,10.3578440508843,157,538
538,0.909961028760849,1.03788966812464,2.24375439134065,7.58480869941585,11.2187719567032,158,538
538,0.918270047237645,1.04273244808023,2.41679926781421,7.75750357952579,12.0839963390711,159,538
538,0.926852603902664,1.04551961159779,2.59046178349394,7.92235483923835,12.9523089174697,160,538
538,0.929207153176354,1.04734507840955,2.76438193492582,8.07990147542398,13.8219096746291,161,538
538,0.938581677241405,1.04936673414899,2.93810652921116,8.23051713336594,14.6905326460558,162,538
538,0.938884457719064,1.05293216989777,3.11173330943536,8.37496754190261,15.5586665471768,163,538
538,0.942514374970856,1.05944428255695,3.28541625549335,8.51394854791558,16.4270812774667,164,538
538,0.950551232918389,1.0703917163001,3.45970441881366,8.6483573375565,17.2985220940683,165,538
538,0.96412386494246,1.0872674308502,3.63540233556311,8.7791579724294,18.1770116778156,166,538
538,0.984290977522877,1.11150161356108,3.81356979077798,8.90737212212258,19.0678489538899,167,538
538,1.01143479202378,1.14221604236045,3.99551022061922,9.03406259432731,19.9775511030961,168,538
538,1.04322525128373,1.1776142264709,4.18236360783157,9.16005555774055,20.9118180391579,169,538
538,1.08151418424255,1.21753761991083,4.37494417109876,9.28586939182282,21.8747208554938,170,538
538,1.12378312977295,1.26171572457083,4.57402072240766,9.41193278719344,22.8701036120383,171,538
538,1.16414183129712,1.30977874455898,4.7803042832137,9.53858807416382,23.9015214160685,172,538
538,1.21202055010433,1.36128365188889,4.99451868390007,9.66614299161187,24.9725934195003,173,538
538,1.26519298787216,1.4157056693388,5.21719179157496,9.79475476703845,26.0859589578748,174,538
538,1.31578247182366,1.47247259046464,5.44874940794059,9.92450210838244,27.243747039703,175,538
538,1.36417483917984,1.53099956933606,5.68963514461592,10.0554598257566,28.4481757230796,176,538
538,1.41691393308178,1.59068829241281,5.94014501256309,10.1876127685187,29.7007250628155,177,538
538,1.47510009084618,1.65093911273262,6.20035904555098,10.3208339352622,31.0017952277549,178,538
538,1.53118616725109,1.71117933234289,6.47024092280021,10.4549496514499,32.3512046140011,179,538
538,1.58362299796015,1.77088089081059,6.74968973974966,10.5897717540189,33.7484486987483,180,538
538,1.63764896704843,1.82956690215547,7.03852259913694,10.7250926838486,35.1926129956847,181,538
538,1.68912632543638,1.88680691553822,7.33635802285855,10.8606370111502,36.6817901142928,182,538
538,1.74214011380439,1.94223345179922,7.64276169161537,10.9961356035822,38.2138084580769,183,538
538,1.80321402538406,1.99553066211925,7.95711493279372,11.1312702580326,39.7855746639686,184,538
538,1.84938845924046,2.04641627029958,8.27837119124561,11.2655810192922,41.3918559562281,185,538
538,1.89357230555888,2.09472116099872,8.60620060080447,11.3989454884473,43.0310030040224,186,538
538,1.9312160454131,2.14028818422453,8.93974629535674,11.5310495183598,44.6987314767837,187,538
538,1.97131882537576,2.1830141043378,9.27828192672581,11.6616624006341,46.391409633629,188,538
538,2.01105873342068,2.22280335551378,9.62057822512407,11.7903914817358,48.1028911256204,189,538
538,2.04005176634839,2.25959936311469,9.96543758803502,11.9168955824043,49.8271879401751,190,538
538,2.06722996121717,2.29339450281576,10.3121878855665,12.0410533481644,51.5609394278327,191,538
538,2.09630323760361,2.32416761525173,10.6596225073972,12.1625710994466,53.2981125369859,192,538
538,2.12243068558962,2.35190091926301,11.0063256922409,12.2811115290004,55.0316284612045,193,538
538,2.14801403656263,2.37659335628776,11.3511169572034,12.3964445340094,56.755584786017,194,538
538,2.16742392838051,2.39823592710204,11.6926715177546,12.5083119105263,58.4633575887732,195,538
538,2.06139984307119,2.2831698146546,12.0300717866177,12.6166042642486,60.1503589330883,196,538
538,2.07427579283546,2.29688658028717,12.3388856248704,12.7138813372367,61.6944281243521,197,538
538,2.08409726870089,2.30777730710138,12.6417399727184,12.8076467265583,63.2086998635922,198,538
538,2.0914158211488,2.31573939298556,12.93784678745,12.8978212949664,64.6892339372502,199,538
538,2.09616881378407,2.32044798621931,13.2264192056345,12.9843277770434,66.1320960281726,200,538
538,2.09836586275034,2.32223577956022,13.5066678531864,13.0670888794117,67.533339265932,201,538
538,2.09665741528006,2.32125109654119,13.7779732564285,13.1460764440496,68.8898662821424,202,538
538,2.09462713511099,2.31760759859882,14.039986431165,13.2213362504219,70.199932155825,203,538
538,2.08719671290999,2.31137265143603,14.2920629916319,13.2928235366178,71.4603149581595,204,538
538,2.07684050082225,2.30259977455951,14.5342370299635,13.3606795463846,72.6711851498176,205,538
538,2.07007491895128,2.29130568529386,14.766327825977,13.4249747378161,73.8316391298848,206,538
538,2.05928510373114,2.27745789720772,14.987393714488,13.4855640679606,74.93696857244,207,538
538,2.04404261880853,2.26102603592732,15.1974623990767,13.5425648238841,75.9873119953833,208,538
538,2.02917333912835,2.24196008218496,15.3966907822557,13.5961189812126,76.9834539112783,209,538
538,2.02313690526617,2.2201692570557,15.5845335287893,13.646172011372,77.9226676439464,210,538
538,2.00152035003609,2.1955055194931,15.7587493329943,13.6922195211731,78.7937466649716,211,538
538,1.86117409023432,2.04156051590834,15.9215594270157,13.7349327272686,79.6077971350784,212,538
559,0.177440167068915,0.21941547671497,0.18,3.53112813245625,0.9,141,559
559,0.201178259077969,0.248049260713876,0.214914858207537,3.72601820774806,1.07457429103768,142,559
559,0.224332388695832,0.277036877506733,0.254481749964407,3.92179083843599,1.27240874982203,143,559
559,0.249073224067563,0.305524860920985,0.298612963484703,4.11652249311764,1.49306481742352,144,559
559,0.269601722955391,0.332961545237633,0.347538910154475,4.31021175633924,1.73769455077237,145,559
559,0.289854105884085,0.358393008525427,0.400552157843731,4.49968523369872,2.00276078921866,146,559
559,0.308977687482117,0.381595240855212,0.457538194648115,4.68476352397901,2.28769097324057,147,559
559,0.32585222877968,0.402284483288582,0.518240606044157,4.86500006790873,2.59120303022078,148,559
559,0.341484969147349,0.420328090195649,0.582215762086198,5.03966647942599,2.91107881043099,149,559
559,0.355868788000984,0.435792180120686,0.649171218512068,5.2086796054975,3.24585609256034,150,559
559,0.387549838851665,0.47393330407401,0.718807121867011,5.37202071657708,3.59403560933505,151,559
559,0.39700043971817,0.486322716193132,0.794629142592119,5.53777479200478,3.97314571296059,152,559
559,0.40420568620187,0.496365369278672,0.872258040836134,5.69642135868204,4.36129020418067,153,559
559,0.411307941711035,0.50437536465243,0.95126590528517,5.84807997315751,4.75632952642585,154,559
559,0.41737580257513,0.510700182680168,1.03154755581608,5.9934395335671,5.15773777908038,155,559
559,0.421842878511977,0.515635553771767,1.11287237086775,6.13285683945442,5.56436185433874,156,559
559,0.425203323910124,0.51944289240666,1.19494597742672,6.2665332092322,5.9747298871336,157,559
559,0.427820592720944,0.522365168348625,1.27755846232685,6.39477217021085,6.38779231163425,158,559
559,0.430517903584147,0.524621192846247,1.36056252111989,6.5179231258423,6.80281260559943,159,559
559,0.43153464423782,0.526408647634418,1.44392606963457,6.63644397122192,7.21963034817285,160,559
559,0.432825989257347,0.527884877993803,1.52741305233721,6.75045223360568,7.63706526168603,161,559
559,0.434744349870169,0.529200711002103,1.61103864959898,6.86037502157594,8.05519324799488,162,559
559,0.435623822000019,0.530486409329703,1.69486330844108,6.96663770944997,8.47431654220538,163,559
559,0.445243339095105,0.531845365017873,1.77876682393869,7.06939287754997,8.89383411969345,164,559
559,0.445916289453203,0.533404868247554,1.86358780683963,7.16989301510532,9.31793903419817,165,559
559,0.443353730248166,0.535211741927806,1.94847912803236,7.26733313425606,9.74239564016181,166,559
559,0.448942318476653,0.537336623209728,2.03319544337566,7.36166566553377,10.1659772168783,167,559
559,0.445638182113042,0.539775364845598,2.11845325397017,7.45387451076885,10.5922662698508,168,559
559,0.446096086305806,0.542417833385646,2.20355546955369,7.54337053793086,11.0177773477684,169,559
559,0.45343951070921,0.545254613613716,2.28882656815144,7.63065954467537,11.4441328407572,170,559
559,0.456321850382274,0.54827797968021,2.37486449800047,7.71646561746321,11.8743224900024,171,559
559,0.458876083653456,0.55145596430151,2.46130743441501,7.80052055337207,12.3065371720751,172,559
559,0.461727018273239,0.554768510131248,2.54814892677646,7.88291605233901,12.7407446338823,173,559
559,0.466808819605913,0.558199745939732,2.6354240575284,7.96377408872501,13.177120287642,174,559
559,0.47206647281919,0.561739393193023,2.72327458870412,8.04330179553319,13.6163729435206,175,559
559,0.469699668454751,0.565378348996921,2.81169177832319,8.12155700314075,14.0584588916159,176,559
559,0.474820548717483,0.569106692051605,2.90031106584746,8.1982884858772,14.5015553292373,177,559
559,0.480703764838377,0.572929545867749,2.98953865865571,8.27391304323804,14.9476932932786,178,559
559,0.480188520620486,0.576848229374413,3.07939140936803,8.34849401508496,15.3969570468402,179,559
559,0.485306328808127,0.580862605934838,3.16960251936483,8.42186184326183,15.8480125968242,180,559
559,0.488396881412919,0.584979191775256,3.26043643117477,8.49428009445366,16.3021821558739,181,559
559,0.493156950465767,0.589199530735995,3.35181328773792,8.56572599564971,16.7590664386896,182,559
559,0.497350981820625,0.593524441169941,3.44380859564044,8.63629697592213,17.2190429782022,183,559
559,0.499675853152074,0.597950093311992,3.53640973334074,8.70601797223017,17.6820486667037,184,559
559,0.5039442612947,0.602467226372569,3.6295731547358,8.7748898507097,18.147865773679,185,559
559,0.505573114076727,0.607060836244895,3.7233713930902,8.8429973086758,18.616856965451,186,559
559,0.51179926694195,0.611706705115127,3.81773064861442,8.91031601347711,19.0886532430721,187,559
559,0.51582701311209,0.616372988538988,3.91280103071727,8.97697926562901,19.5640051535864,188,559
559,0.521340309340912,0.621015846826567,4.00851385578124,9.0429621792206,20.0425692789062,189,559
559,0.522689701707072,0.625583713128898,4.10488800377941,9.10830065835512,20.5244400188971,190,559
559,0.530873059235851,0.630009042711694,4.20183615734893,9.1729582944532,21.0091807867447,191,559
559,0.535917219460616,0.634213640967678,4.29942709694054,9.237002861343,21.4971354847027,192,559
559,0.539272895874224,0.638108705832494,4.39755732934165,9.30038772120208,21.9877866467082,193,559
559,0.549422239251031,0.641596665825997,4.49617556753396,9.36310226123302,22.4808778376698,194,559
559,0.545806072134539,0.644571346863642,4.59497922522307,9.42498051147866,22.9748961261153,195,559
559,0.517065310744318,0.60968867110048,4.69432203872837,9.48626840796765,23.4716101936419,196,559
559,0.517871380458651,0.61117750882956,4.78765583815915,9.54303091964078,23.9382791907958,197,559
559,0.519249740364877,0.611884628958848,4.88108581197414,9.59908465282314,24.4054290598707,198,559
559,0.520619102958501,0.612937506254594,4.97442414419235,9.65434159064218,24.8721207209618,199,559
559,0.517227515438127,0.615347869274739,5.0677342243143,9.70886414167017,25.3386711215715,200,559
559,0.524128457471085,0.61891431169192,5.1614798835635,9.76294109530059,25.8073994178175,201,559
559,0.530192118871536,0.623404916423065,5.25550717799808,9.81649717942606,26.2775358899904,202,559
559,0.531584829674872,0.628589294322989,5.34997558023148,9.8696361383479,26.7498779011574,203,559
559,0.537164380246665,0.63424943343265,5.44528616171946,9.92259015393001,27.2264308085973,204,559
559,0.543998824072071,0.640185771048259,5.54131174283209,9.97529210267616,27.7065587141605,205,559
559,0.549114554883576,0.646226145513914,5.63802494731242,10.0277319349581,28.1901247365621,206,559
559,0.554421359492963,0.652228458755285,5.73553877808222,10.0799749126175,28.6776938904111,207,559
559,0.556060838716463,0.658079942951616,5.83382324996497,10.1320080447618,29.1691162498249,208,559
559,0.561160077345302,0.663696178673195,5.93304817687045,10.1839229322733,29.6652408843522,209,559
559,0.567474228280462,0.669016969803715,6.03295866925893,10.2355886453764,30.1647933462946,210,559
559,0.57132354982622,0.674019242775644,6.13340749533185,10.2869350182037,30.6670374766592,211,559
559,0.532925002365441,0.636590891681235,6.2344550072031,10.3379994365186,31.1722750360155,212,559
560,0.162644245464796,0.199177691391985,0.18,3.53112813245625,0.9,141,560
560,0.179859633596338,0.21953966294057,0.211884199897002,3.71001718803116,1.05942099948501,142,560
560,0.195472157391494,0.23921348127664,0.247107431371383,3.88699943289601,1.23553715685692,143,560
560,0.211457764582889,0.257809295260019,0.285397105888236,4.0604408837601,1.42698552944118,144,560
560,0.225727064308004,0.275208214617134,0.32676028081559,4.23043689387679,1.63380140407795,145,560
560,0.237636638711967,0.291152122582639,0.370888396138187,4.39598422844591,1.85444198069093,146,560
560,0.24993050663173,0.305588846512787,0.417371507150577,4.55612240894636,2.08685753575288,147,560
560,0.260515557779691,0.318547037347291,0.466197780492039,4.71145668861656,2.33098890246019,148,560
560,0.270280220146839,0.330002521062348,0.517051250604062,4.8616139912742,2.58525625302031,149,560
560,0.279582931698706,0.340015102049073,0.56974223592892,5.00670071726451,2.8487111796446,150,560
560,0.302268914610199,0.3672567247845,0.624128306224366,5.1469536472436,3.12064153112183,151,560
560,0.308865976085119,0.375888320466922,0.682923874502533,5.28930075193232,3.41461937251266,152,560
560,0.314283677874404,0.383134124025166,0.742968371202254,5.42610975529137,3.71484185601127,153,560
560,0.31931100890624,0.389117515584628,0.804031217269354,5.55754895348463,4.02015608634677,154,560
560,0.324173052579891,0.393991492921358,0.865990778814581,5.68398733938544,4.3299538940729,155,560
560,0.327538577399663,0.397916529878288,0.928756667070473,5.80579626730213,4.64378333535237,156,560
560,0.330237495188542,0.401027843618072,0.99208236434098,5.9230081847905,4.9604118217049,157,560
560,0.33257991586233,0.403493953575995,1.05583450191845,6.03585409179115,5.27917250959225,158,560
560,0.335251934811827,0.405501003980927,1.11992647418099,6.14461091267079,5.59963237090497,159,560
560,0.33627002402133,0.407257971950574,1.1843558614428,6.24965167899762,5.921779307214,160,560
560,0.337902636615327,0.408954656814513,1.24892825669812,6.35100216317387,6.24464128349057,161,560
560,0.340046307306184,0.41082930852073,1.31370305562121,6.4490645043231,6.56851527810605,162,560
560,0.342258099715975,0.413124057601099,1.37874304665343,6.5441938092943,6.89371523326715,163,560
560,0.348022139312713,0.416077558979103,1.44408921715628,6.63667118774834,7.22044608578138,164,560
560,0.351734308002034,0.419955811789605,1.5100823886075,6.72714973304183,7.55041194303751,165,560
560,0.353824596104909,0.424954950646255,1.57664147490654,6.81565423558823,7.88320737453271,166,560
560,0.362197566037786,0.431255523195832,1.64377937230414,6.90232817957497,8.21889686152068,167,560
560,0.365400282620102,0.439303961139938,1.71205913046538,6.9879813298896,8.5602956523269,168,560
560,0.370513774346466,0.44954740463032,1.78134527580487,7.07249664321588,8.90672637902435,169,560
560,0.386320354680495,0.462524623163771,1.85196325169819,7.15631076949061,9.25981625849093,170,560
560,0.400346511589568,0.478699089814924,1.9250059784696,7.24069102323139,9.62502989234802,171,560
560,0.41654371673034,0.497965675911094,2.00066732302004,7.32577524141587,10.0033366151002,172,560
560,0.433992152024456,0.519756163611014,2.0794353724686,7.41200279707205,10.397176862343,173,560
560,0.455024586183529,0.543201642879267,2.16167060164085,7.49963010787816,10.8083530082043,174,560
560,0.47859451676898,0.567373794502692,2.24779465522644,7.58894481604771,11.2389732761322,175,560
560,0.496960471915179,0.59143085087287,2.33803904463045,7.68000912081488,11.6901952231522,176,560
560,0.516964811066925,0.614683300976555,2.43206776896819,7.77232227865842,12.1603388448409,177,560
560,0.537116499901539,0.636660401532975,2.52988206077017,7.86574882338422,12.6494103038508,178,560
560,0.549965925804837,0.657062343504344,2.63133932467957,7.96003166583367,13.1566966233978,179,560
560,0.566991175663039,0.675716029400045,2.73577270693604,8.05446992102792,13.6788635346802,180,560
560,0.580494619515032,0.692583698544991,2.84327279085389,8.14909239169088,14.2163639542695,181,560
560,0.594803451258727,0.707683557141981,2.95339086510207,8.24346822881278,14.7669543255104,182,560
560,0.605878042581717,0.721091272001788,3.06598632198588,8.33746443672498,15.3299316099294,183,560
560,0.615288915881316,0.732905009978764,3.18064647963093,8.43074336914304,15.9032323981547,184,560
560,0.623716307605024,0.743241493067574,3.29707999715043,8.52309658714069,16.4853999857521,185,560
560,0.628988835671783,0.75222388841115,3.41505411542928,8.61438164834404,17.0752705771464,186,560
560,0.638563020907773,0.759972926183658,3.5342055445447,8.70437327414497,17.6710277227235,187,560
560,0.644850761946769,0.766609933500941,3.65467441333863,8.79323510911765,18.2733720666932,188,560
560,0.651353645291536,0.772243014997863,3.77611137505019,8.88076819909795,18.880556875251,189,560
560,0.64957120794759,0.776977666859086,3.89839266559549,8.96694925631793,19.4919633279775,190,560
560,0.662296369595809,0.780903663195899,4.0209656912608,9.05146527752027,20.104828456304,191,560
560,0.665900267179604,0.784106657314688,4.14443902957339,9.13480561518525,20.722195147867,192,560
560,0.668012595127567,0.786658404413593,4.2682608775993,9.21666099078749,21.3413043879965,193,560
560,0.679606722409141,0.78862369587006,4.39229081193993,9.29701111461156,21.9614540596996,194,560
560,0.671002931759795,0.790057935814331,4.51643238377468,9.37586527071162,22.5821619188734,195,560
560,0.634093925062374,0.744793286799055,4.64058441478948,9.45322937211771,23.2029220739474,196,560
560,0.633535566988939,0.745227048550585,4.7569261624582,9.52442799161912,23.784630812291,197,560
560,0.633143028941176,0.745270676109686,4.87312151507373,9.59433574234334,24.3656075753686,198,560
560,0.633955277486284,0.745075968342493,4.98910106628414,9.66296452087331,24.9455053314207,199,560
560,0.624240211998855,0.74478859673931,5.10480773013047,9.73033257179207,25.5240386506523,200,560
560,0.629534265509972,0.744430362887305,5.22020697693777,9.7964697878459,26.1010348846889,201,560
560,0.632093130775553,0.744014938286304,5.3353725505528,9.86146482403319,26.676862752764,202,560
560,0.626346998327683,0.743553008552321,5.45019299009453,9.92529881672572,27.2509649504726,203,560
560,0.629104670787692,0.743052475384096,5.56474780072617,9.98805780252847,27.8237390036308,204,560
560,0.631924225964658,0.74251929856998,5.67894339087045,10.0497300564495,28.3947169543522,205,560
560,0.631019950655666,0.741957718737249,5.79269781779998,10.110310596878,28.9634890889999,206,560
560,0.630766276219697,0.741370533416027,5.90609494766569,10.1698811296349,29.5304747383284,207,560
560,0.626248375587143,0.740759713244208,6.01909631947467,10.2284559536183,30.0954815973734,208,560
560,0.624679719164903,0.740126577128574,6.13184030814277,10.2861384374945,30.6592015407139,209,560
560,0.627357521870821,0.739472305914061,6.24421053856042,10.3428987848985,31.2210526928021,210,560
560,0.626744983262547,0.738811399145644,6.35605178687914,10.3986893607327,31.7802589343957,211,560
560,0.579569146549699,0.692362846747584,6.46745810469104,10.4535868346512,32.3372905234552,212,560
561,0.163300112654332,0.198628181071241,0.18,3.53112813245625,0.9,141,561
561,0.182995043820711,0.221955998754499,0.211959732990551,3.71041791330717,1.05979866495275,142,561
561,0.202438526173868,0.245660732845,0.247749502572196,3.89005720471601,1.23874751286098,143,561
561,0.222092851659799,0.269357626573756,0.287343666358463,4.0688132473061,1.43671833179231,144,561
561,0.242214043391057,0.292760882216663,0.330767660871542,4.24609197450006,1.65383830435771,145,561
561,0.259715756034488,0.315601285075334,0.378069706244828,4.42160511622377,1.89034853122414,146,561
561,0.278085136289258,0.337634430025404,0.428843482440823,4.59371316001211,2.14421741220412,147,561
561,0.295813355508592,0.358756593254756,0.483173269035748,4.76279710803149,2.41586634517874,148,561
561,0.312247870814568,0.378854504649457,0.540920598451721,4.92855769630884,2.7046029922586,149,561
561,0.328591291252356,0.397839938967284,0.601849910322527,5.09057356392808,3.00924955161264,150,561
561,0.362776603058734,0.438495470438764,0.66588992240319,5.24896967761711,3.32944961201595,151,561
561,0.377923736933235,0.45723359409504,0.736597681661511,5.41196834064047,3.68298840830756,152,561
561,0.39198216207555,0.474661833481276,0.810225106369411,5.5704878571114,4.05112553184705,153,561
561,0.405734053404884,0.490827068178301,0.886554292089965,5.72455335725569,4.43277146044983,154,561
561,0.418846819639253,0.505805992998492,0.965474580886292,5.87441316813947,4.82737290443146,155,561
561,0.430234313315457,0.519667528018857,1.04683114679899,6.02021079776973,5.23415573399495,156,561
561,0.441179470378548,0.532462216996446,1.13033309789199,6.16185735584531,5.65166548945995,157,561
561,0.451651210515763,0.544268169554975,1.21585865406235,6.29956590666245,6.07929327031175,158,561
561,0.46142713773422,0.555157983335033,1.30328367721521,6.43352162451029,6.51641838607605,159,561
561,0.468993617897038,0.565196482539835,1.39245933742509,6.56385436318597,6.96229668712543,160,561
561,0.476961427751563,0.574428050686542,1.48306777531449,6.69045177421482,7.41533887657247,161,561
561,0.484368713613262,0.582925574234661,1.57509988055867,6.81363410795103,7.87549940279336,162,561
561,0.492497706560552,0.590744005321026,1.66843768808251,6.93354182120002,8.34218844041256,163,561
561,0.499027442764315,0.597943707565876,1.76310157673575,7.05046840021816,8.81550788367875,164,561
561,0.506487872245461,0.604560671953464,1.8588676691838,7.16438509983939,9.29433834591898,165,561
561,0.511211537272575,0.610645802823981,1.95576837967984,7.27556091974791,9.7788418983992,166,561
561,0.517833345845588,0.616223701321202,2.05349545445707,7.383861633846,10.2674772722854,167,561
561,0.519809735818217,0.621218458434582,2.15216372776061,7.48961995123042,10.7608186388031,168,561
561,0.518595955109013,0.625583281164267,2.25132479829608,7.59255447015041,11.2566239914804,169,561
561,0.527705920168975,0.629464995435361,2.35062938595897,7.69251805363005,11.7531469297948,170,561
561,0.530596260983078,0.633088363542477,2.45093886357998,7.79054811651375,12.2546943178999,171,561
561,0.53424759184256,0.63660844869487,2.55168744871842,7.88623163602997,12.7584372435921,172,561
561,0.535884752569364,0.640192004909978,2.65291875161591,7.97975710595697,13.2645937580795,173,561
561,0.539554145572695,0.643967093535006,2.75450004084024,8.07113800654601,13.7725002042012,174,561
561,0.546502627674752,0.64803432283103,2.85659445101408,8.16064359743466,14.2829722550704,175,561
561,0.550728282093705,0.652454231694714,2.95941947368417,8.24856369005168,14.7970973684209,176,561
561,0.555056057366196,0.657237189321342,3.06284650669596,8.33487617021393,15.3142325334798,177,561
561,0.56058377527708,0.662367917475924,3.16692439908375,8.41970485705745,15.8346219954187,178,561
561,0.562434600159454,0.667807421209962,3.27174443500965,8.50319668155851,16.3587221750482,179,561
561,0.567651801388928,0.673493880435838,3.37720154447773,8.58533521589727,16.8860077223886,180,561
561,0.572100535642839,0.679363232663779,3.48346757495434,8.66631492846959,17.4173378747717,181,561
561,0.578232949034597,0.68534223596237,3.5905344234921,8.74618187319861,17.9526721174605,182,561
561,0.583466966406702,0.691360573437257,3.69847894587449,8.82504041301584,18.4923947293725,183,561
561,0.588049808083999,0.69734970893699,3.80726972473128,8.90291043362508,19.0363486236564,184,561
561,0.592482102460203,0.703248282537707,3.91688054752665,8.97981443831194,19.5844027376333,185,561
561,0.596608393463461,0.709003538594536,4.02729284664844,9.05577892927915,20.1364642332422,186,561
561,0.603837089914324,0.71457156892392,4.13847542366641,9.13082044886746,20.6923771183321,187,561
561,0.609694669354645,0.719919031877176,4.25048041952409,9.20500945542594,21.2524020976205,188,561
561,0.615228822614936,0.725018913758021,4.36322031369553,9.27832172641128,21.8161015684776,189,561
561,0.612016271152486,0.729855367005173,4.47663647248219,9.35075343057875,22.383182362411,190,561
561,0.623235204494457,0.734415225353482,4.59053853464917,9.42221942632933,22.9526926732458,191,561
561,0.628340105347518,0.738697048453756,4.70513396464904,9.49288391884057,23.5256698232452,192,561
561,0.632287762710646,0.742700638757314,4.82023546671349,9.56266309557093,24.1011773335674,193,561
561,0.648137343812815,0.74643241534754,4.93578741815771,9.63155678517459,24.6789370907885,194,561
561,0.639235032365435,0.749897090633077,5.05118350419294,9.69924464254697,25.2559175209647,195,561
561,0.606371031282865,0.709882527812244,5.16747604958369,9.76637659883124,25.8373802479184,196,561
561,0.607721264974402,0.712603397833032,5.2767837005069,9.82852305980333,26.3839185025345,197,561
561,0.609101049407142,0.715132487069003,5.38635546336234,9.8899255887351,26.9317773168117,198,561
561,0.611592623902798,0.717719873704663,5.496145141727,9.9505831658472,27.480725708635,199,561
561,0.606060008863957,0.720535630497505,5.6061153377273,10.0104996944777,28.0305766886365,200,561
561,0.613492006612643,0.723566743841832,5.7165041055127,10.0698259973243,28.5825205275635,201,561
561,0.619014463124061,0.726781608023079,5.82706443379559,10.1284494840887,29.135322168978,202,561
561,0.614086412584179,0.730151487309982,5.93779155309178,10.1863894821474,29.6889577654589,203,561
561,0.622702065183652,0.733650729749134,6.04904292594529,10.2438502889394,30.2452146297265,204,561
561,0.628257659775861,0.737251142559408,6.16045435898087,10.3006602883795,30.8022717949043,205,561
561,0.631014248001953,0.740927994620303,6.27205121837564,10.3568514449921,31.3602560918782,206,561
561,0.634802408151483,0.744658205339953,6.38397038518744,10.4125093343347,31.9198519259372,207,561
561,0.636092816250611,0.748418904893413,6.49614989329991,10.4676183680944,32.4807494664996,208,561
561,0.637638700240637,0.752189021892322,6.60872360149402,10.5222582543853,33.0436180074701,209,561
561,0.642870139772729,0.755947637948027,6.72165339402295,10.5764230247101,33.6082669701147,210,561
561,0.645867327172048,0.759685108362489,6.83473028075913,10.6300265265438,34.1736514037956,211,561
