"year","assimilated_weight","ingested_weight","Weight","Length","Energy","JulianDay","location"
141,0.897072111214329,1.00521385042165,5.37994109448063,9.88635517684868,26.8997054724032,186,301
141,0.883730137238784,1.0149302741286,5.53766098281646,9.97330013576651,27.6883049140823,187,301
141,0.886055041964727,1.02452846163674,5.69808356528954,10.0599820751564,28.4904178264477,188,301
141,0.901980247288135,1.033909294564,5.85984098525191,10.1456797918275,29.2992049262595,189,301
141,0.906697871977106,1.04302077660464,6.02255528431977,10.2302367900892,30.1127764215988,190,301
141,0.915293746901133,1.05183239663473,6.18645813938243,10.3138166888103,30.9322906969122,191,301
141,0.927302198560837,1.0602930010834,6.35132735622173,10.3963465390009,31.7566367811087,192,301
141,0.944768557710459,1.06834989238834,6.51688081055517,10.4777298321433,32.5844040527759,193,301
141,0.956220663169972,1.07593392905467,6.68240629240517,10.5576712634679,33.4120314620259,194,301
141,0.95685565949435,1.08300865781529,6.84802909474113,10.6362900351781,34.2401454737056,195,301
141,0.903722443560463,1.0299477304074,7.01477667185492,10.714115119086,35.0738833592746,196,301
141,0.909307855764237,1.03527517067741,7.17229251400044,10.78645600396,35.8614625700022,197,301
141,0.918709780820641,1.04001895957562,7.32990048880198,10.8577392618593,36.6495024440099,198,301
141,0.922063288739324,1.04483784485179,7.48694275390389,10.9277119007227,37.4347137695194,199,301
141,0.932356835753966,1.05017614488037,7.64407369017968,10.9967075866987,38.2203684508984,200,301
141,0.9427880856698,1.05601423630979,7.80043241316192,11.0643898289659,39.0021620658096,201,301
141,0.950750425385395,1.06228532026277,7.95591986647533,11.1307636292091,39.7795993323766,202,301
141,0.95342276862418,1.06894263009507,8.11097564701344,11.1960588231411,40.5548782350672,203,301
141,0.962173461120953,1.07595948667293,8.26670355863842,11.2607671872827,41.3335177931921,204,301
141,0.975066188177235,1.08324799115265,8.42197427439625,11.3244451621914,42.1098713719813,205,301
141,0.978873284474726,1.09072943918851,8.57581523244501,11.3867348362239,42.879076162225,206,301
141,0.97825101147078,1.09840520411108,8.73029710132503,11.4485051935548,43.6514855066252,207,301
141,0.988778017492296,1.10624050304734,8.88626513441165,11.5101017354788,44.4313256720583,208,301
141,0.99872346301816,1.11412386788821,9.04138374948712,11.5706199166831,45.2069187474356,209,301
141,1.0085169377235,1.12200415137179,9.19563927155824,11.6300879362191,45.9781963577912,210,301
141,1.01694964470948,1.12984049475718,9.34892294005082,11.6884964998168,46.7446147002541,211,301
141,0.959569627387734,1.07040780793121,9.50143227757235,11.7459512957483,47.5071613878618,212,301
141,0.209655498169663,0.260503183577519,0.18,3.53112813245625,0.9,141,302
141,0.238238190482469,0.295709407727366,0.221390245417178,3.75968666155819,1.10695122708589,142,302
141,0.267598056246802,0.330322403694297,0.268408372711296,3.98562442829463,1.34204186355648,143,302
141,0.293491375437401,0.363805223890909,0.321161920851163,4.2083409079172,1.60580960425581,144,302
141,0.318398431258492,0.395431307585135,0.379037845259336,4.42503314681213,1.89518922629668,145,302
141,0.342041704541856,0.42494113467879,0.441818265238469,4.63539295084229,2.20909132619235,146,302
141,0.364690352321405,0.452391366807641,0.509232843039762,4.83921886989562,2.54616421519881,147,302
141,0.387365027840541,0.47778411063022,0.581056238161771,5.0366228956456,2.90528119080885,148,302
141,0.406350128479751,0.501279744509431,0.657222953040245,5.22817247592754,3.28611476520122,149,302
141,0.424967660693314,0.522903107291775,0.737074742085606,5.41303024732685,3.68537371042803,150,302
141,0.468802425820735,0.573170972104472,0.820485971254589,5.59177171401895,4.10242985627295,151,302
141,0.484635643560511,0.594005663860261,0.912393809231423,5.77460808664606,4.56196904615711,152,302
141,0.500753106051443,0.613221944335608,1.00738714821005,5.95054965054899,5.03693574105025,153,302
141,0.518237291143895,0.631077616647598,1.10544497778386,6.12042450535485,5.52722488891932,154,302
141,0.532324055848448,0.647812535032364,1.2067026358609,6.28515261024512,6.03351317930451,155,302
141,0.546145401045545,0.663520186172228,1.31060791172806,6.44445638920305,6.55303955864029,156,302
141,0.565639094650184,0.678354621035793,1.41707031150367,6.59879530885089,7.08535155751833,157,302
141,0.576480406058409,0.692544447373057,1.52677084210648,6.74959202596578,7.63385421053239,158,302
141,0.583682837501573,0.706046333998218,1.63853303588417,6.89564508023621,8.19266517942083,159,302
141,0.591350627856017,0.71891228399108,1.75186003583842,7.0368156565892,8.75930017919208,160,302
141,0.602181760496089,0.731242202101602,1.86677036078166,7.17360124252423,9.33385180390829,161,302
141,0.613734795538896,0.74315565713103,1.98364439559929,7.30683039595841,9.91822197799645,162,302
141,0.623705855244589,0.754719069741562,2.10254190298585,7.43686482105209,10.5127095149293,163,302
141,0.628010332147197,0.765960506622551,2.22323921342257,7.56372632967426,11.1161960671128,164,302
141,0.638101771185793,0.776857807414714,2.34502315565714,7.68695385465832,11.7251157782857,165,302
141,0.648330816955856,0.787515541886817,2.46858968235922,7.80750709061062,12.3429484117961,166,302
141,0.663583703023671,0.797962613779594,2.59393269514873,7.92557000999006,12.9696634757437,167,302
141,0.670031592826133,0.808267613701403,2.72158016826659,8.04178493950545,13.607900841333,168,302
141,0.674742786295653,0.818345220389791,2.85054071058209,8.15539906618008,14.2527035529104,169,302
141,0.688375864520226,0.828176288210277,2.98060625960809,8.26641386481522,14.9030312980404,170,302
141,0.695579380492098,0.837849097737301,3.11271310375065,8.3757665553545,15.5635655187533,171,302
141,0.706798037629846,0.84731981218118,3.24616652685357,8.48299717497124,16.2308326342679,172,302
141,0.717909882537143,0.856625720929189,3.38133369512653,8.58851704900044,16.9066684756327,173,302
141,0.726925612019935,0.865769299916159,3.51815357318775,8.69237417181996,17.5907678659388,174,302
141,0.734479932199259,0.874741374770117,3.65641115327513,8.79450115351687,18.2820557663757,175,302
141,0.737650982393162,0.883538214109165,3.79596729852498,8.89489317466556,18.9798364926249,176,302
141,0.74743749739748,0.892140796022867,3.93645754063713,8.99339144775344,19.6822877031856,177,302
141,0.756334093190733,0.900588356147204,4.07838596398922,9.09044067697258,20.3919298199461,178,302
141,0.761947280700807,0.908877310982174,4.22164600668455,9.18604183618754,21.1082300334227,179,302
141,0.772961389064237,0.916994586155322,4.36598054635632,9.28009999892758,21.8299027317816,180,302
141,0.77920612162136,0.924964271133095,4.51171968309486,9.37289955342256,22.5585984154743,181,302
141,0.785346012867061,0.932768104586835,4.65852940825514,9.46429185267836,23.2926470412757,182,302
141,0.791984549451512,0.94040708758766,4.80637814683049,9.55432414337105,24.0318907341524,183,302
141,0.804244343009275,0.94788394127912,4.95526659197057,9.64305949781522,24.7763329598529,184,302
141,0.813381940909766,0.95521386710026,5.10541722619609,9.73068460788505,25.5270861309804,185,302
141,0.849571088678205,0.962385727664862,5.25660590334348,9.81711902919565,26.2830295167174,186,302
141,0.83588815550901,0.969357645355525,5.40803989079006,9.90197383136064,27.0401994539503,187,302
141,0.838812884482046,0.976207396253711,5.56107035223769,9.98605716569363,27.8053517611884,188,302
141,0.855250045510282,0.982892735048575,5.71490518729045,10.0689724136606,28.5745259364522,189,302
141,0.856159901138643,0.989403276371757,5.86927099357521,10.1506246069221,29.346354967876,190,302
141,0.860416172205731,0.995756757788405,6.02446622239499,10.2312203244778,30.122331111975,191,302
141,0.868907114830848,1.00194617494932,6.18032922365729,10.3107192906579,30.9016461182865,192,302
141,0.882934264950579,1.00796478474947,6.33667798668403,10.3890742582271,31.6833899334201,193,302
141,0.894427187283768,1.0137925124011,6.49304808692785,10.4661035347175,32.4652404346393,194,302
141,0.896179909813437,1.01942491652503,6.64927000494459,10.5417793164706,33.2463500247229,195,302
141,0.841948818705536,0.970002362735561,6.80615594426034,10.6165397253073,34.0307797213017,196,302
141,0.844016514179921,0.974695094326657,6.95485757980761,10.6862993641197,34.7742878990381,197,302
141,0.856265524213881,0.9792553182502,7.10387870882725,10.7551736350927,35.5193935441362,198,302
141,0.862646912984454,0.983852838806029,7.25239824248625,10.8228213245747,36.2619912124312,199,302
141,0.879778300131557,0.9884157889541,7.40075636745891,10.8894382775599,37.0037818372945,200,302
141,0.886169903396763,0.992971836556455,7.54723319312401,10.954303491139,37.73616596562,201,302
141,0.888996561582146,0.997581806896255,7.69320247471323,11.0180768538519,38.4660123735662,202,302
141,0.887893842436992,1.00227335890477,7.83932059735949,11.0810761067834,39.1966029867975,203,302
141,0.891492527318038,1.0070728331354,7.98626583297866,11.1436119148891,39.9313291648933,204,302
141,0.90405828682729,1.01194314246535,8.13316661633499,11.2053322613442,40.665833081675,205,302
141,0.905856553910102,1.01681381022813,8.27827043375079,11.2655394690115,41.391352168754,206,302
141,0.90581092639876,1.02176436204174,8.42364120609655,11.3251243297539,42.1182060304828,207,302
141,0.911840675400741,1.02680198744772,8.56956719875486,11.3842202674934,42.8478359937743,208,302
141,0.918763911707152,1.03187612715172,8.71483640827951,11.4423576305765,43.5741820413976,209,302
141,0.926740050321826,1.03697315778453,8.85918626342574,11.4994618182547,44.2959313171287,210,302
141,0.932647141591577,1.04208286960849,9.00226629075942,11.5554272390571,45.0113314537971,211,302
141,0.882010597576421,0.987823347815765,9.14445078601524,11.6104315474776,45.7222539300762,212,302
141,0.130580923382606,0.161488793201393,0.18,3.53112813245625,0.9,141,303
141,0.145359439755075,0.179913883085049,0.205543848741336,3.67601870869942,1.02771924370668,142,303
141,0.162488180224755,0.199648589083393,0.233996153197326,3.82331078564172,1.16998076598663,143,303
141,0.179443790396535,0.220786596761054,0.265755242439969,3.97364470557703,1.32877621219985,144,303
141,0.196247258654291,0.243159153993725,0.300852590205131,4.12585399935884,1.50426295102565,145,303
141,0.215363238317935,0.266538361289107,0.339311164055976,4.27903156582475,1.69655582027988,146,303
141,0.235346185724898,0.291085966294111,0.38151394248939,4.43377294797486,1.90756971244695,147,303
141,0.257538361166156,0.316653487320171,0.427634216947597,4.58978399725452,2.13817108473799,148,303
141,0.279054402609784,0.343231434547301,0.478040529921545,4.74740816139624,2.39020264960772,149,303
141,0.302208829638311,0.370585237154293,0.532668551009552,4.9056512950664,2.66334275504776,150,303
141,0.342799916384551,0.41873947547601,0.591789360321007,5.06463577775199,2.95894680160504,151,303
141,0.369026258937961,0.450484295260612,0.65885261684316,5.23209753636929,3.2942630842158,152,303
141,0.395234348096981,0.482727546139772,0.731034234874285,5.39954891858898,3.65517117437143,153,303
141,0.422232887759526,0.5152846382571,0.808348446774443,5.56657485604953,4.04174223387222,154,303
141,0.45022191722354,0.548033643309211,0.890919998911163,5.73308107965329,4.45459999455582,155,303
141,0.47818208699138,0.580870423066739,0.978895700481616,5.89903985290953,4.89447850240808,156,303
141,0.512185269817403,0.613646640603931,1.07226828428689,6.06416964517877,5.36134142143445,157,303
141,0.537300694916184,0.64649371642807,1.1718467799612,6.22957507629198,5.859233899806,158,303
141,0.560569992201425,0.678896642435586,1.27642405161986,6.3930509552824,6.38212025809931,159,303
141,0.585653614457647,0.710707837886561,1.38571514486969,6.55420437349203,6.92857572434844,160,303
141,0.61380185259792,0.741941323069077,1.49993038393582,6.71341284137537,7.49965191967912,161,303
141,0.640079448492898,0.772650459740723,1.61945746025829,6.87121901956551,8.09728730129146,162,303
141,0.665410302805459,0.802715913111912,1.74400475425938,7.02723920966101,8.72002377129688,163,303
141,0.686645287708557,0.832071565589823,1.87340515001347,7.18131777822062,9.36702575006737,164,303
141,0.713691378125852,0.860580542980952,2.00707211821314,7.33287406067516,10.0353605910657,165,303
141,0.737640010197941,0.888393801362872,2.14572562587879,7.48282350866382,10.728628129394,166,303
141,0.767518378981295,0.915415963385457,2.28890852084349,7.63074233756805,11.4445426042175,167,303
141,0.786785569801815,0.941768395048235,2.4372798351357,7.77736595301699,12.1863991756785,168,303
141,0.805618808878915,0.967224232264932,2.58950560630758,7.92146858686711,12.9475280315379,169,303
141,0.830030780760718,0.991797072227716,2.7454688362997,8.06310976218306,13.7273441814985,170,303
141,0.849254544824635,1.01560699020842,2.90576661548579,8.20295850559848,14.528833077429,171,303
141,0.870196347147938,1.03858041184839,3.06973237149208,8.34055002892274,15.3486618574604,172,303
141,0.896048147945115,1.06076722078173,3.23749462333779,8.47612358288212,16.187473116689,173,303
141,0.915603876532004,1.08224888949085,3.40948182343644,8.61011984358657,17.0474091171822,174,303
141,0.935843633581761,1.10295908049774,3.58495406803063,8.74206049286238,17.9247703401531,175,303
141,0.947655885682239,1.122928410655,3.76388904912848,8.87204780428996,18.8194452456424,176,303
141,0.963715012694114,1.14209992313481,3.94543603073898,8.99960246028538,19.7271801536949,177,303
141,0.981180390889005,1.16054862021487,4.12991333310151,9.12509184659108,20.6495666655076,178,303
141,0.992864093872596,1.17831493460087,4.31737395931056,9.24867000001439,21.5868697965528,179,303
141,1.0119807934196,1.19537798332277,4.50722148729772,9.37006681012933,22.5361074364886,180,303
141,1.02546344048129,1.21182527430425,4.7000385948832,9.4897675280673,23.500192974416,181,303
141,1.03635790122467,1.22763891809714,4.89525664753385,9.60752103040282,24.4762832376692,182,303
141,1.05332432540435,1.242829421831,5.09258502589383,9.72326672248069,25.4629251294691,183,303
141,1.07160961083418,1.2574604817831,5.29243323552873,9.83734691023475,26.4621661776436,184,303
141,1.08594247090906,1.27155627630065,5.49476120562623,9.94982383585887,27.4738060281311,185,303
141,1.12195413020184,1.28511609858606,5.69917578248428,10.0605663732299,28.4958789124214,186,303
141,1.12014910907314,1.29820384363452,5.9062478776525,10.1699609273111,29.5312393882625,187,303
141,1.13340153816969,1.31076159895285,6.11469094742141,10.2774123559653,30.5734547371071,188,303
141,1.15438090990694,1.32283335452674,6.32475036131912,10.3831444540492,31.6237518065956,189,303
141,1.15606438495486,1.33444220875164,6.53635667518612,10.487208743347,32.6817833759306,190,303
141,1.16351376851448,1.34559188951488,6.74913845758016,10.5895096491087,33.7456922879008,191,303
141,1.18042886176874,1.35630205790763,6.96300854044801,10.6900930088658,34.81504270224,192,303
141,1.19878114824894,1.36659409919809,7.17792334684614,10.7890214370766,35.8896167342307,193,303
141,1.22054314476994,1.37647271057478,7.39351745959668,10.8862095115613,36.9675872979834,194,303
141,1.2272712562047,1.38593055418419,7.60913852115338,10.9814537306752,38.0456926057669,195,303
141,1.1536902735809,1.31907321627745,7.82526447563628,11.0750515286933,39.1263223781814,196,303
141,1.15488977106746,1.32676676994662,8.02929537296387,11.1617721411945,40.1464768648193,197,303
141,1.16791025757113,1.33417808969509,8.23351493423598,11.2470482808201,41.1675746711799,198,303
141,1.17876574237041,1.34139841193625,8.43736628497284,11.3307128597965,42.1868314248642,199,303
141,1.20838066006401,1.34822645281013,8.64066463940606,11.4127588798528,43.2033231970303,200,303
141,1.21163202841921,1.35469891684437,8.84105382022106,11.4923244832609,44.2052691011053,201,303
141,1.2174298865946,1.36092039394766,9.04100753347784,11.5704740180057,45.2050376673892,202,303
141,1.21257349910111,1.3668846194471,9.23995667525215,11.6470443272264,46.1997833762607,203,303
141,1.21425360301546,1.37264039489306,9.43903583354997,11.7225229580995,47.1951791677498,204,303
141,1.22602860352045,1.37816343792443,9.63715887746222,11.7965454331421,48.1857943873111,205,303
141,1.2275556865663,1.38342475357735,9.83297065321743,11.8686694282423,49.1648532660871,206,303
141,1.23257001689149,1.3884664330867,10.0274489611236,11.9393181162192,50.1372448056182,207,303
141,1.23832476441639,1.39328055691729,10.2199392134506,12.0083103469961,51.099696067253,208,303
141,1.24563079908448,1.39786940843231,10.4101156486838,12.0755894766344,52.0505782434188,209,303
141,1.25464464069014,1.40223165327444,10.5975134927002,12.1410527920793,52.9875674635008,210,303
141,1.26014991398263,1.40637036245733,10.7815681221013,12.2045675064253,53.9078406105064,211,303
141,1.18660436480817,1.3275605173703,10.9626061956858,12.2663082256213,54.8130309784289,212,303
141,0.0722522850719949,0.0856769681014583,0.18,3.53112813245625,0.9,141,304
141,0.0769055968198304,0.0910612544609035,0.193491085755789,3.60931785873805,0.967455428778943,142,304
141,0.0822965900929773,0.0966913439597289,0.207846331739016,3.68844861210327,1.03923165869508,143,304
141,0.0872314550809503,0.102574256863429,0.223118396455285,3.76855583473984,1.11559198227643,144,304
141,0.0918418495140846,0.108705407488623,0.239332355121004,3.84952448035923,1.19666177560502,145,304
141,0.0974176460842913,0.115050850338569,0.256511243426635,3.93124228481166,1.28255621713317,146,304
141,0.102917658056651,0.121672561863624,0.274713237293059,4.01376541495551,1.37356618646529,147,304
141,0.109315094768371,0.128542259907824,0.293971961907376,4.09702915421188,1.46985980953688,148,304
141,0.115340863839482,0.135662351263454,0.314350619444559,4.181092585301,1.57175309722279,149,304
141,0.121466055028561,0.143022743376792,0.33587060177686,4.26583674289691,1.6793530088843,150,304
141,0.134304742457705,0.157960275124665,0.358566874385181,4.35120693129973,1.7928343719259,151,304
141,0.142104144552942,0.166613648904329,0.383725352840006,4.44154513351332,1.91862676420003,152,304
141,0.149240589219285,0.175534769942235,0.410291637421046,4.53256278298207,2.05145818710523,153,304
141,0.156732881600313,0.18470341189089,0.438275048702033,4.62409644315667,2.19137524351016,154,304
141,0.164561587800678,0.194110092613902,0.467718307727083,4.71610796637311,2.33859153863541,155,304
141,0.172740877388491,0.203744669117108,0.498664376605746,4.8085622912339,2.49332188302873,156,304
141,0.182359747000404,0.213596548763993,0.531156786735546,4.90142811338321,2.65578393367773,157,304
141,0.190484310099499,0.22366775614688,0.565284443302622,4.99479742934602,2.82642221651311,158,304
141,0.198380326685468,0.233922860851174,0.601011052174169,5.08842244627114,3.00505526087084,159,304
141,0.207582378957026,0.244340432207359,0.638343715173138,5.18219925730585,3.19171857586569,160,304
141,0.218433265395485,0.25491940315043,0.677362814784795,5.27621176793338,3.38681407392397,161,304
141,0.227262430276813,0.265657418292265,0.718149452821589,5.3705308159913,3.59074726410795,162,304
141,0.236553977012784,0.276515507346474,0.760645517504138,5.46491126792614,3.80322758752069,163,304
141,0.245375722436091,0.287479026087986,0.804880405841594,5.55932699054137,4.02440202920797,164,304
141,0.255765209853019,0.298525291953086,0.850848771413442,5.65368515478994,4.25424385706721,165,304
141,0.26568262577487,0.309649143292366,0.89861557737548,5.7480425342253,4.4930778868774,166,304
141,0.277572920367141,0.320827748013012,0.948170060574064,5.84230606630874,4.74085030287032,167,304
141,0.286396120549731,0.332050091788283,0.999549156480252,5.93648164007541,4.99774578240126,168,304
141,0.296071122553713,0.343287818314061,1.05270659059245,6.03042993472587,5.26353295296226,169,304
141,0.30659302886693,0.354526372853842,1.10765211818929,6.12412498904979,5.53826059094645,170,304
141,0.314969765659829,0.365751473538877,1.16439256334771,6.21754022338574,5.82196281673855,171,304
141,0.324637415637807,0.376942584295231,1.22289717167205,6.31059451333959,6.11448585836026,172,304
141,0.337003350914596,0.388088274603447,1.28317467385016,6.40327786179337,6.41587336925081,173,304
141,0.347315553470598,0.399177095353567,1.34522929770524,6.49557590861356,6.72614648852622,174,304
141,0.358041428289746,0.410191631003722,1.40902569951263,6.58742098706252,7.04512849756317,175,304
141,0.366451907569312,0.421117140547764,1.47453417554358,6.67876255275479,7.37267087771789,176,304
141,0.37476747283469,0.431948391766933,1.54177455491721,6.76962322175868,7.70887277458606,177,304
141,0.384405359336735,0.442673448985319,1.61072143849696,6.85996566088379,8.05360719248481,178,304
141,0.391098523723091,0.45328028447659,1.68134029269559,6.94974654826501,8.40670146347795,179,304
141,0.402964526628982,0.463761600468665,1.75361947610412,7.03895650252741,8.76809738052058,180,304
141,0.409523940196929,0.474106311936035,1.82751451367287,7.12754952176995,9.13757256836437,181,304
141,0.418483398327297,0.484311646902209,1.90303153352488,7.2155439573004,9.51515766762442,182,304
141,0.429348803516905,0.494368738873708,1.98012757682436,7.30290241147298,9.90063788412179,183,304
141,0.439091074553782,0.504268833941043,2.05875103632653,7.38958313137509,10.2937551816327,184,304
141,0.449174648188629,0.514006432634429,2.1388664320624,7.47556688072265,10.694332160312,185,304
141,0.458542361138523,0.523573898319257,2.2204128773679,7.56081123967252,11.1020643868395,186,304
141,0.467956304150861,0.53296887849497,2.30336472198166,7.64531453648257,11.5168236099083,187,304
141,0.478205078380591,0.542186395533674,2.38766766528159,7.72904817334962,11.9383383264079,188,304
141,0.488182616290272,0.551215254839658,2.47320124110499,7.8119239620953,12.3660062055249,189,304
141,0.492388225643871,0.560051766518905,2.55989696678577,7.89391160501156,12.7994848339289,190,304
141,0.500480521903523,0.568743944403843,2.64819180601468,7.97544586555393,13.2409590300734,191,304
141,0.51147690150835,0.577256681496595,2.73773377904986,8.05621907531203,13.6886688952493,192,304
141,0.521491660357777,0.585562521941279,2.82820139636141,8.13597842374542,14.1410069818071,193,304
141,0.536403223582866,0.593663354983692,2.91955082000514,8.2147307952974,14.5977541000257,194,304
141,0.544808720722689,0.601474911502598,3.01076940339123,8.29167481310657,15.0538470169562,195,304
141,0.520214704531011,0.577826456919789,3.10275680190501,8.36763910578075,15.5137840095251,196,304
141,0.52155525246717,0.584481955369685,3.19097469944563,8.43902986992569,15.9548734972282,197,304
141,0.52733413919884,0.591066922167786,3.28094147307379,8.51043290427369,16.4047073653689,198,304
141,0.534997236510451,0.597591841485013,3.37181090832878,8.58118024407579,16.8590545416439,199,304
141,0.548871069302955,0.60387095311434,3.46322621073359,8.65102413716435,17.316131053668,200,304
141,0.553023608964549,0.609873053716225,3.55353857464732,8.71877470223738,17.7676928732366,201,304
141,0.558061679363793,0.615762919320807,3.64493602212746,8.78612826203215,18.2246801106373,202,304
141,0.558345363554421,0.621522592628488,3.73712717500541,8.85288457308459,18.6856358750271,203,304
141,0.563434442651533,0.627226936459099,3.83121688675643,8.91984245737295,19.1560844337821,204,304
141,0.570442969082982,0.632797962640985,3.92601656855459,8.98615631070724,19.630082842773,205,304
141,0.575024806104381,0.638207894001023,4.02101892468472,9.05150159008963,20.1050946234236,206,304
141,0.581963166677127,0.643492841461249,4.11673025187073,9.11625529113469,20.5836512593537,207,304
141,0.586646023822133,0.648616828953458,4.21248188758926,9.17999466586859,21.0624094379463,208,304
141,0.592887560941324,0.653615163610946,4.30878986709777,9.24309376332889,21.5439493354889,209,304
141,0.598514862264691,0.658462610066089,4.40513869939548,9.30524354095552,22.0256934969774,210,304
141,0.602497436820196,0.663170249039722,4.50160720092215,9.36652844196021,22.5080360046108,211,304
141,0.570659059333728,0.630529973913355,4.59864268076779,9.42725693607196,22.9932134038389,212,304
141,0.0995537548699965,0.11418505767194,0.18,3.53112813245625,0.9,141,305
141,0.107896581352283,0.123677229714415,0.198443259325353,3.63706452650767,0.992216296626767,142,305
141,0.117220797105134,0.133685226998816,0.218442907411505,3.74444842924728,1.09221453705753,143,305
141,0.126280798289734,0.14420384729382,0.240086837422564,3.85319784692404,1.20043418711282,144,305
141,0.135439466297916,0.155220913712303,0.263456467860822,3.96319742585193,1.31728233930411,145,305
141,0.145351801246756,0.166679627479571,0.288627869707191,4.07431512296711,1.44313934853596,146,305
141,0.155284701703173,0.17863526732951,0.31567552639855,4.18642483002443,1.57837763199275,147,305
141,0.166672346962114,0.191028702396739,0.344669968951625,4.29939850512116,1.72334984475812,148,305
141,0.178993956951881,0.203838421790022,0.375708227789748,4.41321774694193,1.87854113894874,149,305
141,0.190669435134064,0.217033457856475,0.408860307740713,4.52776538663653,2.04430153870357,150,305
141,0.212897350401498,0.242030919776226,0.444174122849594,4.64286900892899,2.22087061424797,151,305
141,0.227371032306019,0.257381583565873,0.483703673350531,4.76438085655241,2.41851836675265,152,305
141,0.240451842585658,0.273053528990687,0.525758791910814,4.88627985664319,2.62879395955407,153,305
141,0.254372938568916,0.28899158922962,0.570377525864216,5.00839179109059,2.85188762932108,154,305
141,0.267850274224699,0.305144509470059,0.617603272582836,5.13058797068607,3.08801636291418,155,305
141,0.282188515268933,0.321455995558066,0.667457134049221,5.25271017590334,3.3372856702461,156,305
141,0.297900044019697,0.337877001664225,0.719971994587915,5.37465731952736,3.59985997293958,157,305
141,0.312838094059384,0.354360440939848,0.7751771080036,5.49634023172379,3.875885540018,158,305
141,0.326682139152216,0.3708517608945,0.833063185201857,5.61760874553174,4.16531592600928,159,305
141,0.341522168981004,0.387301330436479,0.893619573972182,5.7383397118496,4.46809786986091,160,305
141,0.357495616403652,0.403665662497523,0.956839501862231,5.85844208411052,4.78419750931115,161,305
141,0.371542984489874,0.419901280400454,1.02269664507399,5.97780935813846,5.11348322536993,162,305
141,0.385333260814025,0.435970626408213,1.09116699558548,6.09636082516202,5.45583497792741,163,305
141,0.39978555807631,0.451838902667804,1.16221667786309,6.21401712883033,5.81108338931544,164,305
141,0.413591183789176,0.467473679810749,1.23579931782051,6.33069646129761,6.17899658910256,165,305
141,0.42779544953623,0.482848301629415,1.31187206807586,6.44633940701337,6.55936034037929,166,305
141,0.444238020114039,0.497937320361735,1.39037482417441,6.56087520316302,6.95187412087204,167,305
141,0.456178968895521,0.512705680836074,1.471168280204,6.67413902349328,7.35584140102002,168,305
141,0.469300332256453,0.527161153020621,1.55432230325073,6.78627143637241,7.77161151625365,169,305
141,0.482609149186951,0.541280796094091,1.63972344944472,6.89716280737918,8.19861724722361,170,305
141,0.491614575103224,0.555050873251083,1.72728475893823,7.0067551645458,8.63642379469114,171,305
141,0.503969341736818,0.568487613004682,1.8170964489747,7.11521230432619,9.08548224487348,172,305
141,0.517005990360238,0.581565640372478,1.90896678334564,7.22235598978129,9.54483391672819,173,305
141,0.530630202456183,0.594276241195749,2.00278356718987,7.3281225518226,10.0139178359493,174,305
141,0.542973136927916,0.606609829100516,2.09840324759146,7.43242578479543,10.4920162379573,175,305
141,0.552079809664008,0.618572477350241,2.19578181822939,7.53529656625931,10.9789090911469,176,305
141,0.559495103686884,0.630192150832919,2.29505602079522,7.63694698194889,11.4752801039761,177,305
141,0.569418228231548,0.641479415886873,2.39623587567444,7.73744250210178,11.9811793783722,178,305
141,0.575240969764504,0.652419202790928,2.49909433382194,7.83661790791615,12.4954716691097,179,305
141,0.589287724392652,0.663035781172737,2.60374877097543,7.93464662443357,13.0187438548771,180,305
141,0.595677623800254,0.673292594743661,2.70971995373953,8.03114912894686,13.5485997686977,181,305
141,0.605322286614665,0.683236925891287,2.81734263792974,8.12649974846006,14.0867131896487,182,305
141,0.616066490149283,0.692856036797212,2.92635075400013,8.22052396000759,14.6317537700007,183,305
141,0.624934317441593,0.702148789250861,3.03657200455312,8.3131442969793,15.1828600227656,184,305
141,0.632489794009918,0.71113322965894,3.14804698764147,8.40446461293217,15.7402349382073,185,305
141,0.638725465311648,0.71982518682801,3.26080647605822,8.49457222308765,16.3040323802911,186,305
141,0.64986001993354,0.72823988691131,3.37488885688532,8.58355321886585,16.8744442844266,187,305
141,0.658349159350211,0.73635035618091,3.48976678066294,8.67106085553523,17.4488339033147,188,305
141,0.665374561236914,0.74418129355926,3.60557674737107,8.75726921385001,18.0278837368553,189,305
141,0.670202662219228,0.751751858678422,3.72240263435975,8.8423000334964,18.6120131717988,190,305
141,0.679484627805208,0.759085712786062,3.84043502995719,8.92634055382312,19.2021751497859,191,305
141,0.688303625386816,0.7661533959747,3.95905039389333,9.00900164477131,19.7952519694666,192,305
141,0.695156225699264,0.772963084158046,4.07816384805649,9.09029064955679,20.3908192402824,193,305
141,0.707042705576981,0.779538601254186,4.19796553705091,9.17039690037988,20.9898276852546,194,305
141,0.716892938397091,0.785830257457055,4.31736567119437,9.24866461977255,21.5868283559719,195,305
141,0.681713116193926,0.749456128090957,4.43644548525702,9.32523387672626,22.1822274262851,196,305
141,0.681485659443305,0.754600639815386,4.54920174357986,9.39642772126928,22.7460087178993,197,305
141,0.686003261331184,0.759646039424226,4.66365486572252,9.46744606943153,23.3182743286126,198,305
141,0.693112498036001,0.764606016666608,4.77860476752699,9.5375603096837,23.893023837635,199,305
141,0.705824651970896,0.769312658015861,4.8933738905783,9.60640114285389,24.4668694528915,200,305
141,0.710018127187469,0.773761176460688,5.00598464121438,9.67286205629178,25.0299232060719,201,305
