"","date","light"
"4200",1999-07-03,244.63326577854
"4201",1999-07-04,244.051588405097
"4202",1999-07-05,243.426595947244
"4203",1999-07-06,242.758471308301
"4204",1999-07-07,242.047409480569
"4205",1999-07-08,241.293617772695
"4206",1999-07-09,240.49731599962
"4207",1999-07-10,239.658736632166
"4208",1999-07-11,238.778124911932
"4209",1999-07-12,237.85573893796
"4210",1999-07-13,236.891849722825
"4211",1999-07-14,235.88674120495
"4212",1999-07-15,248.539991334585
"4213",1999-07-16,247.437867989708
"4214",1999-07-17,246.324778844481
"4215",1999-07-18,245.480062307712
"4216",1999-07-19,244.301160510884
"4217",1999-07-20,243.08393557743
"4218",1999-07-21,241.828742671291
"4219",1999-07-22,240.535945931386
"4220",1999-07-23,239.205917208628
"4221",1999-07-24,237.839034553289
"4222",1999-07-25,236.435680441459
"4223",1999-07-26,234.996239741948
"4224",1999-07-27,233.521097445003
"4225",1999-07-28,232.010636204602
"4226",1999-07-29,230.465233789999
"4227",1999-07-30,228.885260603422
"4228",1999-07-31,241.271568218556
"4229",1999-08-01,239.533991104724
"4230",1999-08-02,237.761052797151
"4231",1999-08-03,235.953096483037
"4232",1999-08-04,234.110458147723
"4233",1999-08-05,232.233473484145
"4234",1999-08-06,230.322488269677
"4235",1999-08-07,228.377871862322
"4236",1999-08-08,226.4000322312
"4237",1999-08-09,224.389429290343
"4238",1999-08-10,222.346582013435
"4239",1999-08-11,220.272065543326
"4240",1999-08-12,218.166498908018
"4241",1999-08-13,216.030530193994
"4242",1999-08-14,227.909740461098
"4243",1999-08-15,225.67047685171
"4244",1999-08-16,223.402248588147
"4245",1999-08-17,221.570035948518
"4246",1999-08-18,219.333881375798
"4247",1999-08-19,217.071976630621
"4248",1999-08-20,214.785041809706
"4249",1999-08-21,212.473793172923
"4250",1999-08-22,210.138937326561
"4251",1999-08-23,207.781164593325
"4252",1999-08-24,205.401141663886
"4253",1999-08-25,202.999503760896
"4254",1999-08-26,200.576846753166
"4255",1999-08-27,212.090476482309
"4256",1999-08-28,209.472157624642
"4257",1999-08-29,206.833047773497
"4258",1999-08-30,204.173561755627
"4259",1999-08-31,201.494073783027
"4260",1999-09-01,198.794942057748
"4261",1999-09-02,196.076546270011
"4262",1999-09-03,193.339335522326
"4263",1999-09-04,190.583877480902
"4264",1999-09-05,187.810891545492
"4265",1999-09-06,185.02124679966
"4266",1999-09-07,182.21592108221
"4267",1999-09-08,192.865166376905
"4268",1999-09-09,189.953757700711
"4269",1999-09-10,187.029574267078
"4270",1999-09-11,184.613497275975
"4271",1999-09-12,181.785671985644
"4272",1999-09-13,178.948996545044
"4273",1999-09-14,176.104569182713
"4274",1999-09-15,173.253472625047
"4275",1999-09-16,170.396764694985
"4276",1999-09-17,167.535467722658
"4277",1999-09-18,164.670556979631
"4278",1999-09-19,161.802948592681
"4279",1999-09-20,158.933487758683
"4280",1999-09-21,168.863193120051
"4281",1999-09-22,165.778995582365
"4282",1999-09-23,162.694987809848
"4283",1999-09-24,159.611716170395
"4284",1999-09-25,156.529670109591
"4285",1999-09-26,153.449328016791
"4286",1999-09-27,150.371222352987
"4287",1999-09-28,147.296016239522
"4288",1999-09-29,144.224571386499
"4289",1999-09-30,141.157976417476
"4290",1999-10-01,138.09751160534
"4291",1999-10-02,135.044565512531
"4292",1999-10-03,143.685405534699
"4293",1999-10-04,140.548413021564
"4294",1999-10-05,137.972402400832
"4295",1999-10-06,135.006119772956
"4296",1999-10-07,132.055265269181
"4297",1999-10-08,129.121208598954
"4298",1999-10-09,126.205272746158
"4299",1999-10-10,123.308722452989
"4300",1999-10-11,120.43275223899
"4301",1999-10-12,117.578474498438
"4302",1999-10-13,114.746908517691
"4303",1999-10-14,111.938971642389
"4304",1999-10-15,119.805477079621
"4305",1999-10-16,116.800977300077
"4306",1999-10-17,113.824613071614
"4307",1999-10-18,110.876961078377
"4308",1999-10-19,107.958554297611
"4309",1999-10-20,105.069935602292
"4310",1999-10-21,102.211722058684
"4311",1999-10-22,99.3846682465961
"4312",1999-10-23,96.5897089374319
"4313",1999-10-24,93.8279589264859
"4314",1999-10-25,91.1006608938736
"4315",1999-10-26,88.4091033038979
"4316",1999-10-27,94.8356899044714
"4317",1999-10-28,92.1197363115644
"4318",1999-10-29,89.4457789872763
"4319",1999-10-30,87.5561636240576
"4320",1999-10-31,85.1250882920252
"4321",1999-11-01,82.7374902318041
"4322",1999-11-02,80.3941586380901
"4323",1999-11-03,78.0957838134498
"4324",1999-11-04,75.842954901709
"4325",1999-11-05,73.6361597294878
"4326",1999-11-06,71.4757872378476
"4327",1999-11-07,69.3621329680279
"4328",1999-11-08,67.2954079842822
"4329",1999-11-09,65.2757514445604
"4330",1999-11-10,70.8650881156203
"4331",1999-11-11,68.7277417788038
"4332",1999-11-12,66.6429884700089
"4333",1999-11-13,64.6108580963586
"4334",1999-11-14,62.6314083176331
"4335",1999-11-15,60.7047395329115
"4336",1999-11-16,58.8310004668809
"4337",1999-11-17,57.0103822657191
"4338",1999-11-18,55.2431015134843
"4339",1999-11-19,53.5293759869816
"4340",1999-11-20,51.8693998376454
"4341",1999-11-21,50.2633250913301
"4342",1999-11-22,48.7112528539916
"4343",1999-11-23,47.2132325987038
"4344",1999-11-24,51.9123193797723
"4345",1999-11-25,50.4752993765949
"4346",1999-11-26,49.0950016135154
"4347",1999-11-27,48.6312754899141
"4348",1999-11-28,47.4785087407187
"4349",1999-11-29,46.3774508787311
"4350",1999-11-30,45.3277630634774
"4351",1999-12-01,44.3290979169439
"4352",1999-12-02,43.3811051697308
"4353",1999-12-03,42.4834368239003
"4354",1999-12-04,41.6357517528742
"4355",1999-12-05,40.8377196844187
"4356",1999-12-06,40.0890245403344
"4357",1999-12-07,39.3893671340225
"4358",1999-12-08,38.7384672526458
"4359",1999-12-09,38.1360651724391
"4360",1999-12-10,37.5819226725039
"4361",1999-12-11,37.0758236233983
"4362",1999-12-12,36.6175742318514
"4363",1999-12-13,36.2070030224379
"4364",1999-12-14,35.8439606319708
"4365",1999-12-15,35.528319483939
"4366",1999-12-16,35.2599733999029
"4367",1999-12-17,35.0388371936351
"4368",1999-12-18,34.8648462830686
"4369",1999-12-19,34.7379563455432
"4370",1999-12-20,34.6581430339138
"4371",1999-12-21,34.6254017649289
"4372",1999-12-22,34.6397475868005
"4373",1999-12-23,34.7012151297748
"4374",1999-12-24,34.8098586413216
"4375",1999-12-25,34.9657521057966
"4376",1999-12-26,35.1689894465375
"4377",1999-12-27,35.4196848057905
"4378",1999-12-28,35.7179728941409
"4379",1999-12-29,36.0640093958203
"4380",1999-12-30,36.457971409151
"4381",1999-12-31,36.9000531570003
"4382",2000-01-01,37.3890787884288
"4383",2000-01-02,37.9264280838978
"4384",2000-01-03,38.5123653661802
"4385",2000-01-04,39.1471774328375
"4386",2000-01-05,39.8311732088822
"4387",2000-01-06,40.5646830155827
"4388",2000-01-07,41.3480573726991
"4389",2000-01-08,42.1816652584673
"4390",2000-01-09,43.065891764789
"4391",2000-01-10,44.0011351039659
"4392",2000-01-11,44.9878029469879
"4393",2000-01-12,46.0263081003425
"4394",2000-01-13,47.1170635567006
"4395",2000-01-14,48.2604769826611
"4396",2000-01-15,48.649769108507
"4397",2000-01-16,50.0217410698468
"4398",2000-01-17,51.451791780748
"4399",2000-01-18,52.94018057379
"4400",2000-01-19,54.4871270762998
"4401",2000-01-20,49.776390628801
"4402",2000-01-21,51.3814962287357
"4403",2000-01-22,53.0422733402578
"4404",2000-01-23,54.7586488190996
"4405",2000-01-24,56.5304988686476
"4406",2000-01-25,58.3576626848655
"4407",2000-01-26,60.2399651804405
"4408",2000-01-27,62.1772431641417
"4409",2000-01-28,64.1693674515521
"4410",2000-01-29,66.2162551497892
"4411",2000-01-30,68.3178698581864
"4412",2000-01-31,70.4742107411654
"4413",2000-02-01,72.68529338554
"4414",2000-02-02,74.951126006851
"4415",2000-02-03,77.2716843079295
"4416",2000-02-04,71.2029407673494
"4417",2000-02-05,73.3903323348169
"4418",2000-02-06,75.6263625604849
"4419",2000-02-07,77.9107000308315
"4420",2000-02-08,80.2429102243795
"4421",2000-02-09,82.6224512745907
"4422",2000-02-10,85.048672685269
"4423",2000-02-11,87.5208165036504
"4424",2000-02-12,90.0380204599047
"4425",2000-02-13,92.1126268428639
"4426",2000-02-14,94.8801329246839
"4427",2000-02-15,97.691061413215
"4428",2000-02-16,100.544119345224
"4429",2000-02-17,93.9674088702859
"4430",2000-02-18,96.7882952644712
"4431",2000-02-19,99.6447039626752
"4432",2000-02-20,102.535404892386
"4433",2000-02-21,105.459340054731
"4434",2000-02-22,108.415643275877
"4435",2000-02-23,111.403608161618
"4436",2000-02-24,114.422625684999
"4437",2000-02-25,117.472114610019
"4438",2000-02-26,120.551460246505
"4439",2000-02-27,123.659968546429
"4440",2000-02-28,126.796836642661
"4441",2000-02-29,118.463032189504
"4442",2000-03-01,121.391507312865
"4443",2000-03-02,124.343027261291
"4444",2000-03-03,127.316407436471
"4445",2000-03-04,130.310370840163
"4446",2000-03-05,133.323560693667
"4447",2000-03-06,136.354553353784
"4448",2000-03-07,139.401870866001
"4449",2000-03-08,142.03863084099
"4450",2000-03-09,145.2622367452
"4451",2000-03-10,148.497615484052
"4452",2000-03-11,151.743131348753
"4453",2000-03-12,142.837378765192
"4454",2000-03-13,145.988916219003
"4455",2000-03-14,149.145326484398
"4456",2000-03-15,152.305382479831
"4457",2000-03-16,155.468097045584
"4458",2000-03-17,158.632697812665
"4459",2000-03-18,161.798556288756
"4460",2000-03-19,164.965105485756
"4461",2000-03-20,168.13176913313
"4462",2000-03-21,171.297911673703
"4463",2000-03-22,174.462809201869
"4464",2000-03-23,177.625637418771
"4465",2000-03-24,167.140854103398
"4466",2000-03-25,170.078148206909
"4467",2000-03-26,173.010689053242
"4468",2000-03-27,175.937394190744
"4469",2000-03-28,178.85713301037
"4470",2000-03-29,181.768739324933
"4471",2000-03-30,184.6710228585
"4472",2000-03-31,187.56277942521
"4473",2000-04-01,190.056796225499
"4474",2000-04-02,193.044520396592
"4475",2000-04-03,196.017435226135
"4476",2000-04-04,198.974324365949
"4477",2000-04-05,188.086714902084
"4478",2000-04-06,190.930308544613
"4479",2000-04-07,193.75496247888
"4480",2000-04-08,196.559758926704
"4481",2000-04-09,199.343945032089
"4482",2000-04-10,202.106926262577
"4483",2000-04-11,204.84822547935
"4484",2000-04-12,207.567429383608
"4485",2000-04-13,210.264139363328
"4486",2000-04-14,212.93793481399
"4487",2000-04-15,215.588350329627
"4488",2000-04-16,218.214864762077
"4489",2000-04-17,220.816899055121
"4490",2000-04-18,208.746447844039
"4491",2000-04-19,211.146400791022
"4492",2000-04-20,213.521444580951
"4493",2000-04-21,215.870874104759
"4494",2000-04-22,218.193965030168
"4495",2000-04-23,220.48998140457
"4496",2000-04-24,222.758182417898
"4497",2000-04-25,224.997828262078
"4498",2000-04-26,226.863429310719
"4499",2000-04-27,229.130939473333
"4500",2000-04-28,231.366561080905
"4501",2000-04-29,233.56957729907
"4502",2000-04-30,221.434067685533
"4503",2000-05-01,223.529043321377
"4504",2000-05-02,225.590157803676
"4505",2000-05-03,227.616816020779
"4506",2000-05-04,229.608477310013
"4507",2000-05-05,231.564664474528
"4508",2000-05-06,233.484961852828
"4509",2000-05-07,235.369004308497
"4510",2000-05-08,237.216461899767
"4511",2000-05-09,239.027024542171
"4512",2000-05-10,240.800389263743
"4513",2000-05-11,242.536251046241
"4514",2000-05-12,244.234297199941
"4515",2000-05-13,245.894204702159
"4516",2000-05-14,233.178262272945
"4517",2000-05-15,234.679635147062
"4518",2000-05-16,236.143878442059
"4519",2000-05-17,237.570652631384
"4520",2000-05-18,238.959616129385
"4521",2000-05-19,240.310427843277
"4522",2000-05-20,241.622749566249
"4523",2000-05-21,242.896248138469
"4524",2000-05-22,244.130597341175
"4525",2000-05-23,245.32547951489
"4526",2000-05-24,246.480586909304
"4527",2000-05-25,247.595622782267
"4528",2000-05-26,248.374943429663
"4529",2000-05-27,249.442432671676
"4530",2000-05-28,250.47532149039
"4531",2000-05-29,251.465498560233
"4532",2000-05-30,238.607222304737
"4533",2000-05-31,239.500779835174
"4534",2000-06-01,240.351524808589
"4535",2000-06-02,241.159256349766
"4536",2000-06-03,241.923787407433
"4537",2000-06-04,242.644944613505
"4538",2000-06-05,243.322568115803
"4539",2000-06-06,243.956511381166
"4540",2000-06-07,244.546640961703
"4541",2000-06-08,245.092836222698
"4542",2000-06-09,245.594989040751
"4543",2000-06-10,246.05300348878
"4544",2000-06-11,246.466795527219
"4545",2000-06-12,246.836292718552
"4546",2000-06-13,247.161433977177
"4547",2000-06-14,247.442169360619
"4548",2000-06-15,247.678459902759
"4549",2000-06-16,247.870277485768
"4550",2000-06-17,248.017604744927
"4551",2000-06-18,248.120434999428
"4552",2000-06-19,248.178772202173
"4553",2000-06-20,248.19263090233
"4554",2000-06-21,248.162036215622
"4555",2000-06-22,248.087023798868
"4556",2000-06-23,247.967639826989
"4557",2000-06-24,247.803940972469
"4558",2000-06-25,247.595994389024
"4559",2000-06-26,247.343877702903
"4560",2000-06-27,247.047679016748
"4561",2000-06-28,246.707496932092
"4562",2000-06-29,246.32344059724
"4563",2000-06-30,245.89562978715
"4564",2000-07-01,245.424195020726
"4565",2000-07-02,244.909277718443
"4566",2000-07-03,244.351030399203
"4567",2000-07-04,243.749616910064
"4568",2000-07-05,243.105212676682
"4569",2000-07-06,242.418004957415
"4570",2000-07-07,241.688193082058
"4571",2000-07-08,240.915988659165
"4572",2000-07-09,240.101615743825
"4573",2000-07-10,239.245310967719
"4574",2000-07-11,238.347323638659
"4575",2000-07-12,237.407915812736
"4576",2000-07-13,236.427362331278
"4577",2000-07-14,249.113295066074
"4578",2000-07-15,248.036183411311
"4579",2000-07-16,246.925554341758
"4580",2000-07-17,246.104843520438
"4581",2000-07-18,244.950140486821
"4582",2000-07-19,243.757134570499
"4583",2000-07-20,242.526172708676
"4584",2000-07-21,241.257611303531
"4585",2000-07-22,239.95181510446
"4586",2000-07-23,238.609155854194
"4587",2000-07-24,237.230010683234
"4588",2000-07-25,235.814760246284
"4589",2000-07-26,234.363786609616
"4590",2000-07-27,232.877470921953
"4591",2000-07-28,231.35619093656
"4592",2000-07-29,229.80031850211
"4593",2000-07-30,242.261721591699
"4594",2000-07-31,240.549527818312
"4595",2000-08-01,238.801962286906
"4596",2000-08-02,237.019371456058
"4597",2000-08-03,235.202092127205
"4598",2000-08-04,233.350456391563
"4599",2000-08-05,231.464799838135
"4600",2000-08-06,229.545473145484
"4601",2000-08-07,227.592856286393
"4602",2000-08-08,225.607373160667
"4603",2000-08-09,223.589502859755
"4604",2000-08-10,221.539783057725
"4605",2000-08-11,219.458803067913
"4606",2000-08-12,217.347189672351
"4607",2000-08-13,229.277678350835
"4608",2000-08-14,227.062766804998
"4609",2000-08-15,224.818605933099
"4610",2000-08-16,222.955743733359
"4611",2000-08-17,220.742167218273
"4612",2000-08-18,218.502531304712
"4613",2000-08-19,216.237550010451
"4614",2000-08-20,213.947936769396
"4615",2000-08-21,211.634399209981
"4616",2000-08-22,209.297633120169
"4617",2000-08-23,206.938315634252
"4618",2000-08-24,204.557097775972
"4619",2000-08-25,202.154596648222
"4620",2000-08-26,213.78881069391
"4621",2000-08-27,211.191462744337
"4622",2000-08-28,208.57313821414
"4623",2000-08-29,205.934282631622
"4624",2000-08-30,203.275291744678
"4625",2000-08-31,200.596527965905
"4626",2000-09-01,197.898348919109
"4627",2000-09-02,195.181148414144
"4628",2000-09-03,192.445405543141
"4629",2000-09-04,189.691730194984
"4630",2000-09-05,186.920886242935
"4631",2000-09-06,184.13377613557
"4632",2000-09-07,194.853824241789
"4633",2000-09-08,191.959771761627
"4634",2000-09-09,189.052246840183
"4635",2000-09-10,186.132362684152
"4636",2000-09-11,183.75687914824
"4637",2000-09-12,180.933999237028
"4638",2000-09-13,178.10264685641
"4639",2000-09-14,175.26390756747
"4640",2000-09-15,172.418848958031
"4641",2000-09-16,169.568511010258
"4642",2000-09-17,166.713895341503
"4643",2000-09-18,163.855953585855
"4644",2000-09-19,160.995575454102
"4645",2000-09-20,171.087626921601
"4646",2000-09-21,168.012104946318
"4647",2000-09-22,164.93632727751
"4648",2000-09-23,161.860894296179
"4649",2000-09-24,158.786329165444
"4650",2000-09-25,155.713109031501
"4651",2000-09-26,152.641715607174
"4652",2000-09-27,149.572703628548
"4653",2000-09-28,146.506776655825
"4654",2000-09-29,143.444847068184
"4655",2000-09-30,140.388049110385
"4656",2000-10-01,137.337688356464
"4657",2000-10-02,146.058495104787
"4658",2000-10-03,142.921497232579
"4659",2000-10-04,139.796000131525
"4660",2000-10-05,137.265978947547
"4661",2000-10-06,134.31131156316
"4662",2000-10-07,131.372311814568
"4663",2000-10-08,128.450328380849
"4664",2000-10-09,125.54666114009
"4665",2000-10-10,122.66254966832
"4666",2000-10-11,119.799161381866
"4667",2000-10-12,116.957579915286
"4668",2000-10-13,114.138794638411
"4669",2000-10-14,122.189027217296
"4670",2000-10-15,119.171077074798
"4671",2000-10-16,116.180599747854
"4672",2000-10-17,113.218229253432
"4673",2000-10-18,110.284524954716
"4674",2000-10-19,107.380012673852
"4675",2000-10-20,104.505240272192
"4676",2000-10-21,101.660842084982
"4677",2000-10-22,98.8475991258357
"4678",2000-10-23,96.0664745534108
"4679",2000-10-24,93.3186035833066
"4680",2000-10-25,90.605233671109
"4681",2000-10-26,97.0923614270969
"4682",2000-10-27,94.3503338393464
"4683",2000-10-28,91.6490965558686
"4684",2000-10-29,88.9898275357186
"4685",2000-10-30,87.1413202283672
"4686",2000-10-31,84.7241135136921
"4687",2000-11-01,82.3502843547631
"4688",2000-11-02,80.0205995137361
"4689",2000-11-03,77.7357274445707
"4690",2000-11-04,75.4962363629438
"4691",2000-11-05,73.3025944657276
"4692",2000-11-06,71.1551727732431
"4693",2000-11-07,69.0542510418422
"4694",2000-11-08,67.0000271032165
"4695",2000-11-09,72.7406659034045
"4696",2000-11-10,70.5641082866912
"4697",2000-11-11,68.4398372656969
"4698",2000-11-12,66.3678754292516
"4699",2000-11-13,64.3482550227734
"4700",2000-11-14,62.3810381598413
"4701",2000-11-15,60.4663305530936
"4702",2000-11-16,58.6042856327624
"4703",2000-11-17,56.7950972459948
"4704",2000-11-18,55.0389817327921
"4705",2000-11-19,53.3361535442161
"4706",2000-11-20,51.6868011735306
"4707",2000-11-21,50.0910699407707
"4708",2000-11-22,48.5490543850257
"4709",2000-11-23,53.2484777126122
"4710",2000-11-24,51.7644643098438
"4711",2000-11-25,50.3370202893429
"4712",2000-11-26,48.9659700332325
"4713",2000-11-27,48.5220003870577
"4714",2000-11-28,47.377117043306
"4715",2000-11-29,46.2836305349842
"4716",2000-11-30,45.241203798338
"4717",2000-12-01,44.2494918302768
"4718",2000-12-02,43.3081472205624
"4719",2000-12-03,42.4168252009923
"4720",2000-12-04,41.5751881354278
"4721",2000-12-05,40.7829093998548
"4722",2000-12-06,40.039676628734
"4723",2000-12-07,39.3451943307611
"4724",2000-12-08,38.6991859019518
"4725",2000-12-09,38.1013950850083
"4726",2000-12-10,37.5515869399792
"4727",2000-12-11,37.0495484015722
"4728",2000-12-12,36.5950885030364
"4729",2000-12-13,36.1880383457434
"4730",2000-12-14,35.828250888403
"4731",2000-12-15,35.5156006214631
"4732",2000-12-16,35.2499831819787
"4733",2000-12-17,35.0313149533524
"4734",2000-12-18,34.859532683886
"4735",2000-12-19,34.7345931487872
"4736",2000-12-20,34.6564728725839
"4737",2000-12-21,34.625167922946
"4738",2000-12-22,34.6406937825798
"4739",2000-12-23,34.7030853028494
"4740",2000-12-24,34.8123967406599
"4741",2000-12-25,34.9687018784161
"4742",2000-12-26,35.1720942250064
"4743",2000-12-27,35.4226872932376
"4744",2000-12-28,35.7206149454763
"4745",2000-12-29,36.0660317940391
"4746",2000-12-30,36.4591136358911
"4747",2000-12-31,36.9000531570003
"4748",2001-01-01,37.3904848472883
"4749",2001-01-02,37.929506059077
"4750",2001-01-03,38.517383386985
"4751",2001-01-04,39.1544061464335
"4752",2001-01-05,39.8408860190527
"4753",2001-01-06,40.5771563071751
"4754",2001-01-07,41.3635707131533
"4755",2001-01-08,42.2005015664959
"4756",2001-01-09,43.0883374353238
"4757",2001-01-10,44.027480078044
"4758",2001-01-11,45.0183407154026
"4759",2001-01-12,46.0613356306886
"4760",2001-01-13,47.15688113488
"4761",2001-01-14,48.3053879619196
"4762",2001-01-15,48.7050108274305
"4763",2001-01-16,50.0832090475791
"4764",2001-01-17,51.5198168542386
"4765",2001-01-18,53.0150940459709
"4766",2001-01-19,54.5692599715324
"4767",2001-01-20,49.8628993981651
"4768",2001-01-21,51.4755388665363
"4769",2001-01-22,53.1441525448013
"4770",2001-01-23,54.8686634868052
"4771",2001-01-24,56.6489440790796
"4772",2001-01-25,58.4848305164346
"4773",2001-01-26,60.3761462712846
"4774",2001-01-27,62.3227285835522
"4775",2001-01-28,64.3244503261482
"4776",2001-01-29,66.3812315996383
"4777",2001-01-30,68.4930390200539
"4778",2001-01-31,70.6598738722741
"4779",2001-02-01,72.8817521914814
"4780",2001-02-02,75.1586804113921
"4781",2001-02-03,77.4906298962188
"4782",2001-02-04,71.4105751015114
"4783",2001-02-05,73.6087148852875
"4784",2001-02-06,75.8557317146342
"4785",2001-02-07,78.1512813306263
"4786",2001-02-08,80.4949146509988
"4787",2001-02-09,82.8860738038711
"4788",2001-02-10,85.3240911116433
"4789",2001-02-11,87.8081905190085
"4790",2001-02-12,89.7081752964142
"4791",2001-02-13,92.4439012244504
"4792",2001-02-14,95.2243644643873
"4793",2001-02-15,98.0483322760925
"4794",2001-02-16,100.914491455088
"4795",2001-02-17,94.3362993475761
"4796",2001-02-18,97.1697225229653
"4797",2001-02-19,100.038689070725
"4798",2001-02-20,102.941979080474
"4799",2001-02-21,105.878552740573
"4800",2001-02-22,108.847562379191
"4801",2001-02-23,111.848314126503
"4802",2001-02-24,114.880202309576
"4803",2001-02-25,117.942639413296
"4804",2001-02-26,121.034996049775
"4805",2001-02-27,124.156556992709
"4806",2001-02-28,127.306493752343
"4807",2001-03-01,118.942795863064
"4808",2001-03-02,121.883202033126
"4809",2001-03-03,124.846587342074
"4810",2001-03-04,127.831740888826
"4811",2001-03-05,130.837360463957
"4812",2001-03-06,133.862065454798
"4813",2001-03-07,136.904409914208
"4814",2001-03-08,139.962895172725
"4815",2001-03-09,142.638226092276
"4816",2001-03-10,145.873003439638
"4817",2001-03-11,149.119308041801
"4818",2001-03-12,152.375489188265
"4819",2001-03-13,143.458600522129
"4820",2001-03-14,146.619851019815
"4821",2001-03-15,149.785736241671
"4822",2001-03-16,152.955066441822
"4823",2001-03-17,156.126894589131
"4824",2001-03-18,159.300478616101
"4825",2001-03-19,162.47520452403
"4826",2001-03-20,165.650503939346
"4827",2001-03-21,168.825786450098
"4828",2001-03-22,172.000393670402
"4829",2001-03-23,175.173573938989
"4830",2001-03-24,178.344473235121
"4831",2001-03-25,167.817200723542
"4832",2001-03-26,170.761532087177
"4833",2001-03-27,173.700835644089
"4834",2001-03-28,176.63400747609
"4835",2001-03-29,179.559898052108
"4836",2001-03-30,182.477324750994
"4837",2001-03-31,185.385083203072
"4838",2001-04-01,188.28195727409
"4839",2001-04-02,190.811194991741
"4840",2001-04-03,193.803457345353
"4841",2001-04-04,196.780515937991
"4842",2001-04-05,199.741148826922
"4843",2001-04-06,188.836397614215
"4844",2001-04-07,191.682858347191
"4845",2001-04-08,194.510015502736
"4846",2001-04-09,197.316986230604
"4847",2001-04-10,200.103056996545
"4848",2001-04-11,202.867665624104
"4849",2001-04-12,205.610354162236
"4850",2001-04-13,208.330714507922
"4851",2001-04-14,211.028341631558
"4852",2001-04-15,213.702800402588
"4853",2001-04-16,216.353606162187
"4854",2001-04-17,218.98021650524
"4855",2001-04-18,221.582031067887
"4856",2001-04-19,209.465713870429
"4857",2001-04-20,211.864821417809
"4858",2001-04-21,214.238671976391
"4859",2001-04-22,216.586547910212
"4860",2001-04-23,218.907714566881
"4861",2001-04-24,221.201427738305
"4862",2001-04-25,223.466940236728
"4863",2001-04-26,225.703507550523
"4864",2001-04-27,227.593703245285
"4865",2001-04-28,229.857211494859
"4866",2001-04-29,232.088421273179
"4867",2001-04-30,234.286615756849
"4868",2001-05-01,222.132279993987
"4869",2001-05-02,224.221761677785
"4870",2001-05-03,226.276991257973
"4871",2001-05-04,228.297385568218
"4872",2001-05-05,230.282420655114
"4873",2001-05-06,232.231637312565
"4874",2001-05-07,234.144635537942
"4875",2001-05-08,236.021061298922
"4876",2001-05-09,237.860590578728
"4877",2001-05-10,239.662914541667
"4878",2001-05-11,241.427727845779
"4879",2001-05-12,243.154720671463
"4880",2001-05-13,244.843574172927
"4881",2001-05-14,246.493958681064
"4882",2001-05-15,233.737870024927
"4883",2001-05-16,235.229574183026
"4884",2001-05-17,236.683818237113
"4885",2001-05-18,238.100258781027
"4886",2001-05-19,239.478551307197
"4887",2001-05-20,240.81835274481
"4888",2001-05-21,242.119323802846
"4889",2001-05-22,243.381131059902
"4890",2001-05-23,244.603448776695
"4891",2001-05-24,245.785960429546
"4892",2001-05-25,246.928359977088
"4893",2001-05-26,247.734811383115
"4894",2001-05-27,248.805261818796
"4895",2001-05-28,249.866379865646
"4896",2001-05-29,250.884703944139
"4897",2001-05-30,251.859980358571
"4898",2001-05-31,238.982064510136
"4899",2001-06-01,239.860276612275
"4900",2001-06-02,240.695355445172
"4901",2001-06-03,241.487104316676
"4902",2001-06-04,242.235340454531
"4903",2001-06-05,242.939894852092
"4904",2001-06-06,243.600612086899
"4905",2001-06-07,244.217350105898
"4906",2001-06-08,244.789979971415
"4907",2001-06-09,245.318385570663
"4908",2001-06-10,245.802463301593
"4909",2001-06-11,246.242121753954
"4910",2001-06-12,246.637281404779
"4911",2001-06-13,246.987874343709
"4912",2001-06-14,247.293844037672
"4913",2001-06-15,247.555145138493
"4914",2001-06-16,247.771743332105
"4915",2001-06-17,247.943615224655
"4916",2001-06-18,248.070748258915
"4917",2001-06-19,248.153140653808
"4918",2001-06-20,248.190801360198
"4919",2001-06-21,248.183750027113
"4920",2001-06-22,248.132016973973
"4921",2001-06-23,248.035643166065
"4922",2001-06-24,247.894680192303
"4923",2001-06-25,247.709190246111
"4924",2001-06-26,247.479246112034
"4925",2001-06-27,247.204931162345
"4926",2001-06-28,246.886339369275
"4927",2001-06-29,246.523575339476
"4928",2001-06-30,246.116754377642
"4929",2001-07-01,245.666002585584
"4930",2001-07-02,245.17145700121
"4931",2001-07-03,244.63326577854
"4932",2001-07-04,244.051588405097
"4933",2001-07-05,243.426595947244
"4934",2001-07-06,242.758471308301
"4935",2001-07-07,242.047409480569
"4936",2001-07-08,241.293617772695
"4937",2001-07-09,240.49731599962
"4938",2001-07-10,239.658736632166
"4939",2001-07-11,238.778124911932
"4940",2001-07-12,237.85573893796
"4941",2001-07-13,236.891849722825
"4942",2001-07-14,235.88674120495
"4943",2001-07-15,248.539991334585
"4944",2001-07-16,247.437867989708
"4945",2001-07-17,246.324778844481
"4946",2001-07-18,245.480062307712
"4947",2001-07-19,244.301160510884
"4948",2001-07-20,243.08393557743
"4949",2001-07-21,241.828742671291
"4950",2001-07-22,240.535945931386
"4951",2001-07-23,239.205917208628
"4952",2001-07-24,237.839034553289
"4953",2001-07-25,236.435680441459
"4954",2001-07-26,234.996239741948
"4955",2001-07-27,233.521097445003
"4956",2001-07-28,232.010636204602
"4957",2001-07-29,230.465233789999
"4958",2001-07-30,228.885260603422
"4959",2001-07-31,241.271568218556
"4960",2001-08-01,239.533991104724
"4961",2001-08-02,237.761052797151
"4962",2001-08-03,235.953096483037
"4963",2001-08-04,234.110458147723
"4964",2001-08-05,232.233473484145
