"","date","light"
"5652",1995-06-23,233.092617689301
"5653",1995-06-24,232.95371773787
"5654",1995-06-25,232.77039324362
"5655",1995-06-26,232.54272422071
"5656",1995-06-27,232.270803283715
"5657",1995-06-28,231.954735463749
"5658",1995-06-29,231.594637990287
"5659",1995-06-30,231.190640040359
"5660",1995-07-01,230.742882458338
"5661",1995-07-02,230.251517451759
"5662",1995-07-03,229.716708271685
"5663",1995-07-04,229.138628890127
"5664",1995-07-05,228.517463692035
"5665",1995-07-06,227.85340720531
"5666",1995-07-07,239.556850479317
"5667",1995-07-08,238.771627564473
"5668",1995-07-09,237.942134815006
"5669",1995-07-10,237.068617010688
"5670",1995-07-11,236.151329978653
"5671",1995-07-12,235.1905413503
"5672",1995-07-13,234.186531575707
"5673",1995-07-14,233.139595137873
"5674",1995-07-15,232.050041842448
"5675",1995-07-16,230.918197988965
"5676",1995-07-17,229.74440718757
"5677",1995-07-18,228.529030616406
"5678",1995-07-19,227.27244665625
"5679",1995-07-20,225.975050063169
"5680",1995-07-21,224.637251005359
"5681",1995-07-22,223.259474219719
"5682",1995-07-23,221.842158275821
"5683",1995-07-24,233.251011306353
"5684",1995-07-25,231.76352206817
"5685",1995-07-26,230.542363230628
"5686",1995-07-27,229.004059534769
"5687",1995-07-28,227.429382354119
"5688",1995-07-29,225.818816711174
"5689",1995-07-30,224.172849522305
"5690",1995-07-31,222.491966532428
"5691",1995-08-01,220.776648952702
"5692",1995-08-02,219.02736991771
"5693",1995-08-03,217.244590964439
"5694",1995-08-04,215.428758853389
"5695",1995-08-05,213.580303205167
"5696",1995-08-06,224.726886454159
"5697",1995-08-07,222.710038744272
"5698",1995-08-08,220.660022521371
"5699",1995-08-09,218.577235923058
"5700",1995-08-10,216.462088417208
"5701",1995-08-11,214.315019807085
"5702",1995-08-12,212.136521078795
"5703",1995-08-13,209.92715179881
"5704",1995-08-14,207.687546967191
"5705",1995-08-15,205.418408431875
"5706",1995-08-16,203.120484366405
"5707",1995-08-17,200.794549171782
"5708",1995-08-18,211.511253791923
"5709",1995-08-19,209.081697124884
"5710",1995-08-20,207.059056912655
"5711",1995-08-21,204.67047030956
"5712",1995-08-22,202.258400376026
"5713",1995-08-23,199.823651669832
"5714",1995-08-24,197.367013800894
"5715",1995-08-25,194.88925339226
"5716",1995-08-26,192.391105299224
"5717",1995-08-27,189.873263475348
"5718",1995-08-28,187.336372184604
"5719",1995-08-29,184.781018698388
"5720",1995-08-30,195.029191880446
"5721",1995-08-31,192.274928221476
"5722",1995-09-01,189.502512913341
"5723",1995-09-02,186.712356226653
"5724",1995-09-03,183.904877327481
"5725",1995-09-04,181.080556461561
"5726",1995-09-05,178.239992292254
"5727",1995-09-06,175.383945856508
"5728",1995-09-07,172.513347181503
"5729",1995-09-08,169.629254355002
"5730",1995-09-09,166.732790836343
"5731",1995-09-10,176.227255640962
"5732",1995-09-11,173.229738522836
"5733",1995-09-12,170.741592455006
"5734",1995-09-13,167.849118095506
"5735",1995-09-14,164.950618612629
"5736",1995-09-15,162.047235718754
"5737",1995-09-16,159.14007716868
"5738",1995-09-17,156.230204254262
"5739",1995-09-18,153.318618411093
"5740",1995-09-19,150.406247691074
"5741",1995-09-20,147.493934396713
"5742",1995-09-21,156.405533676503
"5743",1995-09-22,153.279605434114
"5744",1995-09-23,150.15585746028
"5745",1995-09-24,147.034812694633
"5746",1995-09-25,143.916965062773
"5747",1995-09-26,140.802847144194
"5748",1995-09-27,137.693113975926
"5749",1995-09-28,134.588622716652
"5750",1995-09-29,131.490473531919
"5751",1995-09-30,128.399980052014
"5752",1995-10-01,125.318579216081
"5753",1995-10-02,133.040597318753
"5754",1995-10-03,129.88036227867
"5755",1995-10-04,127.285584756218
"5756",1995-10-05,124.303447120857
"5757",1995-10-06,121.338696202286
"5758",1995-10-07,118.392686314361
"5759",1995-10-08,115.466702211484
"5760",1995-10-09,112.561944843436
"5761",1995-10-10,109.679517447815
"5762",1995-10-11,106.820413235528
"5763",1995-10-12,103.985506507974
"5764",1995-10-13,111.005589118044
"5765",1995-10-14,107.973493033371
"5766",1995-10-15,104.969959246415
"5767",1995-10-16,101.995504377831
"5768",1995-10-17,99.050636465948
"5769",1995-10-18,96.1359295033607
"5770",1995-10-19,93.2521015542682
"5771",1995-10-20,90.4000726690488
"5772",1995-10-21,87.5809728196063
"5773",1995-10-22,84.796084115403
"5774",1995-10-23,82.0467423076084
"5775",1995-10-24,79.3342550750261
"5776",1995-10-25,84.9592847705451
"5777",1995-10-26,82.2298212607544
"5778",1995-10-27,80.3317858266117
"5779",1995-10-28,77.8531932748174
"5780",1995-10-29,75.4182067067936
"5781",1995-10-30,73.0275382637725
"5782",1995-10-31,70.6817755019197
"5783",1995-11-01,68.3813806754597
"5784",1995-11-02,66.1266944008808
"5785",1995-11-03,63.917944739238
"5786",1995-11-04,61.7552625802402
"5787",1995-11-05,66.7109013559135
"5788",1995-11-06,64.4133553267126
"5789",1995-11-07,62.1672116305243
"5790",1995-11-08,59.9724773114592
"5791",1995-11-09,57.8292178108444
"5792",1995-11-10,55.7375783282988
"5793",1995-11-11,53.6977847459392
"5794",1995-11-12,51.7101205880335
"5795",1995-11-13,49.7748850686367
"5796",1995-11-14,47.8923468354573
"5797",1995-11-15,46.06271038654
"5798",1995-11-16,44.2861021244218
"5799",1995-11-17,42.562569847538
"5800",1995-11-18,46.5681446445138
"5801",1995-11-19,45.7383780757098
"5802",1995-11-20,44.2770006054888
"5803",1995-11-21,42.8673340854677
"5804",1995-11-22,41.5089259292655
"5805",1995-11-23,40.2012878844352
"5806",1995-11-24,38.9439073036275
"5807",1995-11-25,37.7362583151783
"5808",1995-11-26,36.5778124898892
"5809",1995-11-27,35.468048605235
"5810",1995-11-28,34.4064611454869
"5811",1995-11-29,33.3925672479999
"5812",1995-11-30,32.4259119092975
"5813",1995-12-01,31.5060713913891
"5814",1995-12-02,30.6326549055122
"5815",1995-12-03,34.1951790544526
"5816",1995-12-04,33.3029242012057
"5817",1995-12-05,32.4626365057089
"5818",1995-12-06,31.6739952624826
"5819",1995-12-07,30.9367099845036
"5820",1995-12-08,30.2505177916668
"5821",1995-12-09,29.6151811996865
"5822",1995-12-10,29.0304863890675
"5823",1995-12-11,28.4962419342637
"5824",1995-12-12,28.0122779071052
"5825",1995-12-13,27.5784452397916
"5826",1995-12-14,27.1946152359141
"5827",1995-12-15,26.8606791422738
"5828",1995-12-16,26.5765477277194
"5829",1995-12-17,26.3421508480205
"5830",1995-12-18,26.1574370018915
"5831",1995-12-19,26.0223729003006
"5832",1995-12-20,25.9369430793814
"5833",1995-12-21,25.9011495881747
"5834",1995-12-22,25.9150117780198
"5835",1995-12-23,25.9785662124802
"5836",1995-12-24,26.0918667066921
"5837",1995-12-25,26.2549844941516
"5838",1995-12-26,26.4680085082497
"5839",1995-12-27,26.7310457564272
"5840",1995-12-28,27.0442217579621
"5841",1995-12-29,27.4076810137834
"5842",1995-12-30,27.821587480312
"5843",1995-12-31,28.2861200549967
"5844",1996-01-01,28.8000148399739
"5845",1996-01-02,29.3646907640846
"5846",1996-01-03,29.980392257392
"5847",1996-01-04,30.647385718963
"5848",1996-01-05,31.365960600522
"5849",1996-01-06,32.1364309133148
"5850",1996-01-07,32.9591372227345
"5851",1996-01-08,33.8344491134101
"5852",1996-01-09,34.7627679959227
"5853",1996-01-10,35.7445300027401
"5854",1996-01-11,36.7802086091154
"5855",1996-01-12,33.0200966566271
"5856",1996-01-13,34.0223667100471
"5857",1996-01-14,35.0731336244753
"5858",1996-01-15,36.1729261707729
"5859",1996-01-16,37.3222995770628
"5860",1996-01-17,38.5218294531329
"5861",1996-01-18,39.7721039769896
"5862",1996-01-19,41.073714576086
"5863",1996-01-20,42.4272454302422
"5864",1996-01-21,43.8332621839028
"5865",1996-01-22,45.292300281067
"5866",1996-01-23,46.040606109703
"5867",1996-01-24,47.7639600913846
"5868",1996-01-25,49.5454478975257
"5869",1996-01-26,51.3852943005861
"5870",1996-01-27,47.360385818162
"5871",1996-01-28,49.2512383745066
"5872",1996-01-29,51.1969209752811
"5873",1996-01-30,53.1972334167713
"5874",1996-01-31,55.2519221873803
"5875",1996-02-01,57.3607235401574
"5876",1996-02-02,59.5234115024049
"5877",1996-02-03,61.7398327678104
"5878",1996-02-04,64.0099178702929
"5879",1996-02-05,66.3336683674319
"5880",1996-02-06,68.7111265332374
"5881",1996-02-07,71.1423361422208
"5882",1996-02-08,65.8607142699791
"5883",1996-02-09,68.1471394415799
"5884",1996-02-10,70.4815229780281
"5885",1996-02-11,72.8635820702441
"5886",1996-02-12,75.292907745697
"5887",1996-02-13,77.7689583956415
"5888",1996-02-14,80.2910584059773
"5889",1996-02-15,82.8584008001387
"5890",1996-02-16,84.9525186507221
"5891",1996-02-17,87.7784705382388
"5892",1996-02-18,90.6478840918553
"5893",1996-02-19,93.5594303218013
"5894",1996-02-20,87.7336933711041
"5895",1996-02-21,90.6148773280214
"5896",1996-02-22,93.5312602645639
"5897",1996-02-23,96.4815834787494
"5898",1996-02-24,99.4647933499363
"5899",1996-02-25,102.480055081748
"5900",1996-02-26,105.526704536216
"5901",1996-02-27,108.604168623986
"5902",1996-02-28,111.711883107576
"5903",1996-02-29,114.849224861659
"5904",1996-03-01,118.015464725669
"5905",1996-03-02,110.530290534201
"5906",1996-03-03,113.487502416857
"5907",1996-03-04,116.468361714545
"5908",1996-03-05,119.471691823697
"5909",1996-03-06,122.496207139731
"5910",1996-03-07,125.540527753004
"5911",1996-03-08,128.603194781847
"5912",1996-03-09,131.2594708841
"5913",1996-03-10,134.50607053871
"5914",1996-03-11,137.766365793398
"5915",1996-03-12,141.038672619094
"5916",1996-03-13,133.069219513181
"5917",1996-03-14,136.252404448282
"5918",1996-03-15,139.441996194841
"5919",1996-03-16,142.636755711914
"5920",1996-03-17,145.835701935217
"5921",1996-03-18,149.038072633857
"5922",1996-03-19,152.243240327953
"5923",1996-03-20,155.450621915197
"5924",1996-03-21,158.659605200099
"5925",1996-03-22,161.869499930707
"5926",1996-03-23,165.079511767282
"5927",1996-03-24,155.625993900929
"5928",1996-03-25,158.611484279854
"5929",1996-03-26,161.59424087096
"5930",1996-03-27,164.573151555547
"5931",1996-03-28,167.547042448622
"5932",1996-03-29,170.51469246996
"5933",1996-03-30,173.474846906491
"5934",1996-03-31,176.043958448035
"5935",1996-04-01,179.109271278397
"5936",1996-04-02,182.162581355573
"5937",1996-04-03,185.202572423356
"5938",1996-04-04,175.397257104882
"5939",1996-04-05,178.326502081006
"5940",1996-04-06,181.239050048029
"5941",1996-04-07,184.133916789663
"5942",1996-04-08,187.010302061884
"5943",1996-04-09,189.867573242702
"5944",1996-04-10,192.705213400743
"5945",1996-04-11,195.522759870781
"5946",1996-04-12,198.319751311402
"5947",1996-04-13,201.095690476357
"5948",1996-04-14,203.850022836979
"5949",1996-04-15,193.0555091076
"5950",1996-04-16,195.603843222161
"5951",1996-04-17,198.12994530729
"5952",1996-04-18,200.633066399866
"5953",1996-04-19,203.112420362662
"5954",1996-04-20,205.567193635893
"5955",1996-04-21,207.996554424239
"5956",1996-04-22,210.399660979836
"5957",1996-04-23,212.466785928742
"5958",1996-04-24,214.906906839251
"5959",1996-04-25,217.317132896825
"5960",1996-04-26,206.356839477234
"5961",1996-04-27,208.657728072792
"5962",1996-04-28,210.926947823671
"5963",1996-04-29,213.163756502229
"5964",1996-04-30,215.367472330653
"5965",1996-05-01,217.537491542855
"5966",1996-05-02,219.673290492799
"5967",1996-05-03,221.774412891682
"5968",1996-05-04,223.84044911019
"5969",1996-05-05,225.871014584261
"5970",1996-05-06,227.865731710753
"5971",1996-05-07,229.824216943735
"5972",1996-05-08,218.340013054744
"5973",1996-05-09,220.127513208951
"5974",1996-05-10,221.879497611681
"5975",1996-05-11,223.595540310211
"5976",1996-05-12,225.275203690789
"5977",1996-05-13,226.918041974819
"5978",1996-05-14,228.523604882148
"5979",1996-05-15,230.091441189441
"5980",1996-05-16,231.621102020199
"5981",1996-05-17,232.831682895729
"5982",1996-05-18,234.284007756224
"5983",1996-05-19,235.747259702464
"5984",1996-05-20,237.172256537373
"5985",1996-05-21,225.543964580798
"5986",1996-05-22,226.866588567866
"5987",1996-05-23,228.147282200005
"5988",1996-05-24,229.385680941214
"5989",1996-05-25,230.581436962371
"5990",1996-05-26,231.734219993913
"5991",1996-05-27,232.843718189481
"5992",1996-05-28,233.909638667386
"5993",1996-05-29,234.931707467275
"5994",1996-05-30,235.90966888511
"5995",1996-05-31,236.843284343784
"5996",1996-06-01,237.73233103818
"5997",1996-06-02,238.576600578299
"5998",1996-06-03,239.375897790342
"5999",1996-06-04,240.1300397632
"6000",1996-06-05,240.838855167848
"6001",1996-06-06,241.502183836393
"6002",1996-06-07,229.58686310968
"6003",1996-06-08,230.132892875321
"6004",1996-06-09,230.635118824132
"6005",1996-06-10,231.093429579008
"6006",1996-06-11,231.507724802546
"6007",1996-06-12,231.877915463462
"6008",1996-06-13,232.203924107164
"6009",1996-06-14,232.485685115722
"6010",1996-06-15,232.723144947065
"6011",1996-06-16,232.916262346708
"6012",1996-06-17,233.06500852798
"6013",1996-06-18,233.169367318527
"6014",1996-06-19,233.229335272127
"6015",1996-06-20,233.244921745562
"6016",1996-06-21,233.21614894068
"6017",1996-06-22,233.143051911868
"6018",1996-06-23,233.025678539138
"6019",1996-06-24,232.864089466862
"6020",1996-06-25,232.65835800809
"6021",1996-06-26,232.408570014323
"6022",1996-06-27,232.114823710739
"6023",1996-06-28,231.777229497253
"6024",1996-06-29,231.395909716523
"6025",1996-06-30,230.970998391253
"6026",1996-07-01,230.502640934956
"6027",1996-07-02,229.990993842934
"6028",1996-07-03,229.436224373687
"6029",1996-07-04,228.838510235353
"6030",1996-07-05,228.19803929717
"6031",1996-07-06,239.942902223544
"6032",1996-07-07,239.182654335533
"6033",1996-07-08,238.378256607598
"6034",1996-07-09,237.529946352884
"6035",1996-07-10,236.637971527048
"6036",1996-07-11,235.702591337414
"6037",1996-07-12,234.724077114244
"6038",1996-07-13,233.702713415727
"6039",1996-07-14,232.638799280667
"6040",1996-07-15,231.532649473627
"6041",1996-07-16,230.384595506957
"6042",1996-07-17,229.194986210457
"6043",1996-07-18,227.964187697694
"6044",1996-07-19,226.692582763576
"6045",1996-07-20,225.380569964535
"6046",1996-07-21,224.028562704588
"6047",1996-07-22,222.63698846823
"6048",1996-07-23,234.084183804057
"6049",1996-07-24,232.592402582437
"6050",1996-07-25,231.115664574812
"6051",1996-07-26,229.882779545831
"6052",1996-07-27,228.333009947
"6053",1996-07-28,226.74727186113
"6054",1996-07-29,225.126047501412
"6055",1996-07-30,223.469819702905
"6056",1996-07-31,221.779068764562
"6057",1996-08-01,220.054269039032
"6058",1996-08-02,218.295885416494
"6059",1996-08-03,216.50436994539
"6060",1996-08-04,214.680158962674
"6061",1996-08-05,225.912251991075
"6062",1996-08-06,223.920852166098
"6063",1996-08-07,221.896227089374
"6064",1996-08-08,219.838772141072
"6065",1996-08-09,217.748884655991
"6066",1996-08-10,215.626980181383
"6067",1996-08-11,213.473512394615
"6068",1996-08-12,211.288993106249
"6069",1996-08-13,209.074006219042
"6070",1996-08-14,206.829208851582
"6071",1996-08-15,204.555317333762
"6072",1996-08-16,202.253085483262
"6073",1996-08-17,213.024285350444
"6074",1996-08-18,210.618199206409
"6075",1996-08-19,208.185610737796
"6076",1996-08-20,206.19384070837
"6077",1996-08-21,203.80320857232
"6078",1996-08-22,201.389511091701
"6079",1996-08-23,198.953541788075
"6080",1996-08-24,196.496076651644
"6081",1996-08-25,194.017865920975
"6082",1996-08-26,191.519625240456
"6083",1996-08-27,189.002026671464
"6084",1996-08-28,186.465690378873
"6085",1996-08-29,196.840135973932
"6086",1996-08-30,194.105630017435
"6087",1996-08-31,191.352786069712
"6088",1996-09-01,188.582027241614
"6089",1996-09-02,185.793758370721
"6090",1996-09-03,182.98840887561
"6091",1996-09-04,180.166487309362
"6092",1996-09-05,177.328636109978
"6093",1996-09-06,174.475665525469
"6094",1996-09-07,171.608544761675
"6095",1996-09-08,168.72835018863
"6096",1996-09-09,178.293449494102
"6097",1996-09-10,175.311004413659
"6098",1996-09-11,172.318833377283
"6099",1996-09-12,169.872971857764
"6100",1996-09-13,166.986481583536
"6101",1996-09-14,164.094340081348
"6102",1996-09-15,161.19767097747
"6103",1996-09-16,158.297560780673
"6104",1996-09-17,155.395046236154
"6105",1996-09-18,152.491100977879
"6106",1996-09-19,149.586622353981
"6107",1996-09-20,158.661322615009
"6108",1996-09-21,155.542728929275
"6109",1996-09-22,152.425882813897
"6110",1996-09-23,149.311353038014
"6111",1996-09-24,146.199645027959
"6112",1996-09-25,143.091251465701
"6113",1996-09-26,139.986724429043
"6114",1996-09-27,136.886759614279
"6115",1996-09-28,133.792268579974
"6116",1996-09-29,130.704403089085
"6117",1996-09-30,127.624507079471
"6118",1996-10-01,135.423768924352
"6119",1996-10-02,132.262220069712
"6120",1996-10-03,129.11403732933
"6121",1996-10-04,126.567055129846
"6122",1996-10-05,123.597084358665
"6123",1996-10-06,120.644731147217
"6124",1996-10-07,117.71132370315
"6125",1996-10-08,114.798118139489
"6126",1996-10-09,111.906284414477
"6127",1996-10-10,109.036892845425
"6128",1996-10-11,106.190902548636
"6129",1996-10-12,113.394438726958
"6130",1996-10-13,110.348731063947
"6131",1996-10-14,107.330982564471
"6132",1996-10-15,104.341753935518
"6133",1996-10-16,101.38155025296
"6134",1996-10-17,98.4508825360063
"6135",1996-10-18,95.55034340582
"6136",1996-10-19,92.68068233088
"6137",1996-10-20,89.8428550798837
"6138",1996-10-21,87.0380188283482
"6139",1996-10-22,84.2674636683409
"6140",1996-10-23,81.5325140423002
"6141",1996-10-24,87.212749605359
"6142",1996-10-25,84.4564499165042
"6143",1996-10-26,82.395359001351
"6144",1996-10-27,79.8884495865775
"6145",1996-10-28,77.4242356995605
"6146",1996-10-29,75.0035225377951
"6147",1996-10-30,72.6269951939424
"6148",1996-10-31,70.2952151425893
"6149",1996-11-01,68.0086201965512
"6150",1996-11-02,65.767528948264
"6151",1996-11-03,63.5721507024111
"6152",1996-11-04,68.6906634968737
"6153",1996-11-05,66.3560328601249
"6154",1996-11-06,64.0725385467501
"6155",1996-11-07,61.840164640026
"6156",1996-11-08,59.6589247973275
"6157",1996-11-09,57.5288945612869
"6158",1996-11-10,55.4502299177127
"6159",1996-11-11,53.4231648787045
"6160",1996-11-12,51.4479855866418
"6161",1996-11-13,49.5249873014051
"6162",1996-11-14,47.6544295603239
"6163",1996-11-15,45.8365055427929
"6164",1996-11-16,44.0713305743602
"6165",1996-11-17,48.0806672338234
"6166",1996-11-18,46.3694536257247
"6167",1996-11-19,45.568039051377
"6168",1996-11-20,44.1165231996355
"6169",1996-11-21,42.7163878188946
"6170",1996-11-22,41.367179555947
"6171",1996-11-23,40.0684109909169
"6172",1996-11-24,38.8195717636579
"6173",1996-11-25,37.6201395596386
"6174",1996-11-26,36.469590558761
"6175",1996-11-27,35.3674089580644
"6176",1996-11-28,34.3130952191171
"6177",1996-11-29,33.3061727643554
"6178",1996-11-30,32.3461929504198
"6179",1996-12-01,31.4327382721483
"6180",1996-12-02,35.0629939246505
"6181",1996-12-03,34.1250755783119
"6182",1996-12-04,33.2391644573401
"6183",1996-12-05,32.4049122762725
"6184",1996-12-06,31.6220032160211
"6185",1996-12-07,30.8901511537511
"6186",1996-12-08,30.2090971091809
"6187",1996-12-09,29.5786070939268
"6188",1996-12-10,28.9984704346445
"6189",1996-12-11,28.4684985451673
"6190",1996-12-12,27.9885240605171
"6191",1996-12-13,27.5584002196152
"6192",1996-12-14,27.1780003881371
"6193",1996-12-15,26.847217637541
"6194",1996-12-16,26.5659643292256
"6195",1996-12-17,26.3341716846449
"6196",1996-12-18,26.151789347365
"6197",1996-12-19,26.0187849592982
"6198",1996-12-20,25.9351437810272
"6199",1996-12-21,25.9008683867837
"6200",1996-12-22,25.9159784601806
"6201",1996-12-23,25.9805107089421
"6202",1996-12-24,26.0945189070546
"6203",1996-12-25,26.2580740621125
"6204",1996-12-26,26.4712646951731
"6205",1996-12-27,26.73419721124
"6206",1996-12-28,27.0469963318436
"6207",1996-12-29,27.4098055587053
"6208",1996-12-30,27.8227876410954
"6209",1996-12-31,28.2861200549967
"6210",1997-01-01,28.8014924179616
"6211",1997-01-02,29.367925207712
"6212",1997-01-03,29.9856649586237
"6213",1997-01-04,30.6549804211425
"6214",1997-01-05,31.3761636630864
"6215",1997-01-06,32.1495316018777
"6216",1997-01-07,32.9754280328192
"6217",1997-01-08,33.8542261344846
"6218",1997-01-09,34.7863313180153
"6219",1997-01-10,35.7721841608431
"6220",1997-01-11,36.8122630515593
"6221",1997-01-12,33.0522822814103
"6222",1997-01-13,34.0589553528065
"6223",1997-01-14,35.1144098257519
"6224",1997-01-15,36.219179900208
"6225",1997-01-16,37.3738263213885
"6226",1997-01-17,38.5789301476001
"6227",1997-01-18,39.8350847590676
"6228",1997-01-19,41.1428863494464
"6229",1997-01-20,42.502923236869
"6230",1997-01-21,43.9157643916688
"6231",1997-01-22,45.3819476024773
"6232",1997-01-23,46.1474901785826
"6233",1997-01-24,47.8793105714742
"6234",1997-01-25,49.6696009980607
"6235",1997-01-26,51.5185827073276
"6236",1997-01-27,47.4983759650646
"6237",1997-01-28,49.3985565842021
"6238",1997-01-29,51.35385520392
"6239",1997-01-30,53.3640646284989
"6240",1997-01-31,55.4289266542616
"6241",1997-02-01,57.5481767955475
"6242",1997-02-02,59.7215924765147
"6243",1997-02-03,61.9490265847476
"6244",1997-02-04,64.2304165093978
"6245",1997-02-05,66.565769191047
"6246",1997-02-06,68.9551291807168
"6247",1997-02-07,71.3985384551032
"6248",1997-02-08,66.1027228785064
"6249",1997-02-09,68.40062650156
"6250",1997-02-10,70.7467262754205
"6251",1997-02-11,73.140723443678
"6252",1997-02-12,75.5821906772042
"6253",1997-02-13,78.0705661547472
"6254",1997-02-14,80.6051527036736
"6255",1997-02-15,83.1851208915073
"6256",1997-02-16,85.3139263773276
"6257",1997-02-17,88.1533638075808
"6258",1997-02-18,91.0363310630212
"6259",1997-02-19,93.9614757366395
"6260",1997-02-20,88.1341033670095
"6261",1997-02-21,91.0282430192104
"6262",1997-02-22,93.9575844587403
"6263",1997-02-23,96.9208847330709
"6264",1997-02-24,99.9171147614815
"6265",1997-02-25,102.94546275767
"6266",1997-02-26,106.005278530643
"6267",1997-02-27,109.095990782496
"6268",1997-02-28,112.217025255503
"6269",1997-03-01,115.367739167228
"6270",1997-03-02,118.547376819819
"6271",1997-03-03,111.03089721963
"6272",1997-03-04,114.000349692931
"6273",1997-03-05,116.99338349574
"6274",1997-03-06,120.00879222235
"6275",1997-03-07,123.045261768436
"6276",1997-03-08,126.101385434903
"6277",1997-03-09,129.17567947004
"6278",1997-03-10,131.872084646351
"6279",1997-03-11,135.130322793281
"6280",1997-03-12,138.402008549632
"6281",1997-03-13,141.685440431131
"6282",1997-03-14,133.705276388024
"6283",1997-03-15,136.898587459305
"6284",1997-03-16,140.098067719674
"6285",1997-03-17,143.302520629895
"6286",1997-03-18,146.511008016116
"6287",1997-03-19,149.722797514857
"6288",1997-03-20,152.937273187445
"6289",1997-03-21,156.15384621038
"6290",1997-03-22,159.371885513316
"6291",1997-03-23,162.590673534546
"6292",1997-03-24,165.809384291706
"6293",1997-03-25,156.313252357365
"6294",1997-03-26,159.306382705415
"6295",1997-03-27,162.296510160124
"6296",1997-03-28,165.282497513275
"6297",1997-03-29,168.263148638104
"6298",1997-03-30,171.237223073782
"6299",1997-03-31,174.203449456316
"6300",1997-04-01,176.809238149704
"6301",1997-04-02,179.880056061833
"6302",1997-04-03,182.93847092252
"6303",1997-04-04,185.983158283402
"6304",1997-04-05,176.161209435205
"6305",1997-04-06,179.094203609869
"6306",1997-04-07,182.010132130123
"6307",1997-04-08,184.908050398753
"6308",1997-04-09,187.787200275429
"6309",1997-04-10,190.646981359888
"6310",1997-04-11,193.486893344199
"6311",1997-04-12,196.306474793352
"6312",1997-04-13,199.105253521615
"6313",1997-04-14,201.882713504258
"6314",1997-04-15,204.638277222461
"6315",1997-04-16,193.797821757587
"6316",1997-04-17,196.34670780351
"6317",1997-04-18,198.873023506328
"6318",1997-04-19,201.376001665127
"6319",1997-04-20,203.85484044094
"6320",1997-04-21,206.308713123715
"6321",1997-04-22,208.736777195834
"6322",1997-04-23,210.765102767011
"6323",1997-04-24,213.232064754356
"6324",1997-04-25,215.66955898157
"6325",1997-04-26,218.076725526542
"6326",1997-04-27,207.097786279494
"6327",1997-04-28,209.394839757486
"6328",1997-04-29,211.659804190322
"6329",1997-04-30,213.891948463177
"6330",1997-05-01,216.090609642888
"6331",1997-05-02,218.255206258731
"6332",1997-05-03,220.385234932382
"6333",1997-05-04,222.480253884325
"6334",1997-05-05,224.539860969189
"6335",1997-05-06,226.563672638014
"6336",1997-05-07,228.551307299792
"6337",1997-05-08,230.50237410338
"6338",1997-05-09,218.975791503747
"6339",1997-05-10,220.755601528057
"6340",1997-05-11,222.499549926208
"6341",1997-05-12,224.207202654864
"6342",1997-05-13,225.878115107892
"6343",1997-05-14,227.511835761559
"6344",1997-05-15,229.107909874747
"6345",1997-05-16,230.66588301116
"6346",1997-05-17,232.185304248928
"6347",1997-05-18,233.385395995507
"6348",1997-05-19,234.844166487383
"6349",1997-05-20,236.298747952619
"6350",1997-05-21,237.711567544949
"6351",1997-05-22,226.063478901897
"6352",1997-05-23,227.373356046675
"6353",1997-05-24,228.640927218516
"6354",1997-05-25,229.865831407601
"6355",1997-05-26,231.047724817934
"6356",1997-05-27,232.186281768891
"6357",1997-05-28,233.281195482567
"6358",1997-05-29,234.332178414854
"6359",1997-05-30,235.338961948082
"6360",1997-05-31,236.301295498934
"6361",1997-06-01,237.218945250038
"6362",1997-06-02,238.091692751427
"6363",1997-06-03,238.919333596238
"6364",1997-06-04,239.701676302422
"6365",1997-06-05,240.438541461897
"6366",1997-06-06,241.129761165319
"6367",1997-06-07,241.775178677072
"6368",1997-06-08,229.830099754009
"6369",1997-06-09,230.358445791456
"6370",1997-06-10,230.842697226641
"6371",1997-06-11,231.282746627097
"6372",1997-06-12,231.678497838671
"6373",1997-06-13,232.029866259637
"6374",1997-06-14,232.336779111744
"6375",1997-06-15,232.599175695358
"6376",1997-06-16,232.817007620065
"6377",1997-06-17,232.990239005205
"6378",1997-06-18,233.118846647177
"6379",1997-06-19,233.20282015189
"6380",1997-06-20,233.242162031764
"6381",1997-06-21,233.236887767245
"6382",1997-06-22,233.187025833042
"6383",1997-06-23,233.092617689301
"6384",1997-06-24,232.95371773787
"6385",1997-06-25,232.77039324362
"6386",1997-06-26,232.54272422071
"6387",1997-06-27,232.270803283715
"6388",1997-06-28,231.954735463749
"6389",1997-06-29,231.594637990287
"6390",1997-06-30,231.190640040359
"6391",1997-07-01,230.742882458338
"6392",1997-07-02,230.251517451759
"6393",1997-07-03,229.716708271685
"6394",1997-07-04,229.138628890127
"6395",1997-07-05,228.517463692035
"6396",1997-07-06,227.85340720531
"6397",1997-07-07,239.556850479317
"6398",1997-07-08,238.771627564473
"6399",1997-07-09,237.942134815006
"6400",1997-07-10,237.068617010688
"6401",1997-07-11,236.151329978653
"6402",1997-07-12,235.1905413503
"6403",1997-07-13,234.186531575707
"6404",1997-07-14,233.139595137873
"6405",1997-07-15,232.050041842448
"6406",1997-07-16,230.918197988965
"6407",1997-07-17,229.74440718757
"6408",1997-07-18,228.529030616406
"6409",1997-07-19,227.27244665625
"6410",1997-07-20,225.975050063169
"6411",1997-07-21,224.637251005359
"6412",1997-07-22,223.259474219719
"6413",1997-07-23,221.842158275821
"6414",1997-07-24,233.251011306353
"6415",1997-07-25,231.76352206817
